Date,Ticker,Close
09/09/2005,BRT_D,62.62
12/09/2005,BRT_D,60.69
13/09/2005,BRT_D,61.31
14/09/2005,BRT_D,61.7
15/09/2005,BRT_D,61.9
16/09/2005,BRT_D,60.48
19/09/2005,BRT_D,64.04
20/09/2005,BRT_D,62.98
21/09/2005,BRT_D,64.31
22/09/2005,BRT_D,64.64
23/09/2005,BRT_D,62.17
26/09/2005,BRT_D,61.73
27/09/2005,BRT_D,62.56
28/09/2005,BRT_D,62.81
29/09/2005,BRT_D,62.02
30/09/2005,BRT_D,61.7
03/10/2005,BRT_D,61.64
04/10/2005,BRT_D,59.17
05/10/2005,BRT_D,59.33
06/10/2005,BRT_D,57.2
07/10/2005,BRT_D,57.29
10/10/2005,BRT_D,57.01
11/10/2005,BRT_D,58.1
12/10/2005,BRT_D,59.91
13/10/2005,BRT_D,59.48
14/10/2005,BRT_D,58.45
17/10/2005,BRT_D,59.81
18/10/2005,BRT_D,58.85
19/10/2005,BRT_D,58.13
20/10/2005,BRT_D,57.04
21/10/2005,BRT_D,56.94
24/10/2005,BRT_D,57.64
25/10/2005,BRT_D,58.72
26/10/2005,BRT_D,58.56
27/10/2005,BRT_D,58.1
28/10/2005,BRT_D,59.47
31/10/2005,BRT_D,58.47
01/11/2005,BRT_D,56.69
02/11/2005,BRT_D,58.53
03/11/2005,BRT_D,59.55
04/11/2005,BRT_D,60.48
07/11/2005,BRT_D,58.19
08/11/2005,BRT_D,57.89
09/11/2005,BRT_D,57.71
10/11/2005,BRT_D,55.85
11/11/2005,BRT_D,54.3
14/11/2005,BRT_D,54.1
15/11/2005,BRT_D,54.45
16/11/2005,BRT_D,53.68
17/11/2005,BRT_D,53.8
18/11/2005,BRT_D,52.84
21/11/2005,BRT_D,53.36
22/11/2005,BRT_D,54.21
23/11/2005,BRT_D,53.73
24/11/2005,BRT_D,53.41
25/11/2005,BRT_D,53.15
28/11/2005,BRT_D,52.91
29/11/2005,BRT_D,53.24
30/11/2005,BRT_D,53.25
01/12/2005,BRT_D,53.65
02/12/2005,BRT_D,54.91
05/12/2005,BRT_D,56.05
06/12/2005,BRT_D,55.68
07/12/2005,BRT_D,55.17
08/12/2005,BRT_D,56.26
09/12/2005,BRT_D,57.18
12/12/2005,BRT_D,57.23
13/12/2005,BRT_D,59.16
14/12/2005,BRT_D,59.59
15/12/2005,BRT_D,59.67
16/12/2005,BRT_D,58.11
19/12/2005,BRT_D,56.09
20/12/2005,BRT_D,56.08
21/12/2005,BRT_D,56.05
22/12/2005,BRT_D,57.3
23/12/2005,BRT_D,56.28
26/12/2005,BRT_D,56.54
27/12/2005,BRT_D,55.64
28/12/2005,BRT_D,56.91
29/12/2005,BRT_D,57.72
30/12/2005,BRT_D,58.34
03/01/2006,BRT_D,61.51
04/01/2006,BRT_D,61.25
05/01/2006,BRT_D,61.68
06/01/2006,BRT_D,62.43
09/01/2006,BRT_D,62.51
10/01/2006,BRT_D,62.32
11/01/2006,BRT_D,61.54
12/01/2006,BRT_D,62.95
13/01/2006,BRT_D,61.58
16/01/2006,BRT_D,62.34
17/01/2006,BRT_D,63.22
18/01/2006,BRT_D,63.6
19/01/2006,BRT_D,63.64
20/01/2006,BRT_D,64.92
23/01/2006,BRT_D,64.56
24/01/2006,BRT_D,63.82
25/01/2006,BRT_D,62.61
26/01/2006,BRT_D,62.93
27/01/2006,BRT_D,64.95
30/01/2006,BRT_D,65.14
31/01/2006,BRT_D,63.19
01/02/2006,BRT_D,65.64
02/02/2006,BRT_D,63.49
03/02/2006,BRT_D,62.54
06/02/2006,BRT_D,63.32
07/02/2006,BRT_D,61.64
08/02/2006,BRT_D,60.82
09/02/2006,BRT_D,60.7
10/02/2006,BRT_D,59.66
13/02/2006,BRT_D,59.16
14/02/2006,BRT_D,58.27
15/02/2006,BRT_D,57.67
16/02/2006,BRT_D,56.78
17/02/2006,BRT_D,58.34
20/02/2006,BRT_D,60.05
21/02/2006,BRT_D,59.35
22/02/2006,BRT_D,58.71
23/02/2006,BRT_D,58.71
24/02/2006,BRT_D,60.13
27/02/2006,BRT_D,59.44
28/02/2006,BRT_D,59.78
01/03/2006,BRT_D,61.12
02/03/2006,BRT_D,62.27
03/03/2006,BRT_D,62.69
06/03/2006,BRT_D,61.41
07/03/2006,BRT_D,59.79
08/03/2006,BRT_D,58.42
09/03/2006,BRT_D,58.82
10/03/2006,BRT_D,59.04
13/03/2006,BRT_D,60.99
14/03/2006,BRT_D,62.39
15/03/2006,BRT_D,63.12
16/03/2006,BRT_D,62.07
17/03/2006,BRT_D,63.54
20/03/2006,BRT_D,62.3
21/03/2006,BRT_D,59.96
22/03/2006,BRT_D,61.23
23/03/2006,BRT_D,61.76
24/03/2006,BRT_D,62.78
27/03/2006,BRT_D,62.59
28/03/2006,BRT_D,64.31
29/03/2006,BRT_D,64.88
30/03/2006,BRT_D,65.95
31/03/2006,BRT_D,66.06
03/04/2006,BRT_D,67.28
04/04/2006,BRT_D,65.93
05/04/2006,BRT_D,66.74
06/04/2006,BRT_D,67.58
07/04/2006,BRT_D,67.11
10/04/2006,BRT_D,68.2
11/04/2006,BRT_D,68.52
12/04/2006,BRT_D,69.54
13/04/2006,BRT_D,69.39
14/04/2006,BRT_D,69.24
17/04/2006,BRT_D,70.44
18/04/2006,BRT_D,70.97
19/04/2006,BRT_D,72.69
20/04/2006,BRT_D,72.57
21/04/2006,BRT_D,73.94
24/04/2006,BRT_D,73.96
25/04/2006,BRT_D,72.86
26/04/2006,BRT_D,73.46
27/04/2006,BRT_D,71.79
28/04/2006,BRT_D,72.15
01/05/2006,BRT_D,73.37
02/05/2006,BRT_D,74.45
03/05/2006,BRT_D,73.73
04/05/2006,BRT_D,71.84
05/05/2006,BRT_D,71.22
08/05/2006,BRT_D,68.26
09/05/2006,BRT_D,70.6
10/05/2006,BRT_D,69.83
11/05/2006,BRT_D,72.2
12/05/2006,BRT_D,71.3
15/05/2006,BRT_D,68.69
16/05/2006,BRT_D,68.66
17/05/2006,BRT_D,67.52
18/05/2006,BRT_D,67.39
19/05/2006,BRT_D,66.93
22/05/2006,BRT_D,66.52
23/05/2006,BRT_D,68.97
24/05/2006,BRT_D,68.45
25/05/2006,BRT_D,68.51
26/05/2006,BRT_D,69.88
29/05/2006,BRT_D,69.16
30/05/2006,BRT_D,69.82
31/05/2006,BRT_D,67.57
01/06/2006,BRT_D,68.77
02/06/2006,BRT_D,68.42
05/06/2006,BRT_D,69.13
06/06/2006,BRT_D,68.25
07/06/2006,BRT_D,67.17
08/06/2006,BRT_D,65.76
09/06/2006,BRT_D,69.13
12/06/2006,BRT_D,68.62
13/06/2006,BRT_D,65.67
14/06/2006,BRT_D,65.52
15/06/2006,BRT_D,66.04
16/06/2006,BRT_D,65.01
19/06/2006,BRT_D,66.4
20/06/2006,BRT_D,67.57
21/06/2006,BRT_D,68.17
22/06/2006,BRT_D,69.6
23/06/2006,BRT_D,69.91
26/06/2006,BRT_D,69.85
27/06/2006,BRT_D,71.26
28/06/2006,BRT_D,71.76
29/06/2006,BRT_D,73.02
30/06/2006,BRT_D,73.2
03/07/2006,BRT_D,73.94
04/07/2006,BRT_D,73.17
05/07/2006,BRT_D,72.88
06/07/2006,BRT_D,73.12
07/07/2006,BRT_D,74.14
10/07/2006,BRT_D,72.39
11/07/2006,BRT_D,73.14
12/07/2006,BRT_D,73.04
13/07/2006,BRT_D,75.23
14/07/2006,BRT_D,76.13
17/07/2006,BRT_D,75.12
18/07/2006,BRT_D,75.32
19/07/2006,BRT_D,71.62
20/07/2006,BRT_D,72.56
21/07/2006,BRT_D,72.96
24/07/2006,BRT_D,72.09
25/07/2006,BRT_D,72.49
26/07/2006,BRT_D,73.76
27/07/2006,BRT_D,75.36
28/07/2006,BRT_D,73.95
31/07/2006,BRT_D,74.75
01/08/2006,BRT_D,76.39
02/08/2006,BRT_D,77.63
03/08/2006,BRT_D,76.28
04/08/2006,BRT_D,76.53
07/08/2006,BRT_D,77.82
08/08/2006,BRT_D,77.93
09/08/2006,BRT_D,78.26
10/08/2006,BRT_D,75.69
11/08/2006,BRT_D,75.19
14/08/2006,BRT_D,73.78
15/08/2006,BRT_D,73.57
16/08/2006,BRT_D,72.67
17/08/2006,BRT_D,70.42
18/08/2006,BRT_D,71.3
21/08/2006,BRT_D,72.42
22/08/2006,BRT_D,72.06
23/08/2006,BRT_D,71.12
24/08/2006,BRT_D,71.4
25/08/2006,BRT_D,72.58
28/08/2006,BRT_D,69.44
29/08/2006,BRT_D,67.01
30/08/2006,BRT_D,67.15
31/08/2006,BRT_D,67.66
01/09/2006,BRT_D,70.49
04/09/2006,BRT_D,68.62
05/09/2006,BRT_D,65.94
06/09/2006,BRT_D,65.41
07/09/2006,BRT_D,64.52
08/09/2006,BRT_D,64.3
11/09/2006,BRT_D,62.41
12/09/2006,BRT_D,62.23
13/09/2006,BRT_D,61.28
14/09/2006,BRT_D,60.75
15/09/2006,BRT_D,60.23
18/09/2006,BRT_D,61.47
19/09/2006,BRT_D,62.52
20/09/2006,BRT_D,59.09
21/09/2006,BRT_D,59.27
22/09/2006,BRT_D,58.81
25/09/2006,BRT_D,57.89
26/09/2006,BRT_D,58.53
27/09/2006,BRT_D,57.6
28/09/2006,BRT_D,60.68
29/09/2006,BRT_D,59.09
02/10/2006,BRT_D,58.8
03/10/2006,BRT_D,56.28
04/10/2006,BRT_D,55.82
05/10/2006,BRT_D,57.93
06/10/2006,BRT_D,56.9
09/10/2006,BRT_D,59.25
10/10/2006,BRT_D,57.8
11/10/2006,BRT_D,57.75
12/10/2006,BRT_D,57.87
13/10/2006,BRT_D,58.97
16/10/2006,BRT_D,58.22
17/10/2006,BRT_D,60.13
18/10/2006,BRT_D,58.51
19/10/2006,BRT_D,57.74
20/10/2006,BRT_D,57.94
23/10/2006,BRT_D,56.56
24/10/2006,BRT_D,56.56
25/10/2006,BRT_D,58.79
26/10/2006,BRT_D,58.76
27/10/2006,BRT_D,57.99
30/10/2006,BRT_D,57.08
31/10/2006,BRT_D,56.13
01/11/2006,BRT_D,56.37
02/11/2006,BRT_D,56.26
03/11/2006,BRT_D,56.55
06/11/2006,BRT_D,57.02
07/11/2006,BRT_D,56.99
08/11/2006,BRT_D,57.18
09/11/2006,BRT_D,59.72
10/11/2006,BRT_D,59.18
13/11/2006,BRT_D,56.88
14/11/2006,BRT_D,57.9
15/11/2006,BRT_D,57.97
16/11/2006,BRT_D,59.5
17/11/2006,BRT_D,57.01
20/11/2006,BRT_D,57.38
21/11/2006,BRT_D,59.53
22/11/2006,BRT_D,58.66
23/11/2006,BRT_D,59.7
24/11/2006,BRT_D,60.72
27/11/2006,BRT_D,60.52
28/11/2006,BRT_D,61.22
29/11/2006,BRT_D,62.13
30/11/2006,BRT_D,64.36
01/12/2006,BRT_D,64.74
04/12/2006,BRT_D,63.97
05/12/2006,BRT_D,63.65
06/12/2006,BRT_D,63.7
07/12/2006,BRT_D,63.17
08/12/2006,BRT_D,63.67
11/12/2006,BRT_D,62.59
12/12/2006,BRT_D,62.58
13/12/2006,BRT_D,61.89
14/12/2006,BRT_D,62.85
15/12/2006,BRT_D,62.91
18/12/2006,BRT_D,62.81
19/12/2006,BRT_D,62.19
20/12/2006,BRT_D,63.13
21/12/2006,BRT_D,62.13
22/12/2006,BRT_D,61.92
27/12/2006,BRT_D,60.7
28/12/2006,BRT_D,59.41
29/12/2006,BRT_D,58.96
02/01/2007,BRT_D,58.49
03/01/2007,BRT_D,56.63
04/01/2007,BRT_D,54.58
05/01/2007,BRT_D,52.82
08/01/2007,BRT_D,52.82
09/01/2007,BRT_D,52.38
10/01/2007,BRT_D,52.11
11/01/2007,BRT_D,51.68
12/01/2007,BRT_D,49.95
15/01/2007,BRT_D,52.61
16/01/2007,BRT_D,51.28
17/01/2007,BRT_D,51.19
18/01/2007,BRT_D,50.83
19/01/2007,BRT_D,52.29
22/01/2007,BRT_D,54.34
23/01/2007,BRT_D,53.93
24/01/2007,BRT_D,55.11
25/01/2007,BRT_D,55.67
26/01/2007,BRT_D,55.29
29/01/2007,BRT_D,54.71
30/01/2007,BRT_D,54.69
31/01/2007,BRT_D,56.52
01/02/2007,BRT_D,56.74
02/02/2007,BRT_D,56.93
05/02/2007,BRT_D,58.67
06/02/2007,BRT_D,58.04
07/02/2007,BRT_D,58.35
08/02/2007,BRT_D,57.24
09/02/2007,BRT_D,57.21
12/02/2007,BRT_D,55.52
13/02/2007,BRT_D,56.12
14/02/2007,BRT_D,55.05
15/02/2007,BRT_D,54.25
16/02/2007,BRT_D,56.78
19/02/2007,BRT_D,56.79
20/02/2007,BRT_D,55.91
21/02/2007,BRT_D,57.74
22/02/2007,BRT_D,58.62
23/02/2007,BRT_D,60.38
26/02/2007,BRT_D,60.34
27/02/2007,BRT_D,60.28
28/02/2007,BRT_D,59.39
01/03/2007,BRT_D,61.18
02/03/2007,BRT_D,61.92
05/03/2007,BRT_D,59.78
06/03/2007,BRT_D,59.68
07/03/2007,BRT_D,61.13
08/03/2007,BRT_D,60.9
09/03/2007,BRT_D,60.25
12/03/2007,BRT_D,60.59
13/03/2007,BRT_D,61.52
14/03/2007,BRT_D,60.89
15/03/2007,BRT_D,60.4
16/03/2007,BRT_D,60.93
19/03/2007,BRT_D,60.49
20/03/2007,BRT_D,60.11
21/03/2007,BRT_D,60.18
22/03/2007,BRT_D,61.57
23/03/2007,BRT_D,63.1
26/03/2007,BRT_D,64.43
27/03/2007,BRT_D,64.25
28/03/2007,BRT_D,66.15
29/03/2007,BRT_D,67.19
30/03/2007,BRT_D,68.47
02/04/2007,BRT_D,68.94
03/04/2007,BRT_D,68
04/04/2007,BRT_D,68.09
05/04/2007,BRT_D,69.15
10/04/2007,BRT_D,67.64
11/04/2007,BRT_D,68.6
12/04/2007,BRT_D,67.79
13/04/2007,BRT_D,68.78
16/04/2007,BRT_D,67.1
17/04/2007,BRT_D,66.34
18/04/2007,BRT_D,65.09
19/04/2007,BRT_D,66.17
20/04/2007,BRT_D,66.34
23/04/2007,BRT_D,66.8
24/04/2007,BRT_D,67.94
25/04/2007,BRT_D,67.44
26/04/2007,BRT_D,67.51
27/04/2007,BRT_D,67.28
30/04/2007,BRT_D,67.23
01/05/2007,BRT_D,67.4
02/05/2007,BRT_D,65.57
03/05/2007,BRT_D,64.85
04/05/2007,BRT_D,65.14
07/05/2007,BRT_D,62.7
08/05/2007,BRT_D,63.55
09/05/2007,BRT_D,63.5
10/05/2007,BRT_D,64.63
11/05/2007,BRT_D,65.18
14/05/2007,BRT_D,65.86
15/05/2007,BRT_D,66.74
16/05/2007,BRT_D,66.83
17/05/2007,BRT_D,69.08
18/05/2007,BRT_D,69.26
21/05/2007,BRT_D,69.51
22/05/2007,BRT_D,70.05
23/05/2007,BRT_D,71.01
24/05/2007,BRT_D,71.96
25/05/2007,BRT_D,70.72
28/05/2007,BRT_D,70.44
29/05/2007,BRT_D,69.31
30/05/2007,BRT_D,67.64
31/05/2007,BRT_D,68.18
01/06/2007,BRT_D,68.65
04/06/2007,BRT_D,70.9
05/06/2007,BRT_D,71.36
06/06/2007,BRT_D,71.5
07/06/2007,BRT_D,72.36
08/06/2007,BRT_D,70.04
11/06/2007,BRT_D,68.85
12/06/2007,BRT_D,68.56
13/06/2007,BRT_D,69.24
14/06/2007,BRT_D,71.18
15/06/2007,BRT_D,71.63
18/06/2007,BRT_D,72.33
19/06/2007,BRT_D,72.17
20/06/2007,BRT_D,70.55
21/06/2007,BRT_D,71.81
22/06/2007,BRT_D,72.04
25/06/2007,BRT_D,71.36
26/06/2007,BRT_D,71.41
27/06/2007,BRT_D,71.84
28/06/2007,BRT_D,71.96
29/06/2007,BRT_D,72.22
02/07/2007,BRT_D,72.9
03/07/2007,BRT_D,74.26
04/07/2007,BRT_D,75.46
05/07/2007,BRT_D,75.4
06/07/2007,BRT_D,76.58
09/07/2007,BRT_D,77.1
10/07/2007,BRT_D,77.88
11/07/2007,BRT_D,77.44
12/07/2007,BRT_D,78.24
13/07/2007,BRT_D,78.12
16/07/2007,BRT_D,78.17
17/07/2007,BRT_D,77.59
18/07/2007,BRT_D,78
19/07/2007,BRT_D,78.37
20/07/2007,BRT_D,79.09
23/07/2007,BRT_D,78.36
24/07/2007,BRT_D,75.88
25/07/2007,BRT_D,75.21
26/07/2007,BRT_D,77.28
27/07/2007,BRT_D,76.58
30/07/2007,BRT_D,76.07
31/07/2007,BRT_D,77.01
01/08/2007,BRT_D,77.11
02/08/2007,BRT_D,76.14
03/08/2007,BRT_D,75.36
06/08/2007,BRT_D,72.69
07/08/2007,BRT_D,70.42
08/08/2007,BRT_D,70.73
09/08/2007,BRT_D,70.08
10/08/2007,BRT_D,69.57
13/08/2007,BRT_D,71.3
14/08/2007,BRT_D,69.29
15/08/2007,BRT_D,71.3
16/08/2007,BRT_D,68.77
17/08/2007,BRT_D,69.8
20/08/2007,BRT_D,68.37
21/08/2007,BRT_D,67.88
22/08/2007,BRT_D,67.73
23/08/2007,BRT_D,68.73
24/08/2007,BRT_D,69.49
27/08/2007,BRT_D,68.85
28/08/2007,BRT_D,69.66
29/08/2007,BRT_D,70.48
30/08/2007,BRT_D,71.46
31/08/2007,BRT_D,72.29
03/09/2007,BRT_D,74.44
04/09/2007,BRT_D,74.22
05/09/2007,BRT_D,74.72
06/09/2007,BRT_D,76.21
07/09/2007,BRT_D,75.08
10/09/2007,BRT_D,74.97
11/09/2007,BRT_D,76.23
12/09/2007,BRT_D,77.15
13/09/2007,BRT_D,77.84
14/09/2007,BRT_D,78.27
17/09/2007,BRT_D,77.99
18/09/2007,BRT_D,77
19/09/2007,BRT_D,78.47
20/09/2007,BRT_D,78.48
21/09/2007,BRT_D,78.91
24/09/2007,BRT_D,77.87
25/09/2007,BRT_D,76.82
26/09/2007,BRT_D,76.21
27/09/2007,BRT_D,78.88
28/09/2007,BRT_D,80.97
01/10/2007,BRT_D,78.33
02/10/2007,BRT_D,76.87
03/10/2007,BRT_D,77.8
04/10/2007,BRT_D,77.84
05/10/2007,BRT_D,79.05
08/10/2007,BRT_D,76.94
09/10/2007,BRT_D,77.82
10/10/2007,BRT_D,77.85
11/10/2007,BRT_D,80.83
12/10/2007,BRT_D,80.82
15/10/2007,BRT_D,82.5
16/10/2007,BRT_D,84.43
17/10/2007,BRT_D,85.24
18/10/2007,BRT_D,85.03
19/10/2007,BRT_D,84.25
22/10/2007,BRT_D,82.72
23/10/2007,BRT_D,82.31
24/10/2007,BRT_D,83.47
25/10/2007,BRT_D,85.4
26/10/2007,BRT_D,84.71
29/10/2007,BRT_D,89.87
30/10/2007,BRT_D,89.87
31/10/2007,BRT_D,89.87
01/11/2007,BRT_D,90.36
02/11/2007,BRT_D,92.11
05/11/2007,BRT_D,92.16
06/11/2007,BRT_D,93.99
07/11/2007,BRT_D,94.85
08/11/2007,BRT_D,94.4
09/11/2007,BRT_D,92.32
12/11/2007,BRT_D,91.56
13/11/2007,BRT_D,89.09
14/11/2007,BRT_D,90.73
15/11/2007,BRT_D,90.32
16/11/2007,BRT_D,91.99
19/11/2007,BRT_D,91.59
20/11/2007,BRT_D,94.13
21/11/2007,BRT_D,94.97
22/11/2007,BRT_D,95.15
23/11/2007,BRT_D,95.33
26/11/2007,BRT_D,94.88
27/11/2007,BRT_D,93.23
28/11/2007,BRT_D,91.64
29/11/2007,BRT_D,92.34
30/11/2007,BRT_D,88.71
03/12/2007,BRT_D,87.85
04/12/2007,BRT_D,89.97
05/12/2007,BRT_D,90.7
06/12/2007,BRT_D,88.46
07/12/2007,BRT_D,88.46
10/12/2007,BRT_D,87.33
11/12/2007,BRT_D,87.77
12/12/2007,BRT_D,91.69
13/12/2007,BRT_D,92.57
14/12/2007,BRT_D,91.86
17/12/2007,BRT_D,90.32
18/12/2007,BRT_D,90.71
19/12/2007,BRT_D,90.98
20/12/2007,BRT_D,91.06
21/12/2007,BRT_D,91.03
24/12/2007,BRT_D,91.59
27/12/2007,BRT_D,95.66
28/12/2007,BRT_D,95.92
31/12/2007,BRT_D,93.68
02/01/2008,BRT_D,97.01
03/01/2008,BRT_D,98.45
04/01/2008,BRT_D,96.87
07/01/2008,BRT_D,94.19
08/01/2008,BRT_D,96.37
09/01/2008,BRT_D,96.76
10/01/2008,BRT_D,92.8
11/01/2008,BRT_D,91.86
14/01/2008,BRT_D,92.58
15/01/2008,BRT_D,90.87
16/01/2008,BRT_D,88.1
17/01/2008,BRT_D,88.96
18/01/2008,BRT_D,89.66
21/01/2008,BRT_D,88.68
22/01/2008,BRT_D,88.11
23/01/2008,BRT_D,87.06
24/01/2008,BRT_D,87.69
25/01/2008,BRT_D,90.96
28/01/2008,BRT_D,90.91
29/01/2008,BRT_D,92.49
30/01/2008,BRT_D,92.46
31/01/2008,BRT_D,91.58
01/02/2008,BRT_D,91.41
04/02/2008,BRT_D,91.09
05/02/2008,BRT_D,89.6
06/02/2008,BRT_D,88.73
07/02/2008,BRT_D,88.55
08/02/2008,BRT_D,91.45
11/02/2008,BRT_D,93.93
12/02/2008,BRT_D,94.28
13/02/2008,BRT_D,93.82
14/02/2008,BRT_D,95.92
15/02/2008,BRT_D,96.96
18/02/2008,BRT_D,97.13
19/02/2008,BRT_D,97.03
20/02/2008,BRT_D,97.88
21/02/2008,BRT_D,97.52
22/02/2008,BRT_D,96.07
25/02/2008,BRT_D,97.43
26/02/2008,BRT_D,99.05
27/02/2008,BRT_D,98.28
28/02/2008,BRT_D,99.83
29/02/2008,BRT_D,100.9
03/03/2008,BRT_D,101.83
04/03/2008,BRT_D,98.6
05/03/2008,BRT_D,100.95
06/03/2008,BRT_D,103.47
07/03/2008,BRT_D,104.66
10/03/2008,BRT_D,105.33
11/03/2008,BRT_D,106.78
12/03/2008,BRT_D,107.99
13/03/2008,BRT_D,109.18
14/03/2008,BRT_D,109.16
17/03/2008,BRT_D,104.41
18/03/2008,BRT_D,105.35
19/03/2008,BRT_D,102.65
20/03/2008,BRT_D,99.78
24/03/2008,BRT_D,100.93
25/03/2008,BRT_D,99.91
26/03/2008,BRT_D,102.83
27/03/2008,BRT_D,103.89
28/03/2008,BRT_D,102.68
31/03/2008,BRT_D,102.33
01/04/2008,BRT_D,98.69
02/04/2008,BRT_D,98.85
03/04/2008,BRT_D,102.31
04/04/2008,BRT_D,102.21
07/04/2008,BRT_D,105.98
08/04/2008,BRT_D,105.05
09/04/2008,BRT_D,107.46
10/04/2008,BRT_D,107.37
11/04/2008,BRT_D,107.15
14/04/2008,BRT_D,108.32
15/04/2008,BRT_D,110.84
16/04/2008,BRT_D,110.95
17/04/2008,BRT_D,111.34
18/04/2008,BRT_D,110.67
21/04/2008,BRT_D,111.35
22/04/2008,BRT_D,113.54
23/04/2008,BRT_D,115.34
24/04/2008,BRT_D,114.85
25/04/2008,BRT_D,116.62
28/04/2008,BRT_D,115.7
29/04/2008,BRT_D,113.86
30/04/2008,BRT_D,111.12
01/05/2008,BRT_D,107.3
02/05/2008,BRT_D,111.92
05/05/2008,BRT_D,115.68
06/05/2008,BRT_D,119.88
07/05/2008,BRT_D,120.27
08/05/2008,BRT_D,119.85
09/05/2008,BRT_D,123.54
12/05/2008,BRT_D,122.89
13/05/2008,BRT_D,123.11
14/05/2008,BRT_D,121.18
15/05/2008,BRT_D,122.76
16/05/2008,BRT_D,122.98
19/05/2008,BRT_D,122.19
20/05/2008,BRT_D,124.12
21/05/2008,BRT_D,127.28
22/05/2008,BRT_D,129.04
23/05/2008,BRT_D,129.72
26/05/2008,BRT_D,130.8
27/05/2008,BRT_D,128.92
28/05/2008,BRT_D,128.93
29/05/2008,BRT_D,129.33
30/05/2008,BRT_D,127.85
02/06/2008,BRT_D,128.5
03/06/2008,BRT_D,126.28
04/06/2008,BRT_D,121.72
05/06/2008,BRT_D,122.36
06/06/2008,BRT_D,132.81
09/06/2008,BRT_D,134.43
10/06/2008,BRT_D,135.24
11/06/2008,BRT_D,134.52
12/06/2008,BRT_D,132.11
13/06/2008,BRT_D,134.29
16/06/2008,BRT_D,133.9
17/06/2008,BRT_D,131.27
18/06/2008,BRT_D,129.12
19/06/2008,BRT_D,131.84
20/06/2008,BRT_D,134.28
23/06/2008,BRT_D,134.54
24/06/2008,BRT_D,135.37
25/06/2008,BRT_D,131.59
26/06/2008,BRT_D,136.82
27/06/2008,BRT_D,139.38
30/06/2008,BRT_D,138.4
01/07/2008,BRT_D,140.67
02/07/2008,BRT_D,141.24
03/07/2008,BRT_D,143.95
04/07/2008,BRT_D,143.29
07/07/2008,BRT_D,139.62
08/07/2008,BRT_D,134.15
09/07/2008,BRT_D,133.91
10/07/2008,BRT_D,135.81
11/07/2008,BRT_D,143.68
14/07/2008,BRT_D,142.43
15/07/2008,BRT_D,136.02
16/07/2008,BRT_D,133.31
17/07/2008,BRT_D,134.16
18/07/2008,BRT_D,129.34
21/07/2008,BRT_D,129.34
22/07/2008,BRT_D,127.18
23/07/2008,BRT_D,126.86
24/07/2008,BRT_D,125.43
25/07/2008,BRT_D,124.7
28/07/2008,BRT_D,125.67
29/07/2008,BRT_D,125.77
30/07/2008,BRT_D,122.46
31/07/2008,BRT_D,124.1
01/08/2008,BRT_D,124.16
04/08/2008,BRT_D,121.87
05/08/2008,BRT_D,116.5
06/08/2008,BRT_D,114.47
07/08/2008,BRT_D,116.94
08/08/2008,BRT_D,113.03
11/08/2008,BRT_D,110.54
12/08/2008,BRT_D,108.98
13/08/2008,BRT_D,110.68
14/08/2008,BRT_D,111.82
15/08/2008,BRT_D,108.8
18/08/2008,BRT_D,109.33
19/08/2008,BRT_D,109.02
20/08/2008,BRT_D,108.72
21/08/2008,BRT_D,117.24
22/08/2008,BRT_D,113.99
25/08/2008,BRT_D,109.74
26/08/2008,BRT_D,112.2
27/08/2008,BRT_D,113.05
28/08/2008,BRT_D,113.54
29/08/2008,BRT_D,113.49
01/09/2008,BRT_D,107.9
02/09/2008,BRT_D,104.94
03/09/2008,BRT_D,103.88
04/09/2008,BRT_D,103.41
05/09/2008,BRT_D,102.51
08/09/2008,BRT_D,101.08
09/09/2008,BRT_D,98.94
10/09/2008,BRT_D,96
11/09/2008,BRT_D,96.01
12/09/2008,BRT_D,94.37
15/09/2008,BRT_D,90.45
16/09/2008,BRT_D,85.85
17/09/2008,BRT_D,86.09
18/09/2008,BRT_D,90.89
19/09/2008,BRT_D,93.46
22/09/2008,BRT_D,100.43
23/09/2008,BRT_D,100.72
24/09/2008,BRT_D,102.09
25/09/2008,BRT_D,100.45
26/09/2008,BRT_D,100.88
29/09/2008,BRT_D,95.96
30/09/2008,BRT_D,93.52
01/10/2008,BRT_D,92.19
02/10/2008,BRT_D,88.88
03/10/2008,BRT_D,88.95
06/10/2008,BRT_D,84.71
07/10/2008,BRT_D,83.17
08/10/2008,BRT_D,80.77
09/10/2008,BRT_D,81.65
10/10/2008,BRT_D,74.58
13/10/2008,BRT_D,74.37
14/10/2008,BRT_D,74.98
15/10/2008,BRT_D,66.86
16/10/2008,BRT_D,64.14
17/10/2008,BRT_D,66.05
20/10/2008,BRT_D,67.45
21/10/2008,BRT_D,65.99
22/10/2008,BRT_D,62.95
23/10/2008,BRT_D,65.06
24/10/2008,BRT_D,60.57
27/10/2008,BRT_D,59.34
28/10/2008,BRT_D,58.87
29/10/2008,BRT_D,64
30/10/2008,BRT_D,60.86
31/10/2008,BRT_D,60
03/11/2008,BRT_D,60.32
04/11/2008,BRT_D,62.78
05/11/2008,BRT_D,61.09
06/11/2008,BRT_D,56.14
07/11/2008,BRT_D,56.84
10/11/2008,BRT_D,57.08
11/11/2008,BRT_D,54.76
12/11/2008,BRT_D,52.47
13/11/2008,BRT_D,51.32
14/11/2008,BRT_D,50.7
17/11/2008,BRT_D,50.82
18/11/2008,BRT_D,49.1
