date,eu_ets,brent_crude,euronext100,ngh,rot_coal,fossil_total_AT,fossil_total_BE,fossil_total_BG,fossil_total_CH,fossil_total_CZ,fossil_total_DE,fossil_total_DK,fossil_total_EE,fossil_total_ES,fossil_total_FI,fossil_total_FR,fossil_total_HU,fossil_total_IT,fossil_total_LU,fossil_total_LV,fossil_total_NL,fossil_total_NO,fossil_total_PL,fossil_total_PT,fossil_total_RO,fossil_total_SE,fossil_total_SI,fossil_total_SK,fossil_total_UK
2020-03-31 00:00:00+00:00,17.59,13.46004,858.11,1.486496,44.68552,180759,67807,55924,0,122350,2056764,16938,7467,134607,41181,101494,109505,270838,3190,5958,624441,8780,340695,13046,46847,0,7874,14827,684140
2020-04-01 00:00:00+00:00,17,13.651143,827.86,1.4471853,43.86239,107076,71734,57908,0,112828,1882341,13576,7547,145824,36853,70495,90704,244487,3150,18,589577,8854,292915,41149,53679,0,7761,15517,700321
2020-04-02 00:00:00+00:00,17.99,18.636992,832.84,1.4290816,43.69196,84647,48003,57322,0,114306,1626847,12773,4809,144159,37715,44563,111464,259313,3108,24,563883,8670,293533,36908,53138,0,8498,15360,405301
2020-04-03 00:00:00+00:00,17.89,22.507683,819.98,1.4995871,42.64711,45720,56550,56565,0,114907,1523043,15452,4628,151167,32081,33947,79637,246236,3122,16,594986,8646,277908,22593,43968,0,7438,15047,663520
2020-04-04 00:00:00+00:00,,,,,,31750,30271,52395,0,98261,1381276,19532,4587,137846,31555,22532,71877,221883,2608,20,417632,8592,286306,11100,38271,0,8094,8358,411725
2020-04-05 00:00:00+00:00,,,,,,106328,28607,46016,0,61346,881085,12147,4643,133925,28261,17517,65210,219578,2088,16,210110,8709,260369,9189,31054,0,1149,6758,232056
2020-04-06 00:00:00+00:00,20.33,20.918112,854.82,1.6035984,42.89232,78653,33989,46619,0,75686,1133545,13960,4749,152636,30127,17391,72886,248149,2066,55,308728,8615,286537,34097,32617,0,7316,12171,340011
2020-04-07 00:00:00+00:00,20.44,20.2878,872.62,1.700136,43.1919,65806,40541,48755,0,94585,1598216,15365,4610,149278,26963,16908,68319,248058,1970,16,556379,8572,287181,32276,41421,0,8927,14457,508732
2020-04-08 00:00:00+00:00,21.06,23.222576,874.39,1.6417864,42.90928,64168,37023,49233,0,97481,1657994,14712,4630,146857,26195,16594,68701,251254,1882,391,539370,8910,309892,30519,40617,0,11435,14649,616600
2020-04-09 00:00:00+00:00,21.01,18.506404,887.87,1.5853484,42.81264,114765,36239,48269,0,105807,1685128,12398,4258,153640,26655,17073,77048,243653,1717,164,420001,8966,277237,23822,37988,0,8236,14297,542941
2020-04-10 00:00:00+00:00,,,,,,75991,36029,44589,0,75262,1169885,14700,4545,161188,28419,16688,81888,235800,1728,97,377219,8945,293301,9388,27448,0,7072,11128,472708
2020-04-11 00:00:00+00:00,,,,,,46342,36291,45896,0,69605,1086213,13153,4531,142386,25793,16643,106326,255195,1535,17,315263,8926,280021,14685,27900,0,7864,5973,367960
2020-04-12 00:00:00+00:00,,,,,,28113,36532,43678,0,62337,955597,12668,4064,139509,21267,16652,72112,237203,1463,0,206280,8951,215945,9067,26770,0,6919,5693,363772
2020-04-13 00:00:00+00:00,,,,,,1114,29325,39728,0,61729,777363,11851,4543,138302,22053,16563,88475,212734,1857,0,206395,8970,195680,21683,25539,0,7108,5597,303440
2020-04-14 00:00:00+00:00,19.76,19.79427,888.89,1.502325,42.15615,42835,31360,41157,0,83991,1090156,14543,4659,122364,31430,18112,91201,254616,2509,1808,467390,8729,274641,22176,29286,0,8245,13131,488055
2020-04-15 00:00:00+00:00,19.2,18.1467,857.04,1.602042,41.70075,126012,28461,44967,0,83955,1119510,11860,4705,122145,36084,17500,90097,224237,2273,3068,474972,8633,289718,13037,39728,0,8907,8045,428162
2020-04-16 00:00:00+00:00,20.89,17.243394,857.71,1.702197,42.67025,45121,34741,42793,0,85951,1444526,12403,4607,103960,36850,17246,101164,275546,2009,2808,570429,8608,289402,13060,36669,0,8679,7923,417246
2020-04-17 00:00:00+00:00,21.64,18.160125,883.28,1.7498085,42.802725,35465,37167,35134,0,86320,1563452,14240,4664,102116,32984,17313,98370,264986,1788,3289,539816,8675,301338,15092,33600,0,9394,7705,280494
2020-04-18 00:00:00+00:00,,,,,,47922,29981,34347,0,62230,1122569,14156,4708,121877,26124,16802,100347,255164,1534,2643,287331,8859,266515,14358,29101,0,8112,7328,448559
2020-04-19 00:00:00+00:00,,,,,,24478,31059,30296,0,52209,956867,12639,3095,122631,24050,17408,95402,237228,1663,2042,189755,8765,247120,9274,30401,0,7710,7401,280885
2020-04-20 00:00:00+00:00,21.32,15.97988,889.15,1.8861045,42.25095,75010,31693,32469,0,53238,908803,15063,2683,106272,27509,16596,58948,289706,2065,2430,192761,8487,303910,14433,31548,0,10308,13237,247018
2020-04-21 00:00:00+00:00,19.79,8.397696,858.01,1.8268672,40.10084,42006,30377,40695,0,57796,836927,12890,2734,108681,26278,16416,69054,288076,1968,5395,192262,8178,302758,13122,35762,0,10738,7919,249156
2020-04-22 00:00:00+00:00,20.59,12.722103,870.8,1.8967667,39.82009,69979,34154,41170,0,59882,907480,13217,2672,114167,25413,17479,70373,275253,1853,7390,210155,8160,322672,15105,33591,0,12190,13035,325061
2020-04-23 00:00:00+00:00,20.97,13.969656,877.91,1.8013992,39.97956,37281,62233,39784,0,88765,1471312,13304,2664,116668,26352,16250,64017,261686,1806,1340,503797,8154,316516,15694,32036,0,10451,13573,467466
2020-04-24 00:00:00+00:00,20.68,14.662293,865.8,1.7507905,39.034775,41802,45219,41514,0,80055,1220555,11674,1642,118934,25256,16153,67183,266484,1789,955,470404,8160,311145,26472,31651,0,9540,12415,486339
2020-04-25 00:00:00+00:00,,,,,,27227,40189,40925,0,68820,1032173,13335,1549,128800,20517,15742,73762,232359,1679,17,327056,8202,271178,13398,22680,0,7018,5932,423530
2020-04-26 00:00:00+00:00,,,,,,35364,38328,40313,0,69809,1188622,14672,1600,125638,21518,15684,72008,244560,1564,24,362416,8232,273168,10948,19695,0,9660,5882,389258
2020-04-27 00:00:00+00:00,20.22,14.004944,886.07,1.7688512,37.29728,41166,57109,38235,0,93511,1734881,16209,1635,122259,28456,25308,91871,283441,1754,5496,553810,8161,313670,21382,25890,0,983,14132,521840
2020-04-28 00:00:00+00:00,20.15,14.4144,900.85,1.799952,37.2372,39161,62639,38410,0,105605,1955167,16488,1513,112833,33412,27751,86655,253953,1914,8137,602484,8180,308063,22529,34635,0,929,15762,587508
2020-04-29 00:00:00+00:00,20.13,16.420484,919.99,1.7183586,37.60346,36707,37830,37265,0,85789,1861002,15609,1709,98924,33249,16273,84692,225390,2017,8339,593600,8118,308150,12686,38178,0,1073,14418,434180
2020-04-30 00:00:00+00:00,19.51,16.525375,899.87,1.7784625,38.59875,30380,28809,33482,0,63582,1220907,19817,2727,88715,34957,16126,86449,232857,2301,1446,339654,8118,293553,12358,33616,0,1117,13284,301542
2020-05-01 00:00:00+00:00,18.91,16.835145,,1.720845,38.104425,0,28209,31487,0,58093,904196,12693,2670,93873,24294,16324,86992,183901,2443,0,251900,7082,249327,8052,20834,0,1055,6211,379954
2020-05-02 00:00:00+00:00,,,,,,335,31000,33024,0,54615,900250,13272,2495,115642,21452,16348,73457,194307,1976,29,283534,8232,241160,10330,20169,0,1022,6390,391703
2020-05-03 00:00:00+00:00,,,,,,6920,33763,32832,0,60588,1016064,11826,2735,126987,22137,19233,69180,202835,1761,24,333931,8232,244526,7429,20887,0,1011,6641,528857
2020-05-04 00:00:00+00:00,19.29,18.69864,863.56,1.8267838,38.0389,29108,47645,35383,0,87288,1736481,16150,2389,112452,25837,32662,70289,254159,2187,1458,515660,8735,307841,11430,27816,0,3996,12210,398090
2020-05-05 00:00:00+00:00,19.03,23.491942,882.25,1.9690418,39.260885,10006,39072,33675,0,82105,1654629,15279,2824,113576,22816,42433,79167,255841,2344,1749,483678,8619,300411,21939,34012,0,5618,13118,285474
2020-05-06 00:00:00+00:00,18.94,22.41646,875.01,1.8007272,39.969845,10534,50911,36398,0,81438,1588541,12616,2933,127092,18134,49235,84483,262263,2298,1756,562635,8566,285787,28892,37456,0,5252,14579,410232
2020-05-07 00:00:00+00:00,19.48,22.359444,889.75,1.7477832,39.31128,9735,65473,34991,0,75446,1719465,15365,2606,120117,19886,50726,77820,245984,2104,1380,662813,8416,302747,28187,37149,0,2525,13416,482711
2020-05-08 00:00:00+00:00,19.29,20.265128,900.37,1.6815352,39.10976,27476,47952,34550,0,77358,1754482,13892,2839,117135,22637,26956,75013,273097,1858,1295,665813,8491,304397,23868,32740,0,1032,12964,500492
2020-05-09 00:00:00+00:00,,,,,,7590,38545,33291,0,64987,1395674,12885,2816,144113,14337,19851,76524,247025,1788,912,479685,8563,267598,9353,33018,0,903,6463,421165
2020-05-10 00:00:00+00:00,,,,,,1490,33333,34287,0,50328,1014266,11743,2869,122770,14848,16309,77221,226533,1636,96,249920,8443,237681,7563,26991,0,626,6346,216326
2020-05-11 00:00:00+00:00,19,23.617803,895.57,1.6892326,39.548025,1297,33365,34073,0,74116,1077581,14122,2798,113049,23561,18615,84633,238138,2555,1094,253672,8305,290738,16010,23940,0,2278,11491,315287
2020-05-12 00:00:00+00:00,18.46,24.581739,893.34,1.8111405,38.43489,9189,61374,34377,0,84666,1540746,15405,4255,140873,24940,63847,79528,243045,2603,6966,572512,8612,306515,40738,28025,0,8894,12780,412692
2020-05-13 00:00:00+00:00,18.6,25.778727,874.29,1.7155008,38.63574,23241,71559,35160,0,92465,2016840,14406,5024,140095,25529,93925,88632,274039,2489,8683,523286,8682,313547,38104,30446,0,9128,13761,431893
2020-05-14 00:00:00+00:00,18.77,27.641698,856.16,1.7434536,38.95934,9963,57878,35009,0,82657,1865280,12886,4828,121038,24602,48639,81479,243534,2558,9329,528822,8383,319774,39329,30392,0,7923,13880,420566
2020-05-15 00:00:00+00:00,19.11,28.613275,858.52,1.6946085,38.55165,10724,60396,36210,0,77599,1560881,13964,4777,111728,25351,44854,77005,263227,2034,5342,595142,8382,304755,30438,30849,0,7191,13368,378092
2020-05-16 00:00:00+00:00,,,,,,8094,40445,31482,0,56510,1111591,13793,4687,119922,19453,19950,79067,230416,1788,41,359521,8434,251295,8962,30098,0,6647,6741,304816
2020-05-17 00:00:00+00:00,,,,,,1302,38105,32234,0,49154,979594,10722,4400,124970,17763,22423,64528,203090,1754,24,279975,7214,220676,9573,24072,0,6728,6495,286954
2020-05-18 00:00:00+00:00,20.28,30.51279,896.62,1.7950317,38.347155,39199,50619,36831,0,72624,1408020,13904,4653,140481,30204,34098,69266,281140,1786,818,498341,4889,290226,38819,32264,0,8505,12628,311229
2020-05-19 00:00:00+00:00,19.9,30.259818,890.14,1.8168705,38.030715,56432,70237,35877,0,78321,1663076,12103,4838,147634,28026,73971,84610,311334,1599,7639,577195,5065,303344,48487,35044,0,10693,12468,391425
2020-05-20 00:00:00+00:00,21.19,31.655932,902.29,1.7385263,38.568145,7445,73574,37106,0,87307,1982224,18848,4776,164371,24226,104032,80055,288902,1569,7027,598130,4935,316899,50337,35006,0,11169,13467,412520
2020-05-21 00:00:00+00:00,21.12,31.757618,890.86,1.6910612,37.80234,0,54634,35957,0,65984,1201303,11692,4832,167436,20841,57145,76070,209082,1590,7247,500576,4356,304848,53264,36271,0,8126,12694,418848
2020-05-22 00:00:00+00:00,21.33,31.00136,890.87,1.7252532,38.10966,0,38404,33390,0,59582,1099736,11006,3419,168537,19917,24828,78275,200085,1504,8059,457323,4026,294999,53172,35884,0,7114,12302,268972
2020-05-23 00:00:00+00:00,,,,,,0,35769,31824,0,49600,906184,10651,2680,127442,14929,18297,74876,207124,1747,605,279672,3983,261387,17792,29961,0,6913,6556,220814
2020-05-24 00:00:00+00:00,,,,,,0,38428,29357,0,47328,831013,8771,2696,110065,14867,20891,74547,187907,1724,4,267220,4089,240577,8069,23329,0,6709,6335,206593
2020-05-25 00:00:00+00:00,21.54,30.463533,907.89,,38.205545,7329,61090,29308,0,61593,1380058,11171,4166,148120,19684,54591,80757,248776,1793,6910,517641,4131,308421,32596,30642,0,7623,12936,331636
2020-05-26 00:00:00+00:00,21.53,30.911475,919.37,1.7709225,39.42465,15876,75099,34698,0,77890,1991472,12190,4709,132961,14380,65125,81523,259169,1719,14876,583751,4015,313881,43129,36983,0,10360,15173,450963
2020-05-27 00:00:00+00:00,21.26,29.735205,927.24,1.713431,39.33805,8585,75602,33988,0,80457,1680389,12598,4801,151407,13561,72798,87615,239530,1660,15422,635948,3981,317758,53900,37222,0,10748,12943,542307
2020-05-28 00:00:00+00:00,21.19,30.670348,943.02,1.6490502,39.30823,23256,58787,36752,0,75143,1503481,11069,4782,174068,13878,56067,82566,248598,1596,12728,682072,4089,306009,57415,34881,0,10864,14664,395455
2020-05-29 00:00:00+00:00,21.33,30.765735,930.25,1.6657641,39.09906,11989,61617,36172,0,75348,1508168,10979,4799,188213,14542,59505,89571,279047,1610,3562,769935,3756,276143,60711,35217,0,10167,13547,335128
2020-05-30 00:00:00+00:00,,,,,,1607,33999,32140,0,49028,881918,9892,4692,153621,11857,29430,82501,276650,1350,0,519538,4048,235324,46353,29710,0,7778,6651,256116
2020-05-31 00:00:00+00:00,,,,,,0,30965,29983,0,49211,843216,9845,4690,164423,11238,22761,77691,245031,1400,0,350419,4114,205843,33643,22343,0,7690,6707,268179
2020-06-01 00:00:00+00:00,20.9,32.99252,943.48,1.593052,41.1284,40034,35684,32007,0,54116,879834,7331,4700,207739,15516,29233,75448,252728,1478,6852,457501,4172,271316,60432,24616,0,7856,10493,422070
2020-06-02 00:00:00+00:00,22,33.7594,958.97,1.590415,42.82575,35639,73781,35366,0,83946,1596875,12396,4813,219438,17096,78802,106245,260994,1409,15236,770057,3772,303630,65141,34423,0,12664,14066,548785
2020-06-03 00:00:00+00:00,22.01,33.8022,988.16,1.62069,42.5865,91630,72946,33760,0,85858,1794686,13519,4675,227041,17232,100989,113881,325125,1314,15659,766140,3670,317674,60768,41491,0,11130,13832,412804
2020-06-04 00:00:00+00:00,22.14,33.869938,986.66,1.6066396,41.35642,12145,66127,32658,0,86492,1867428,13594,4897,167243,20679,97408,111786,283299,1790,13888,777712,3551,325818,36195,39115,0,11693,13194,443401
2020-06-05 00:00:00+00:00,23.17,36.3219,1014.74,1.5786738,42.124545,35598,62834,32803,0,63140,1338758,10521,4779,182087,14954,26116,93504,260940,2148,12921,671909,3650,306775,42285,33170,0,8751,11897,246011
2020-06-06 00:00:00+00:00,,,,,,0,32186,29916,0,53176,796964,9837,1553,174887,9422,16587,77980,210314,1660,79,302425,3734,251045,31647,24928,0,6274,5651,246449
2020-06-07 00:00:00+00:00,,,,,,0,41032,30691,0,58218,967612,11182,3158,138948,8892,33847,73233,224471,1493,745,404871,3587,247273,16824,22134,0,6713,5687,294970
2020-06-08 00:00:00+00:00,22.65,35.110998,1007.55,1.5838017,41.741895,530,78428,34010,0,85610,1933654,12443,8243,174163,14982,100609,117563,320422,1787,15364,789802,3547,313523,40064,30525,0,14805,12962,593879
2020-06-09 00:00:00+00:00,22.42,35.66881,995.21,1.5581406,40.82734,22328,78424,35183,0,91614,2407475,12489,9125,189136,15381,107092,121035,343803,1934,12266,824226,3280,320471,50943,40800,0,17076,13068,736746
2020-06-10 00:00:00+00:00,22.85,36.209574,989.21,1.565154,40.140045,14514,75836,36626,0,91737,2305812,12957,11385,200202,15336,109320,128045,360060,1952,8842,835688,3632,326923,49522,41394,0,11560,14252,705858
2020-06-11 00:00:00+00:00,22.21,33.413824,947.73,1.6043237,39.510785,0,75288,33066,0,79072,1624780,11303,9941,154753,13971,106916,124390,321285,1760,9151,809715,3759,245034,30631,37855,0,10972,14357,264164
2020-06-12 00:00:00+00:00,21.93,34.235082,953.39,1.5376473,40.41765,0,71422,31449,0,70522,1299934,10618,7664,120920,12889,102028,110435,289201,1770,8628,706959,3632,273368,26525,36901,0,8886,11070,379804
2020-06-13 00:00:00+00:00,,,,,,0,59300,30586,0,62015,1034579,12738,3746,139789,9964,67517,72352,250200,1389,6306,588822,3626,250313,24767,30113,0,8672,4117,443698
2020-06-14 00:00:00+00:00,,,,,,0,52694,30722,0,60605,1079985,11745,4658,156748,9802,44229,73027,223428,1324,5920,507573,4504,226549,26269,20244,0,9199,4156,493356
2020-06-15 00:00:00+00:00,22.1,34.82552,948.84,1.473727,40.5297,7394,71147,33322,0,85482,2236447,12203,5557,214133,11587,98101,115337,325732,1695,7605,747668,6734,322514,53971,30909,0,11832,10735,696547
2020-06-16 00:00:00+00:00,22.72,36.1697,977.45,1.5098076,40.34142,502,81517,34020,0,92376,2513072,12834,5972,228966,10979,108375,125781,398027,1587,9100,798609,7107,331920,51879,39280,0,13070,12405,874730
2020-06-17 00:00:00+00:00,22.69,35.985924,985.62,1.5356484,39.88062,19176,87714,31145,0,89954,2614184,10893,6099,233377,16462,104496,86215,401037,1817,7136,738145,7192,335729,61992,40849,0,13115,12331,730290
2020-06-18 00:00:00+00:00,24.4,37.261875,980.97,1.54224,40.43025,569,84058,31978,0,91914,2506132,10892,4400,220919,14734,103341,82122,373814,1815,5145,689805,7222,340333,63700,39770,0,11753,14582,737099
2020-06-19 00:00:00+00:00,24.09,37.864185,985.42,1.563586,41.102275,536,85365,32266,0,94501,2274638,9865,4489,217089,9129,105829,85395,370350,1713,4609,717849,7202,337774,49493,36810,0,12288,15227,505307
2020-06-20 00:00:00+00:00,,,,,,167,74312,33013,0,75396,1362038,9594,4792,199770,8691,92898,73711,229427,1384,183,474714,7339,289345,34053,29305,0,9534,6822,358420
2020-06-21 00:00:00+00:00,,,,,,111,45242,33005,0,60254,1153179,9356,3756,165580,8859,45945,73458,229669,1374,22,371208,7358,248621,22144,24993,0,8334,7262,232530
2020-06-22 00:00:00+00:00,24.46,38.35728,979.67,1.5431702,41.55372,882,84186,28892,0,81858,1957150,10599,9551,205872,17355,100618,98952,312999,1655,6182,710971,7789,299872,34735,39507,0,12084,14642,343409
2020-06-23 00:00:00+00:00,25.35,37.773024,993.85,1.4951822,42.13213,557,88924,29009,0,92315,2214249,13034,10453,223552,21666,108456,110534,360111,1431,7217,727350,8620,311679,56555,49577,0,12134,17443,587408
2020-06-24 00:00:00+00:00,25.33,35.90348,965,1.4761307,42.74647,26883,83968,28700,0,90648,2364426,13808,12298,229682,24268,105682,107286,419917,1462,7874,675414,9107,311236,64545,46761,0,12522,17628,688759
2020-06-25 00:00:00+00:00,25.11,36.703734,972.26,1.3779498,43.540005,10916,82624,33403,0,88831,2346735,10502,12925,249567,32270,108229,122263,414175,1502,8011,706085,9172,331020,66995,47281,0,11794,17935,621803
2020-06-26 00:00:00+00:00,24.66,36.512464,971.07,1.3760128,44.06984,590,81651,32754,0,86719,2277287,12217,11855,240164,31858,102821,134512,388811,1474,7484,669697,9174,317035,51182,50119,0,11846,17781,649077
2020-06-27 00:00:00+00:00,,,,,,119,76315,32656,0,80796,1639629,10418,5573,205093,23944,87378,132588,315302,1325,6602,614961,9252,278973,25438,36893,0,10186,13591,266880
2020-06-28 00:00:00+00:00,,,,,,11309,47823,33511,0,67982,1190782,10441,3277,197424,21631,40439,112911,279063,1285,6810,371517,9204,254560,22258,33729,0,7935,9145,248787
2020-06-29 00:00:00+00:00,26.55,36.981252,975.6,1.5199846,44.51447,32899,82508,36412,0,91719,1698893,12214,5392,222366,23800,87174,112297,411620,1498,6927,679880,9093,343595,45218,43915,0,11716,17318,288821
2020-06-30 00:00:00+00:00,26.95,37.063764,976.54,1.5585651,44.371485,8880,80281,37816,0,95545,1449685,9506,5207,233807,17966,97894,106835,419310,1448,6779,664602,9080,316901,55197,51230,0,11833,16861,593695
2020-07-01 00:00:00+00:00,27.69,37.481148,977.13,1.4848506,44.38557,42864,92624,37411,0,90230,1960184,14369,3832,253037,17780,97890,111030,449690,1490,958,778721,9079,331093,75255,60904,0,13045,17387,691353
2020-07-02 00:00:00+00:00,27.35,38.426143,998.32,1.5427398,47.1541,57020,98328,38276,0,86938,2151996,10742,3938,265398,14033,96448,119792,458067,1479,1442,816842,6695,344853,72355,64265,0,13778,17331,786983
2020-07-03 00:00:00+00:00,27.89,38.151588,992.87,,46.40058,41452,90155,40624,0,71198,1927327,10855,2635,264457,10293,89203,104331,444399,1437,1448,799330,6739,344133,72827,62548,0,13447,16899,385670
2020-07-04 00:00:00+00:00,,,,,,1098,51357,37865,0,58273,821673,8223,4171,203134,8965,46351,90975,272996,1279,24,350147,6770,265591,46800,57409,0,8730,6986,274623
2020-07-05 00:00:00+00:00,,,,,,0,26361,33346,0,47105,745687,8045,4009,190360,7837,30302,100481,200092,1240,0,240130,6691,227129,33130,38344,0,7795,6489,214847
2020-07-06 00:00:00+00:00,29.68,37.781866,1008.05,1.618086,47.3047,59008,52036,40078,0,66255,1118668,7370,3515,236644,8351,68549,122145,369170,1618,54,458021,6153,306208,58768,53618,0,12345,14903,344444
2020-07-07 00:00:00+00:00,29.36,38.38936,1002.64,1.664012,47.14405,42262,89772,40799,0,78726,1818086,11491,3447,278320,9602,85899,109316,402030,1548,0,750911,6037,308637,73690,60242,0,12837,15515,691588
2020-07-08 00:00:00+00:00,29.29,38.538775,994.93,1.60968,45.80175,88320,95250,38084,0,80616,2333152,12381,3985,303068,9952,88249,115980,428416,1665,6325,811114,6083,321486,75869,55135,0,14077,16343,864772
2020-07-09 00:00:00+00:00,28.58,37.526335,985.33,1.5763719,45.10249,131158,92924,38096,0,78452,2365954,12469,4067,335034,10582,88281,96715,488078,1591,8525,766424,6141,326162,78898,60880,0,14183,16563,738543
2020-07-10 00:00:00+00:00,28.98,38.285296,993.7,1.597064,44.50544,70744,98405,38787,0,68012,2092345,11317,4121,289611,9550,88168,96413,470152,1488,6485,785193,6183,322739,75627,63984,0,13246,15157,588739
2020-07-11 00:00:00+00:00,,,,,,43113,89034,39754,0,66974,1715677,8607,4159,196377,8761,89110,95980,341271,1341,0,711395,6585,277543,41465,58740,0,12470,6382,434009
2020-07-12 00:00:00+00:00,,,,,,35347,72886,40840,0,60504,1472807,8890,4167,184516,8243,69657,99802,248995,1247,0,627261,6577,240700,30282,51877,0,9317,6120,387768
2020-07-13 00:00:00+00:00,29.31,37.76799,1007.97,1.5838758,44.42256,47453,87925,37762,0,71957,2077127,12040,4118,233060,9002,87975,92632,358630,1413,0,831129,6607,327085,62330,50442,0,13008,6355,572431
2020-07-14 00:00:00+00:00,29.6,37.693284,997.48,1.5675564,44.38632,58686,103714,38513,0,73234,2289054,11555,5627,237582,10976,86736,113140,417095,1468,0,887878,6608,336920,67464,55920,0,17922,6483,705141
2020-07-15 00:00:00+00:00,28.81,38.517752,1013.36,1.5929316,44.86144,73720,103607,37167,0,79601,2503008,13168,9008,239824,10998,101217,121106,457583,1447,7122,897583,6467,339044,56207,57414,0,18738,6230,799703
2020-07-16 00:00:00+00:00,26.54,38.390493,1008.6,1.5598608,44.310235,62802,107879,39684,0,79066,2522333,12175,9220,266012,10763,111888,126002,456495,1668,8496,922301,6582,337700,70718,58125,0,13991,6698,692287
2020-07-17 00:00:00+00:00,27.75,38.084397,1006.22,1.5441985,44.79488,44478,106295,37543,0,80272,2370833,11383,5585,263922,9382,99401,120346,461547,1553,8839,943330,6167,335519,62699,60378,0,12977,6332,640573
2020-07-18 00:00:00+00:00,,,,,,42956,99162,37926,0,68808,1854842,11377,6717,258120,7102,90663,110183,335144,1268,5861,862385,5955,283791,43474,57620,0,11933,4638,373502
2020-07-19 00:00:00+00:00,,,,,,42802,91342,38704,0,57892,1601130,10863,5688,236796,6632,84260,114982,273361,1134,205,845889,5867,253426,43565,39135,0,10122,4663,180782
2020-07-20 00:00:00+00:00,26.1,37.82255,1012.81,1.470974,44.3738,51626,94055,37657,0,75979,2037523,11647,7680,270115,7343,89083,150677,416695,1385,267,983823,6017,334646,66360,44816,0,16080,4530,624902
2020-07-21 00:00:00+00:00,26.55,38.434494,1017.79,1.4867236,45.40839,65908,98717,38379,0,75487,2091376,10565,7550,294834,7768,95608,146042,458144,1443,0,955116,6585,327875,72598,55580,0,18138,4789,264571
2020-07-22 00:00:00+00:00,26.57,38.007516,1003.79,1.4846956,45.28408,113343,105208,38532,0,76400,2189258,12260,7215,321637,7490,108467,124763,460331,1299,0,1004641,6601,320371,81474,53847,0,18684,5077,642865
2020-07-23 00:00:00+00:00,27.27,37.040112,1005.27,1.582137,45.2655,122819,103050,39569,0,77407,2212646,12000,7117,334914,7581,120486,123581,465510,1257,829,1002229,6591,335421,80388,51960,0,16931,4626,652880
2020-07-24 00:00:00+00:00,26.31,37.134162,986.95,1.6015126,44.69138,72765,102154,38485,0,73784,1981080,11702,6934,291889,7522,102512,128048,441753,1285,2964,963665,5583,330160,63104,55772,0,17365,4629,663623
2020-07-25 00:00:00+00:00,,,,,,45826,81572,32850,0,68192,1617843,11645,6635,243070,7116,86683,128408,319756,1217,0,898163,4409,291121,46895,52496,0,10482,4562,347209
2020-07-26 00:00:00+00:00,,,,,,12719,50815,32572,0,64588,1279042,10796,4161,227290,7223,54206,111152,269919,931,0,484600,5583,249031,47516,55713,0,8405,4471,294866
2020-07-27 00:00:00+00:00,24.95,36.920551,983.7,1.5197074,43.56608,45119,92788,34484,0,73788,1890428,12043,6863,278233,7076,94126,141537,437227,1037,0,945119,5639,349770,73653,54053,0,15593,9206,414625
2020-07-28 00:00:00+00:00,25.69,36.790074,984.9,1.5907376,43.90743,58113,70440,34962,0,72996,1448804,9051,9502,290139,7388,99810,135542,466580,1028,0,601965,5588,335553,73772,58651,0,19034,12897,364615
2020-07-29 00:00:00+00:00,26.14,36.892129,987.09,1.636447,44.217985,54676,90553,42469,0,80178,1576414,9809,8707,297945,7034,99704,156088,496653,1014,0,653735,5722,336858,86222,66009,0,15908,13268,548739
2020-07-30 00:00:00+00:00,25.5,36.27512,966.08,1.543676,44.2678,76866,93258,45321,0,80038,1999066,10407,7934,323969,7179,99152,159706,525811,907,0,952182,6223,323630,96179,68084,0,13176,13036,640017
2020-07-31 00:00:00+00:00,26.23,36.608744,954.26,1.5269912,45.02884,59127,87043,43378,0,74443,2048391,11654,9122,332540,7094,98491,147158,523838,914,0,979889,5429,315454,95433,65320,0,13741,12830,449174
2020-08-01 00:00:00+00:00,,,,,,43154,78309,41056,0,66859,1733213,9695,8801,239872,6081,85712,93831,427147,806,5357,892015,5598,290499,55229,61730,0,12256,12302,446053
2020-08-02 00:00:00+00:00,,,,,,41259,77657,40143,0,67143,1795758,10259,8435,200378,6213,68606,121055,349183,801,7085,929721,5392,256023,28233,57799,0,12449,6725,437834
2020-08-03 00:00:00+00:00,26.07,37.196,971.31,1.78585,44.9225,49447,81370,38473,0,78563,2322991,10847,9737,243605,6808,78525,137303,446862,1027,6073,1024217,6081,342182,71626,61569,0,16193,11984,635466
2020-08-04 00:00:00+00:00,26.78,37.263929,973.3,1.8576903,44.72688,40937,84196,38173,0,78800,2360675,9866,10002,264282,6752,77912,143798,411653,1056,8534,989940,6573,328077,73740,62825,0,17237,12078,480657
2020-08-05 00:00:00+00:00,26.73,37.858576,981.7,1.8465748,44.20486,39074,70042,38266,0,77835,1979507,9733,9344,273448,11339,64545,129408,386368,1201,8966,812699,6566,330006,77242,61149,0,17213,11957,395409
2020-08-06 00:00:00+00:00,26.35,37.919176,972.82,1.8227135,43.315755,41038,79804,38817,0,88137,2153891,14249,8783,267296,13982,68712,130325,387294,1256,10148,932498,6681,326361,83898,59479,0,17285,11812,598808
2020-08-07 00:00:00+00:00,26.38,37.380174,972.95,1.8982716,44.14881,55424,77956,40009,0,87983,2151934,11649,9857,265475,14661,80700,141993,377406,1145,15392,865166,6354,334249,87057,61272,0,18409,12183,698506
