date,eu_ets,brent_crude,euronext100,ngh,rot_coal
2021-03-01,38.04,65.824,1140.15,2.7954,64.55
2021-03-08,38.366,66.628,1144.6119999999999,2.7676,64.41
2021-03-15,41.792,68.31,1175.6299999999999,2.6572000000000005,64.71000000000001
2021-03-22,42.234,65.136,1180.854,2.5696000000000003,68.01
2021-03-29,41.322,62.540000000000006,1178.15,2.602,70.32000000000001
2021-04-05,42.28666666666666,63.550000000000004,1200.08,2.6233333333333335,70.08333333333333
2021-04-12,43.874,61.938,1213.8700000000001,2.517,69.0
2021-04-19,44.056,65.518,1226.596,2.6934,72.53
2021-04-26,46.336,65.136,1226.014,2.8204000000000002,73.77000000000001
2021-05-03,48.184000000000005,67.41,1233.304,2.942,76.64
2021-05-10,50.036,68.916,1237.7559999999999,2.9538,81.67
2021-05-17,55.02,68.934,1226.576,3.0448,86.42
2021-05-24,51.886,67.276,1232.834,3.0067999999999997,85.72999999999999
2021-05-31,52.232000000000006,69.13,1247.952,2.98625,91.66
2021-06-07,51.019999999999996,70.70599999999999,1262.184,3.0774,97.88
2021-06-14,52.924,71.73400000000001,1274.816,3.2108,108.03
2021-06-21,51.504,73.554,1281.7459999999999,3.2474000000000003,103.87
2021-06-28,54.644000000000005,75.464,1277.206,3.4357999999999995,109.75999999999999
2021-07-05,56.914,76.97200000000001,1271.64,3.66025,119.27000000000001
2021-07-12,52.932,75.82000000000001,1263.8619999999999,3.6620000000000004,122.15
2021-07-19,52.831999999999994,74.312,1260.516,3.6686,131.26
2021-07-26,51.592,73.29400000000001,1262.898,3.9792,129.31
2021-08-02,53.658,75.578,1281.77,3.9634,129.92
2021-08-09,55.73199999999999,71.40799999999999,1306.402,4.1049999999999995,134.32
2021-08-16,56.948,71.178,1323.208,3.9832,143.23
2021-08-23,55.467999999999996,67.878,1298.71,3.8774,138.99
2021-08-30,57.92,71.5025,1304.5880000000002,4.148999999999999,144.91
2021-09-06,61.164,72.9,1319.616,4.58625,158.42000000000002
2021-09-13,61.784000000000006,72.122,1313.192,4.9364,168.4
2021-09-20,59.784000000000006,74.252,1296.584,5.254,166.2
2021-09-27,61.664,76.372,1305.386,5.1342,181.60999999999999
2021-10-04,62.396,78.962,1275.696,5.7218,222.05
2021-10-11,60.338,82.474,1282.9720000000002,5.714799999999999,243.15
2021-10-18,59.488,83.944,1303.182,5.5236,219.84
2021-10-25,57.513999999999996,85.128,1323.6299999999999,5.532,175.77
2021-11-01,58.786,84.048,1341.724,5.718999999999999,150.78
2021-11-08,59.83200000000001,82.264,1364.81,5.611800000000001,136.24
2021-11-15,63.294000000000004,83.134,1373.8700000000001,5.0546,130.32999999999998
2021-11-22,68.616,81.436,1379.6100000000001,5.037,136.39000000000001
2021-11-29,72.70599999999999,78.712,1336.752,5.12,149.47
2021-12-06,78.308,71.008,1309.446,4.134,120.42999999999999
2021-12-13,83.968,74.936,1339.3200000000002,3.7596000000000003,133.99
2021-12-20,79.482,73.03999999999999,1314.1979999999999,3.6162,149.97
2021-12-27,76.672,74.75999999999999,1345.608,3.66325,143.95
2022-01-03,80.49,78.1825,1364.988,3.6216,119.7
2022-01-10,84.616,81.164,1368.748,3.7043999999999997,130.62
2022-01-17,80.64399999999999,86.32000000000001,1363.1,4.09525,142.0
2022-01-24,83.482,89.142,1334.8020000000001,3.8398000000000003,162.26
2022-01-31,88.55199999999999,91.046,1309.626,4.3452,174.94
2022-02-07,93.926,93.76,1322.7440000000001,4.7888,161.48
2022-02-14,92.224,97.31,1323.598,4.0622,175.07999999999998
2022-02-21,88.88199999999999,97.256,1304.684,4.404999999999999,164.52
2022-02-28,88.05999999999999,100.19000000000001,1266.942,4.5134,221.34
2022-03-07,65.32000000000001,119.622,1200.104,4.803,392.59000000000003
2022-03-14,74.242,118.55999999999999,1185.8319999999999,4.6522,389.15999999999997
2022-03-21,78.174,111.97200000000001,1243.882,4.8515999999999995,321.29
2022-03-28,78.66600000000001,122.04,1264.61,5.4192,314.03000000000003
2022-04-04,78.534,109.99000000000001,1282.44,5.6018,268.07
2022-04-11,78.482,101.284,1254.792,6.2682,291.29
2022-04-18,78.915,108.6425,1258.05,7.19925,321.6125
2022-04-25,85.116,104.43199999999999,1260.172,6.961,325.87
2022-05-02,82.402,105.73800000000001,1231.414,7.1848,287.5
2022-05-09,88.394,109.622,1209.396,8.0442,309.19
2022-05-16,88.10400000000001,109.07000000000001,1193.99,7.753,302.65
2022-05-23,83.256,112.982,1210.502,8.450800000000001,327.87
2022-05-30,82.774,119.23800000000001,1224.066,8.86275,292.8
2022-06-06,84.588,124.6,1238.748,8.6342,329.40999999999997
2022-06-13,80.776,128.088,1210.3600000000001,8.8828,322.77
2022-06-20,83.56,123.046,1140.502,7.24475,333.29
2022-06-27,83.386,117.12,1144.1060000000002,6.553,356.04
2022-07-04,86.93199999999999,120.75999999999999,1156.9299999999998,6.0555,339.3
2022-07-11,83.42999999999999,112.24600000000001,1155.576,5.9232,362.19
2022-07-18,84.482,110.28399999999999,1167.968,6.6858,350.3
2022-07-25,78.38199999999999,111.726,1208.944,7.926,328.31
2022-08-01,77.894,108.848,1236.9959999999999,8.405,365.01
2022-08-08,83.45599999999999,102.018,1257.6119999999999,7.9494,316.95
2022-08-15,87.522,103.602,1265.288,8.481,337.77
2022-08-22,94.498,96.088,1263.654,9.3342,384.28000000000003
2022-08-29,88.586,99.825,1241.716,9.2808,377.66999999999996
2022-09-05,78.356,95.088,1195.202,9.05425,367.82
2022-09-12,68.474,90.276,1198.148,8.037,339.05
2022-09-19,71.306,90.602,1190.15,8.2976,312.77
2022-09-26,69.114,87.34400000000001,1144.646,7.3596,293.24
2022-10-03,66.30199999999999,88.902,1115.722,6.765000000000001,309.81
2022-10-10,67.914,95.95,1146.708,6.7844,277.36
2022-10-17,67.48400000000001,93.40599999999999,1126.6200000000001,6.444799999999999,272.59000000000003
2022-10-24,68.59400000000001,91.142,1155.184,5.8456,268.90999999999997
2022-10-31,78.85799999999999,93.36,1190.26,6.0398000000000005,242.38000000000002
2022-11-07,76.71000000000001,97.176,1204.2459999999999,6.2602,218.5
2022-11-14,74.588,94.822,1239.77,6.3848,184.67000000000002
2022-11-21,73.908,91.056,1258.482,6.737,210.66
2022-11-28,77.14,85.408,1273.884,7.41,242.63000000000002
2022-12-05,85.228,85.002,1284.944,6.552200000000001,266.85
2022-12-12,88.488,77.48400000000001,1271.8380000000002,5.9972,259.52
2022-12-19,85.736,81.534,1259.322,5.6732,238.45999999999998
2022-12-26,86.6375,80.4325,1243.6399999999999,4.6217500000000005,229.1625
2023-01-02,83.33,82.15,1244.034,4.22425,186.1
2023-01-09,77.49600000000001,77.262,1282.8719999999998,3.5604,177.35999999999999
2023-01-16,77.026,81.636,1316.944,3.30275,167.35
2023-01-23,80.962,85.548,1325.4119999999998,3.1492,175.97
2023-01-30,84.242,85.376,1329.066,2.8692,144.5
2023-02-06,90.30999999999999,80.986,1338.57,2.495,138.67000000000002
2023-02-13,88.588,84.398,1343.6960000000001,2.4658,131.53
2023-02-20,92.81800000000001,83.534,1365.964,2.511,136.1
2023-02-27,95.388,81.464,1352.708,2.4372,145.48
2023-03-06,91.9,84.52799999999999,1356.134,2.7808,137.18
2023-03-13,94.71600000000001,81.62,1341.376,2.7042,129.65
2023-03-20,86.104,73.52799999999999,1300.274,2.5278,137.2
2023-03-27,86.642,75.12,1319.616,2.3302,136.76
2023-04-03,89.788,79.806,1346.3020000000001,2.1496000000000004,140.9
2023-04-10,94.3175,86.17750000000001,1359.8049999999998,2.1109999999999998,138.3125
2023-04-17,93.012,87.01599999999999,1373.5880000000002,2.1688,125.42999999999999
2023-04-24,90.066,84.34,1384.66,2.4436,130.92000000000002
2023-05-01,84.642,80.6875,1371.428,2.4010000000000002,136.34
2023-05-08,83.97999999999999,74.61749999999999,1360.1119999999999,2.3614,125.09
2023-05-15,86.24000000000001,75.95599999999999,1364.118,2.4176,111.19000000000001
2023-05-22,87.064,75.814,1373.462,2.6032,103.88
2023-05-29,81.99,76.66,1352.616,2.487,101.12
2023-06-05,78.714,74.42999999999999,1335.692,2.2336,93.44000000000001
2023-06-12,83.088,75.098,1346.1219999999998,2.2926,107.63
2023-06-19,90.362,75.24600000000001,1367.1979999999999,2.5382499999999997,115.52000000000001
2023-06-26,87.98400000000001,74.812,1344.742,2.7218,113.92
2023-07-03,87.178,73.68199999999999,1362.4060000000002,2.7136,116.09
2023-07-10,85.378,77.258,1347.514,2.61325,115.35
2023-07-17,85.25399999999999,79.78,1370.318,2.5713999999999997,95.71000000000001
2023-07-24,88.95,80.426,1381.9560000000001,2.6658,110.47999999999999
2023-07-31,88.824,84.086,1393.8319999999999,2.6614,116.97999999999999
2023-08-07,83.00800000000001,85.878,1371.01,2.5808,111.21
2023-08-14,84.618,88.016,1367.5819999999999,2.8128,120.41
2023-08-21,87.118,85.474,1340.154,2.6879999999999997,121.08
2023-08-28,86.09200000000001,84.5325,1343.3300000000002,2.6404,124.45
2023-09-04,84.34400000000001,88.136,1358.176,2.74775,120.12
2023-09-11,81.848,91.604,1342.708,2.7148,115.9
2023-09-18,81.208,94.664,1346.914,2.9836,123.42
2023-09-25,82.888,94.474,1337.116,2.9143999999999997,124.4
2023-10-02,82.078,95.054,1314.8780000000002,2.8916,126.76000000000002
2023-10-09,80.808,90.36,1299.1680000000001,3.1582,121.74000000000001
2023-10-16,84.694,90.4,1320.2060000000001,3.3636000000000004,134.38
2023-10-23,81.616,92.646,1292.7040000000002,3.3576,138.38
2023-10-30,79.644,89.61,1279.632,3.4019999999999997,130.38
2023-11-06,77.936,87.524,1306.316,3.464,122.97999999999999
2023-11-13,76.902,82.876,1317.724,3.3738,124.41
2023-11-20,77.708,81.76,1345.01,3.2196,122.79
2023-11-27,75.476,80.868,1351.33,2.99275,119.85
2023-12-04,71.53,80.648,1358.468,2.7902,113.89000000000001
2023-12-11,68.604,75.5,1380.382,2.5751999999999997,116.30999999999999
2023-12-18,68.078,76.20599999999999,1395.42,2.3582,107.99000000000001
2023-12-25,73.3725,80.47,1397.9425,2.4155,102.2375
2024-01-01,79.18,79.23333333333333,1396.69,2.48175,103.33749999999999
2024-01-08,75.58,76.598,1388.486,2.6552,107.33
2024-01-15,68.582,79.258,1384.182,2.604,104.58
2024-01-22,63.488,80.49600000000001,1379.808,2.3526,95.87
2024-01-29,63.488,82.77000000000001,1409.83,2.1675999999999997,91.03999999999999
2024-02-05,63.186,81.632,1420.708,2.0776,95.72
2024-02-12,60.489999999999995,82.422,1432.784,1.9015999999999997,95.51
2024-02-19,56.336,84.772,1438.4299999999998,1.67025,88.34
2024-02-26,53.57000000000001,84.71600000000001,1455.42,1.7568000000000001,91.42
2024-03-04,56.584,84.77,1465.136,1.8608,104.59
2024-03-11,58.705999999999996,85.00399999999999,1481.058,1.9532,109.46000000000001
2024-03-18,58.364,85.126,1493.702,1.8181999999999998,109.02000000000001
2024-03-25,61.407999999999994,85.82000000000001,1511.062,1.8306,111.38
2024-04-01,62.169999999999995,85.67333333333333,1524.8366666666668,1.7563333333333333,118.10000000000001
2024-04-08,59.74399999999999,90.618,1526.6860000000001,1.8212,116.04
2024-04-15,67.414,91.83,1521.098,1.7963999999999998,117.07000000000001
2024-04-22,70.054,88.886,1499.194,1.9466,116.9
2024-04-29,66.588,88.76,1515.468,2.0024,109.33
2024-05-06,70.812,85.0475,1505.3474999999999,2.059,108.91
2024-05-13,71.53,82.994,1541.614,2.4577999999999998,109.55
2024-05-20,70.938,81.356,1554.136,2.7134,110.94000000000001
2024-05-27,76.026,79.8225,1548.066,2.89675,116.91
2024-06-03,74.518,80.024,1533.808,2.6812,119.84
2024-06-10,71.688,77.214,1535.258,2.7976,113.62
2024-06-17,69.66999999999999,81.21000000000001,1502.614,2.9926000000000004,111.87
2024-06-24,68.70599999999999,85.904,1502.33,2.907,112.75
2024-07-01,67.408,86.67999999999999,1493.004,2.6744,108.58
2024-07-08,70.17,88.136,1513.512,2.4082500000000002,106.75
2024-07-15,68.34400000000001,86.65799999999999,1516.328,2.2992,104.71
2024-07-22,66.404,85.45,1494.942,2.1792000000000002,109.3
2024-07-29,67.502,82.01599999999999,1475.452,2.1082,113.03
2024-08-05,69.668,79.576,1449.792,2.0078,119.02000000000001
2024-08-12,70.876,79.954,1427.026,2.1162,122.99000000000001
2024-08-19,72.186,82.08000000000001,1460.916,2.2606,123.96
2024-08-26,71.67999999999999,79.19,1478.854,2.2296,120.94000000000001
2024-09-02,70.81,80.224,1494.42,2.1115,121.12
2024-09-09,66.876,74.15799999999999,1459.5520000000001,2.2094,114.57000000000001
2024-09-16,64.994,72.42,1459.4959999999999,2.4726,112.64000000000001
2024-09-23,63.67,75.18199999999999,1475.986,2.6692,112.85
2024-09-30,65.50399999999999,73.546,1491.1200000000001,2.8372,117.0
2024-10-07,62.556,77.758,1482.116,2.8704,119.45
2024-10-14,63.577999999999996,78.688,1490.268,2.809,120.35999999999999
2024-10-21,63.028,73.548,1482.432,2.8374,117.2
2024-10-28,65.428,74.406,1480.208,2.9538,119.60999999999999
2024-11-04,65.28399999999999,73.214,1458.718,2.771,120.4
2024-11-11,65.938,75.09200000000001,1452.0880000000002,2.9878,119.17
2024-11-18,67.926,73.322,1438.622,3.1342,123.77000000000001
2024-11-25,69.126,74.822,1435.5439999999999,3.3668,124.64000000000001
2024-12-02,68.512,73.872,1431.484,3.31175,119.67
2024-12-09,67.674,74.154,1459.8200000000002,3.0844,113.29
2024-12-16,67.768,74.146,1464.7540000000001,3.2266,109.9
2024-12-23,66.938,73.35799999999999,1445.98,3.2497999999999996,108.05
2024-12-30,71.00333333333333,73.83666666666666,1444.11,3.607666666666667,110.93333333333334
2025-01-06,74.6225,76.1775,1463.725,3.57975,111.6
2025-01-13,74.288,80.29666666666667,1480.3039999999999,3.7448,104.22
2025-01-20,78.41499999999999,,1497.12,4.06425,105.0875
