date,eu_ets,brent_crude,euronext100,ngh,rot_coal
26/02/2015,7.06,61.39,967.45,2.697,62.25
27/02/2015,7.1,61.89,973.01,2.734,63.6
02/03/2015,6.95,60.75,971.04,2.698,63.1
03/03/2015,6.73,61.18,960.64,2.712,62.35
04/03/2015,7.02,59.18,969.1,2.769,62.8
05/03/2015,6.75,60.33,979.32,2.841,61.3
06/03/2015,6.8,59.15,980.69,2.839,60.25
09/03/2015,6.68,58.67,973.8,2.678,60.55
10/03/2015,6.82,55.95,962.9,2.732,60.5
11/03/2015,6.76,56.46,984.15,2.824,60.75
12/03/2015,6.41,56.66,982.64,2.734,59.95
13/03/2015,6.46,54.8,986.04,2.756,60.2
16/03/2015,6.49,52,995.73,2.739,59.05
17/03/2015,6.73,52.17,988.23,2.872,58.35
18/03/2015,6.74,52.59,988.9,2.936,58.7
19/03/2015,6.67,52.96,989.27,2.829,57.5
20/03/2015,7.04,53.88,996.9,2.803,57.9
23/03/2015,7.04,53.82,991.39,2.76,58.05
24/03/2015,7.05,53.61,995.63,2.81,57.95
25/03/2015,6.99,54.18,983.4,2.74,58.65
26/03/2015,6.97,57.02,978.23,2.688,59.15
27/03/2015,6.78,56.44,981.96,2.639,59.4
30/03/2015,6.9,53.99,994.05,2.644,59.2
31/03/2015,6.94,53.69,984.5,2.64,58.85
01/04/2015,7.16,55.73,988.87,2.605,58.7
02/04/2015,7.17,55.73,992.84,2.713,58.55
06/04/2015,7.17,55.73,#N/A,2.65,#N/A
07/04/2015,7.13,57.55,1008.21,2.68,57.65
08/04/2015,7.14,56.42,1003.28,2.619,57.4
09/04/2015,7.03,56.04,1016.99,2.528,58.4
10/04/2015,6.96,56.82,1023.99,2.511,59.05
13/04/2015,6.81,57.14,1027.07,2.511,59.6
14/04/2015,6.81,57.69,1020.33,2.53,59.5
15/04/2015,6.86,59.32,1025.17,2.61,59.6
16/04/2015,6.88,60.13,1018.19,2.684,59.95
17/04/2015,6.85,61.31,1001.58,2.679,59.95
20/04/2015,7.14,61.2,1010.17,2.578,59.9
21/04/2015,7.09,60.12,1013.58,2.62,59.3
22/04/2015,7.1,60.12,1014.52,2.654,58.5
23/04/2015,7.27,62.66,1009.57,2.569,58.55
24/04/2015,7.3,62.96,1013.62,2.568,59
27/04/2015,7.17,62.86,1026.2,2.514,59.4
28/04/2015,7.36,62.61,1008.41,2.537,59.4
29/04/2015,7.47,63.97,982.44,2.606,59.95
30/04/2015,7.4,63.9,983.71,2.751,59.8
01/05/2015,7.49,64.13,983.71,2.776,59.9
04/05/2015,7.59,64.62,988.6,2.821,#N/A
05/05/2015,7.56,65.44,968.27,2.78,60.15
06/05/2015,7.54,66.22,967.22,2.776,60
07/05/2015,7.44,64.93,966.18,2.734,59.65
08/05/2015,7.54,63.82,989.41,2.88,59.55
11/05/2015,7.63,62.82,984.54,2.849,59.5
12/05/2015,7.6,65.09,974.74,2.945,59.35
13/05/2015,7.65,66.33,973.53,2.984,59.35
14/05/2015,7.56,65.58,984.02,3.063,59.15
15/05/2015,7.59,64.69,979.85,3.07,59.05
18/05/2015,7.6,65.15,982.01,3.061,59.05
19/05/2015,7.37,63.48,1001.05,2.991,58.9
20/05/2015,7.35,63.52,1005.31,2.959,58.9
21/05/2015,7.3,64.7,1007.28,2.994,58.75
22/05/2015,7.3,64.7,1006.23,2.919,58.75
25/05/2015,7.36,64.52,1002.24,#N/A,#N/A
26/05/2015,7.22,61.65,994.59,2.849,57.05
27/05/2015,7.17,61.35,1010.54,2.847,57.75
28/05/2015,7.18,60.12,1004.85,2.706,57.65
29/05/2015,7.32,63.16,983.52,2.642,58.15
01/06/2015,7.24,62.87,984.94,2.649,57.65
02/06/2015,7.44,63.14,979.12,2.698,58.2
03/06/2015,7.48,62.78,982.26,2.634,57.4
04/06/2015,7.39,60.34,973.51,2.626,56.9
05/06/2015,7.4,60.36,961.29,2.59,56.8
08/06/2015,7.44,61.33,951.2,2.705,56.8
09/06/2015,7.56,63.23,949.25,2.846,56.85
10/06/2015,7.58,64.68,964.65,2.891,56.9
11/06/2015,7.5,63.76,971.39,2.825,58.2
12/06/2015,7.61,63.19,958.41,2.75,58.9
15/06/2015,7.51,60.99,943.6,2.889,59.25
16/06/2015,7.41,60.75,948.92,2.894,58.9
17/06/2015,7.46,60.75,940.51,2.883,59
18/06/2015,7.45,61.37,942.64,2.799,59.3
19/06/2015,7.41,59.41,946.02,2.84,59.05
22/06/2015,7.46,60.54,979.18,2.762,60.05
23/06/2015,7.48,61.67,991.02,2.746,59.9
24/06/2015,7.48,61.63,987.13,2.782,59.35
25/06/2015,7.58,60.24,986.87,2.866,59.5
26/06/2015,7.52,60.14,989.3,2.77,59.1
29/06/2015,7.33,59.03,954.52,2.805,59.1
30/06/2015,7.44,60.31,940.56,2.832,60.2
01/07/2015,7.48,61.65,958.48,2.783,59.75
02/07/2015,7.44,61.73,949.73,2.822,59.5
03/07/2015,7.43,59.06,943.79,#N/A,58.95
06/07/2015,7.37,57.19,927.3,2.756,58.5
07/07/2015,7.46,54.72,908.26,2.716,57.9
08/07/2015,7.45,55.7,914.31,2.685,58.2
09/07/2015,7.48,57.83,936.66,2.726,58.4
10/07/2015,7.61,57.72,962.42,2.78,58.55
13/07/2015,7.78,57.63,979.85,2.867,58.4
14/07/2015,7.72,57.2,985.75,2.839,58.55
15/07/2015,7.75,57.34,990.99,2.909,58.3
16/07/2015,7.65,57.31,1003.64,2.853,58.2
17/07/2015,7.73,56.38,1004.29,2.874,58
20/07/2015,7.97,56.42,1008.57,2.83,58.3
21/07/2015,7.95,55.94,1000.78,2.89,58.65
22/07/2015,7.95,56.36,996.27,2.908,58.4
23/07/2015,8.07,55.76,995.35,2.817,58.1
24/07/2015,8,54.29,987.47,2.775,58.15
27/07/2015,8.01,54.07,964.02,2.788,57.9
28/07/2015,8.01,54.3,973.06,2.816,57.6
29/07/2015,8.05,54.73,980.39,2.864,57.4
30/07/2015,7.87,54.29,983.5,2.768,57.55
31/07/2015,7.86,53.29,987.83,2.716,56.75
03/08/2015,7.94,49.49,997.5,2.748,56.4
04/08/2015,7.89,49.08,995.31,2.812,57.05
05/08/2015,7.82,49.04,1008.81,2.798,57.5
06/08/2015,7.83,47.8,1006.94,2.813,57.85
07/08/2015,7.77,47.54,998.3,2.798,57.15
10/08/2015,7.91,48.3,1005.13,2.842,56.8
11/08/2015,8.08,47.33,989.32,2.844,55.95
12/08/2015,8.18,48.29,957.31,2.931,55.6
13/08/2015,8.18,48.01,966.4,2.787,55.75
14/08/2015,8.31,47.79,960.3,2.837,55.4
17/08/2015,8.23,47.77,963,2.767,55.2
18/08/2015,8.26,47,964.2,2.74,54.75
19/08/2015,8.33,45.75,947.31,2.747,54.55
20/08/2015,8.35,45.63,926.72,2.785,54.4
21/08/2015,8.19,43.84,896.28,2.697,54.4
24/08/2015,8.16,41.59,849.94,2.656,53.9
25/08/2015,8.23,41.86,884.72,2.695,54.1
26/08/2015,8.08,41.76,871.15,2.703,54.55
27/08/2015,8.03,44.46,900.51,2.664,55.4
28/08/2015,8.09,47.97,904.33,2.715,54.95
31/08/2015,8.05,47.97,900.52,2.689,#N/A
01/09/2015,7.99,48.8,878.17,2.702,54.95
02/09/2015,8.1,47.67,880.59,2.648,54.85
03/09/2015,8.15,50.41,898.47,2.725,55.15
04/09/2015,8.07,48.59,874.58,2.655,54.55
07/09/2015,8.06,46.42,879.05,#N/A,53.65
08/09/2015,8.22,48.88,887.25,2.71,53.9
09/09/2015,8.25,48.04,899.57,2.651,53.6
10/09/2015,8.26,47.77,886.01,2.683,53.8
11/09/2015,8.24,46.87,876.22,2.767,53.85
14/09/2015,8.21,45.87,870.7,2.828,53.65
15/09/2015,8.15,45.91,878.7,2.8,53.55
16/09/2015,8.21,49.35,895.03,2.739,54.15
17/09/2015,8.21,48.27,896.4,2.728,54.15
18/09/2015,8.09,47.28,875.91,2.676,54.1
21/09/2015,7.96,47.64,884.58,2.642,53.15
22/09/2015,8,46.69,856.8,2.639,52.85
23/09/2015,8.05,48,857.1,2.638,52.9
24/09/2015,7.99,47.06,839.9,2.674,52.7
25/09/2015,7.98,47.28,865.6,2.631,52.65
28/09/2015,7.9,46.04,844.53,2.67,52.05
29/09/2015,7.98,47.58,838.45,2.586,52.1
30/09/2015,8.15,47.29,858.55,2.524,51.4
01/10/2015,8.17,47.48,853.12,2.433,51
02/10/2015,8.15,46.55,859.8,2.451,51.1
05/10/2015,8.21,49.45,888.98,2.45,52
06/10/2015,8.22,51.34,897.24,2.47,52.65
07/10/2015,8.11,51.66,899.11,2.474,52.25
08/10/2015,8.13,52.13,900.25,2.498,52.15
09/10/2015,8.35,52.08,904.62,2.502,52.4
12/10/2015,8.3,50.95,901.32,2.535,52.05
13/10/2015,8.33,48.94,895.57,2.498,51.9
14/10/2015,8.44,48.25,890.16,2.518,51.65
15/10/2015,8.43,47.87,902.66,2.453,51.75
16/10/2015,8.39,48.96,908.18,2.65,51.85
19/10/2015,8.35,47.51,909.77,2.657,51.85
20/10/2015,8.47,46.93,905.2,2.671,51.9
21/10/2015,8.45,46.72,907.25,2.603,51.9
22/10/2015,8.48,46.59,926.04,2.583,51.95
23/10/2015,8.63,46.3,946.28,2.493,52.15
26/10/2015,8.66,46.57,941.36,2.353,51.95
27/10/2015,8.61,45.54,932.44,2.361,52.55
28/10/2015,8.57,47.6,940.81,2.298,52.45
29/10/2015,8.68,48.04,940.43,2.257,53.05
30/10/2015,8.64,48,941.71,2.321,53.25
02/11/2015,8.6,47.91,945.22,2.256,53.2
03/11/2015,8.45,48,948.8,2.253,53.6
04/11/2015,8.4,46.96,952.56,2.262,53.15
05/11/2015,8.47,47.19,953.81,2.364,53.15
06/11/2015,8.41,46.09,957.25,2.371,53.3
09/11/2015,8.32,45.38,944.87,2.3,53
10/11/2015,8.44,46.44,945.27,2.484,53.25
11/11/2015,8.44,44.98,954.05,2.452,53.5
12/11/2015,8.37,44.98,937.11,2.445,53.45
13/11/2015,8.39,41.98,928.17,2.526,53.45
16/11/2015,8.53,40.28,929.13,2.554,53.95
17/11/2015,8.61,41.28,954.1,2.527,54.45
18/11/2015,8.58,41.45,950.38,2.495,52.65
19/11/2015,8.63,42.22,952.68,2.412,52.8
20/11/2015,8.51,42.49,952.1,2.291,51.7
23/11/2015,8.56,43.7,949.43,2.343,50.75
24/11/2015,8.65,44.38,937.73,2.324,50.7
25/11/2015,8.62,43.56,951.22,2.299,50.6
26/11/2015,8.58,43.55,961.8,#N/A,50.3
27/11/2015,8.58,43.07,959.88,2.212,50.3
30/11/2015,8.58,43.73,961.87,2.235,49.95
01/12/2015,8.56,42.97,955.47,2.231,49.7
02/12/2015,8.48,41.92,955.18,2.165,49.1
03/12/2015,8.59,42,923.26,2.181,48.95
04/12/2015,8.52,41.44,919.26,2.186,48.55
07/12/2015,8.41,39.69,926.47,2.067,47.75
08/12/2015,8.41,39.44,911.97,2.07,47.4
09/12/2015,8.4,39.04,905.29,2.062,47.45
10/12/2015,8.36,38.65,902.67,2.015,47.4
11/12/2015,8.07,36.99,885.04,1.99,47.35
14/12/2015,8.07,36.51,869.24,1.894,47.65
15/12/2015,8.21,37.66,895.06,1.822,47.7
16/12/2015,8.16,36.96,898.14,1.79,47.75
17/12/2015,8.1,36.29,909.96,1.755,47.75
18/12/2015,8.09,36.76,899.75,1.869,47.8
21/12/2015,8.22,35.34,888.13,1.987,47.6
22/12/2015,8.28,35.26,889.39,1.955,47.6
23/12/2015,8.25,35.79,910.94,2.036,47.8
24/12/2015,8.21,37.22,910.01,2.079,47.8
28/12/2015,8.33,37.08,902.45,2.256,#N/A
29/12/2015,8.3,36.85,918.11,2.37,47.4
30/12/2015,8.24,35.65,914.11,2.214,47.4
31/12/2015,8.25,36.61,906.33,2.337,47.45
04/01/2016,8.07,36.28,885,2.334,47.7
05/01/2016,8.02,35.56,890.53,2.325,47.75
06/01/2016,7.77,33.89,879.27,2.267,48.45
07/01/2016,7.56,33.57,864.86,2.382,48.5
08/01/2016,7.42,31.67,850.02,2.472,47.15
11/01/2016,7.14,30.14,848.76,2.389,46.7
12/01/2016,7.11,29.14,858.18,2.261,46.2
13/01/2016,7.25,28.58,860.59,2.29,45.85
14/01/2016,7.1,28.84,845.29,2.18,45.7
15/01/2016,6.68,28.8,827.53,2.127,45.35
18/01/2016,6.73,27.36,822.65,#N/A,45.3
19/01/2016,6.82,27.36,837.98,2.108,45.45
20/01/2016,6.32,26.01,809.65,2.123,45.45
21/01/2016,6.18,27.59,827.26,2.139,45.8
22/01/2016,6.33,30.46,853.47,2.141,45.85
25/01/2016,5.88,29.82,851,2.155,45.7
26/01/2016,6.08,30.94,858.94,2.158,45.7
27/01/2016,5.91,31.83,863.73,2.157,45.5
28/01/2016,6.07,33.01,852.85,2.182,45.2
29/01/2016,6.05,33.14,874.3,2.298,44.75
01/02/2016,5.69,32.45,870.41,2.152,44.3
02/02/2016,5.82,30.98,852,2.025,45.05
03/02/2016,5.62,32.38,839.34,2.038,45.2
04/02/2016,5.6,32.76,838.28,1.972,44.5
05/02/2016,5.54,32.35,830.87,2.063,44.15
08/02/2016,5.23,31.64,803.03,2.14,44.15
09/02/2016,4.95,30.15,790.3,2.098,43.7
10/02/2016,4.87,29.64,800.03,2.046,43.6
11/02/2016,4.73,28.82,771.43,2.061,43.6
12/02/2016,5.05,31.8,789.73,2.03,43.55
15/02/2016,4.79,32.13,813.66,#N/A,43.5
16/02/2016,4.68,31.09,813.83,1.969,43.45
17/02/2016,5.08,33.21,835.66,2.011,43.55
18/02/2016,5.25,33.2,834.36,1.927,43.4
19/02/2016,5.16,31.66,829.49,1.867,44.3
22/02/2016,5.41,33.59,844.3,1.862,46.1
23/02/2016,4.9,31.9,833.52,1.829,46
24/02/2016,4.86,31.5,816.98,1.834,45.65
25/02/2016,5.07,32.83,830.93,1.785,44.9
26/02/2016,4.99,35.76,842.42,1.791,44.55
29/02/2016,5,35.92,849.95,1.711,44.3
01/03/2016,4.99,35.73,863.14,1.742,44.75
02/03/2016,4.95,36.38,864.15,1.678,44.7
03/03/2016,4.88,35.75,861.69,1.639,45.95
04/03/2016,4.92,37.61,869.65,1.666,46.35
07/03/2016,5.09,39.02,865.19,1.69,46.7
08/03/2016,5.01,39.16,857.78,1.712,46.3
09/03/2016,5.07,40.26,863,1.752,46.55
10/03/2016,4.9,38.63,849.72,1.788,46.55
11/03/2016,4.98,39.41,874.66,1.915,46.4
14/03/2016,4.85,38.06,878.53,1.914,45.9
15/03/2016,4.85,37.49,872.45,1.945,45.9
16/03/2016,4.95,38.38,871.67,1.955,45.95
17/03/2016,4.99,39.29,869.23,2.011,46.4
18/03/2016,4.93,39.26,874.94,1.989,46.6
21/03/2016,4.86,39.91,870.84,1.904,46.1
22/03/2016,4.81,40.54,871.19,1.937,45
23/03/2016,4.79,38.84,871.8,1.868,44.45
24/03/2016,4.84,38.33,856.68,1.882,44.6
28/03/2016,4.84,38.33,#N/A,1.936,#N/A
29/03/2016,4.77,36.75,863.44,1.981,44.45
30/03/2016,4.95,36.75,876.76,1.996,44.6
31/03/2016,5.2,36.75,864.41,1.959,44.95
01/04/2016,5.16,36.42,854.07,1.956,44.85
04/04/2016,5.32,36.05,856.85,1.998,44.6
05/04/2016,5.23,35.88,840.27,1.954,44.7
06/04/2016,5.3,37.77,845.24,1.911,44.45
07/04/2016,5.27,37.15,838.9,2.018,43.95
08/04/2016,5.41,40.71,848.91,1.99,44.7
11/04/2016,5.57,41.58,851.15,1.912,44.95
12/04/2016,5.58,43.02,856.56,2.004,44.85
13/04/2016,5.53,42.81,880.58,2.036,44.85
14/04/2016,5.6,43.02,884.54,2.063,45.6
15/04/2016,5.47,41.32,883.59,1.997,45.75
18/04/2016,5.46,41.64,885.14,2.045,46.05
19/04/2016,5.56,43.02,897.82,2.188,46.05
20/04/2016,5.54,43.09,901.24,2.18,45.75
21/04/2016,5.74,43.48,897.01,2.208,45.55
22/04/2016,5.96,43.97,894.32,2.267,45.65
25/04/2016,5.89,42.97,888.32,2.187,45.65
26/04/2016,6.61,43.94,887.66,2.159,45.7
27/04/2016,6.83,44.17,892.17,2.153,45.7
28/04/2016,6.33,45.6,892.52,2.078,45.85
29/04/2016,6.17,45.64,869.89,2.178,45.85
02/05/2016,6.1,45.82,872.68,2.042,#N/A
03/05/2016,5.98,43.09,859.31,2.086,45.45
04/05/2016,6.12,43.08,849.78,2.141,45.8
05/05/2016,6.19,44.39,852.72,2.076,46.4
06/05/2016,5.85,44.6,850.41,2.101,47.25
09/05/2016,5.69,42.43,853.98,2.098,47.2
10/05/2016,5.89,44.01,859.14,2.158,47.35
11/05/2016,6.01,46.08,855.09,2.301,47.85
12/05/2016,5.8,46.43,850.61,2.299,47.9
13/05/2016,5.84,47.05,854.23,2.244,47.9
16/05/2016,6.1,48.49,852.97,2.177,48.2
17/05/2016,6.04,48.71,850.11,2.185,48.25
18/05/2016,6.05,48.93,853.5,2.131,48.05
19/05/2016,5.98,47.01,844.79,2.195,47.85
20/05/2016,5.95,48.54,857.39,2.207,48
23/05/2016,5.72,47.77,852.66,2.199,48.05
24/05/2016,5.78,48.42,871.4,2.146,48.65
25/05/2016,5.85,48.87,881.3,2.181,49.7
26/05/2016,6.01,49.52,886.62,2.151,50.25
27/05/2016,6.02,49.09,886.5,2.169,50.9
30/05/2016,6.1,#N/A,888.98,#N/A,#N/A
31/05/2016,6.08,49.26,884.17,2.288,51.15
01/06/2016,5.95,48.81,880.09,2.381,50.75
02/06/2016,6.01,49.05,880.09,2.405,51.1
03/06/2016,5.93,48.5,872.61,2.398,51.8
06/06/2016,6.19,48.94,874.07,2.466,52.6
07/06/2016,6.1,49.76,884.33,2.474,51.95
08/06/2016,6.09,50.73,879.7,2.468,51
09/06/2016,6.1,50.59,871.88,2.617,50.75
10/06/2016,5.94,49.7,852.1,2.556,50.35
13/06/2016,5.84,49.36,836.3,2.585,50.4
14/06/2016,5.84,47.88,818.82,2.604,50.45
15/06/2016,5.89,47.47,826.32,2.595,50.6
16/06/2016,5.7,45.66,822.64,2.58,53.15
17/06/2016,5.66,46.57,829.88,2.623,54.15
20/06/2016,5.84,48.68,857.36,2.777,57.1
21/06/2016,5.54,48.18,863.24,2.798,55.1
22/06/2016,5.67,48.43,865.16,2.711,57.15
23/06/2016,5.63,48.63,879.08,2.737,55.9
24/06/2016,4.95,46.69,819.99,2.694,54.3
27/06/2016,4.76,45.07,795.6,2.741,53
28/06/2016,4.69,46.29,813.19,2.89,53.45
29/06/2016,4.52,48.4,835.89,2.863,53.75
30/06/2016,4.47,48.05,846.47,2.924,55
01/07/2016,4.62,47.65,853.16,2.987,56.4
04/07/2016,4.97,48.02,845.95,#N/A,57.05
05/07/2016,4.71,45.64,833.32,2.764,56.55
06/07/2016,4.59,45.7,818.81,2.786,56.55
07/07/2016,4.58,45.93,825.62,2.777,57.1
08/07/2016,4.55,44.53,838.75,2.788,56.45
11/07/2016,4.43,44.04,850.98,2.684,56.35
12/07/2016,4.63,46.72,861.23,2.7,57.7
13/07/2016,4.79,44.67,860.53,2.707,58.2
14/07/2016,4.78,46.01,867.68,2.707,58.1
15/07/2016,4.93,46.25,864.82,2.728,57.95
18/07/2016,4.85,45.35,863.78,2.692,61.45
19/07/2016,4.67,45.7,860.46,2.689,59.8
20/07/2016,4.69,45.82,867.93,2.621,59.3
21/07/2016,4.65,44.99,867.31,2.659,59.4
22/07/2016,4.56,44.24,869.31,2.743,59.5
25/07/2016,4.59,43.76,870.51,2.712,59.8
26/07/2016,4.51,43.56,872.44,2.677,60.6
27/07/2016,4.53,42.78,877.75,2.66,61.85
28/07/2016,4.48,41.87,869.48,2.873,62.4
29/07/2016,4.42,40.76,876.01,2.876,62.65
01/08/2016,4.37,40.17,868.18,2.771,62.75
02/08/2016,4.41,40,853.81,2.733,62.5
03/08/2016,4.63,40.45,853.32,2.839,62.05
04/08/2016,4.69,41.33,859.33,2.834,59.8
05/08/2016,4.72,42.47,869.61,2.772,57.65
08/08/2016,4.94,43.24,869.77,2.748,60.65
09/08/2016,4.87,43.37,878.67,2.615,61.35
10/08/2016,4.76,42.19,876.23,2.561,60.15
11/08/2016,4.87,44.23,885.5,2.551,61.7
12/08/2016,4.89,45.12,885.31,2.626,63.25
15/08/2016,4.8,47.31,885.94,2.629,62.7
16/08/2016,4.69,48.27,877.82,2.657,62.2
17/08/2016,4.48,48.58,870.27,2.659,62.6
18/08/2016,4.68,49.46,874.53,2.712,61.35
19/08/2016,4.76,49.39,868.59,2.619,59.9
22/08/2016,4.89,48.1,867.13,2.701,60.15
23/08/2016,4.7,48.7,873.78,2.794,59.75
24/08/2016,4.6,47.56,875.25,2.835,59
25/08/2016,4.7,49.25,870.27,2.885,58.95
26/08/2016,4.69,49.66,876.25,2.913,59.75
29/08/2016,4.69,49.66,873.91,2.896,#N/A
30/08/2016,4.54,47.94,879.87,2.827,61.2
31/08/2016,4.46,47.94,875.95,2.887,61.3
01/09/2016,4.37,45.05,875.95,2.792,61.25
02/09/2016,4.08,45.96,895.68,2.792,61.9
05/09/2016,3.93,46.72,896.04,#N/A,63.65
06/09/2016,4.13,46.21,892.88,2.717,63.85
07/09/2016,4.01,47,897.57,2.676,62
08/09/2016,4.08,49.23,893.43,2.806,61.15
09/09/2016,4.08,48.37,882.99,2.797,61.3
12/09/2016,4.03,47.82,873.84,2.915,61.65
13/09/2016,4.02,46.48,864.25,2.989,62.35
14/09/2016,3.98,45.65,860.95,2.969,63.05
15/09/2016,4.14,45.83,864.21,3.002,63.8
16/09/2016,4.36,45.26,857.72,3.021,63.75
19/09/2016,4.4,46.04,868.81,3.005,64.5
20/09/2016,4.16,45.24,868.62,3.109,64.55
21/09/2016,4.21,45.99,872.94,3.132,66.15
22/09/2016,4.42,47.21,890.51,3.061,66.45
23/09/2016,4.54,46.71,886.74,3.013,66.9
26/09/2016,4.62,46.61,873.52,3.055,67.75
27/09/2016,4.43,44.95,872.68,3.05,67.9
28/09/2016,4.95,45.49,879.55,3.002,70.7
29/09/2016,5.02,48.43,880.02,2.959,71.85
30/09/2016,4.96,48.24,881.48,2.906,70.75
03/10/2016,5.31,48.61,881.56,2.923,74.75
04/10/2016,5.21,48.81,891.02,2.964,75.6
05/10/2016,5.48,49.57,887.14,3.041,75.7
06/10/2016,5.86,50.14,884.36,3.049,77.2
07/10/2016,5.69,50.49,877.45,3.193,76.75
10/10/2016,5.66,51.54,887.2,3.275,75.65
11/10/2016,5.43,50.48,883.56,3.237,74.3
12/10/2016,5.52,49.53,879.89,3.21,74.9
13/10/2016,5.65,49.29,871.38,3.341,75
14/10/2016,5.81,48.87,884.55,3.285,75.75
17/10/2016,5.87,49.31,880.15,3.481,77.45
18/10/2016,5.95,49.81,890.11,3.505,80.1
19/10/2016,5.67,51.85,893.2,3.434,78.25
20/10/2016,5.58,50.42,895.11,3.434,80.2
21/10/2016,5.89,50.28,894.87,3.361,82
24/10/2016,5.81,49.8,896.41,3.319,83.55
25/10/2016,5.81,49.08,893.05,3.149,84.05
26/10/2016,5.94,48.98,890.02,3.036,84.9
27/10/2016,5.81,49.13,891.36,3.068,83.15
28/10/2016,5.88,47.78,889.62,3.105,82.35
31/10/2016,5.9,46.2,881.79,3.026,84.35
01/11/2016,6.03,45.77,875.85,2.902,85.9
02/11/2016,6.24,44.26,864.46,2.792,84.1
03/11/2016,6.5,43.84,862.6,2.769,85.1
04/11/2016,6.41,43.06,856.69,2.767,86.9
07/11/2016,6.23,42.83,869.94,2.978,88.3
08/11/2016,6.15,43.47,874.83,2.81,87.2
09/11/2016,6.13,43.88,882.45,2.859,90.15
10/11/2016,5.92,43.67,873.88,2.811,89.9
11/11/2016,5.67,41.61,867.75,2.85,89.35
14/11/2016,5.41,41.83,867.85,2.937,87.6
15/11/2016,5.74,44.15,872.64,2.885,86.55
16/11/2016,5.55,45.07,868.93,2.92,82
17/11/2016,5.9,44.57,873.72,2.875,80.4
18/11/2016,5.58,44.41,870.16,2.98,79.65
21/11/2016,5.48,45.96,875.56,3.077,79.55
22/11/2016,5.51,46.1,879.72,3.1,80.9
23/11/2016,5.39,46.54,877.53,3.147,78
24/11/2016,5.34,47.54,879.34,#N/A,82.25
25/11/2016,5,46.32,882.18,3.202,82.4
28/11/2016,4.74,46.64,875.38,3.32,84.35
29/11/2016,4.56,44.68,879.95,3.315,84.75
30/11/2016,4.58,47.95,884.62,3.352,85.6
01/12/2016,4.46,52.28,877.61,3.505,85.15
02/12/2016,4.3,52.35,872,3.436,84.1
05/12/2016,4.37,53.3,880.82,3.654,83.1
06/12/2016,4.5,52.31,891.16,3.635,79.25
07/12/2016,4.3,51.9,899.59,3.603,80.65
08/12/2016,4.61,51.6,907.27,3.695,82.6
09/12/2016,4.46,52.19,913.06,3.746,83.95
12/12/2016,4.87,53.99,913.26,3.507,86.5
13/12/2016,4.79,53.28,921.68,3.475,87.55
14/12/2016,5.01,53.15,915.92,3.558,88.9
15/12/2016,4.84,51.72,922.29,3.47,90.1
16/12/2016,4.93,54.15,925.85,3.449,89.4
19/12/2016,5.09,53.53,925.68,3.431,89.05
20/12/2016,5.24,54.56,931.72,3.297,90
21/12/2016,5.81,53.01,929.36,3.567,83.05
22/12/2016,6.08,54.04,928.88,3.563,83.75
23/12/2016,6.23,53.93,930.17,3.678,83.85
27/12/2016,6.33,53.93,932.2,3.766,#N/A
28/12/2016,6.33,54.95,932.51,3.898,85
29/12/2016,6.36,54.97,930.74,3.802,85.8
30/12/2016,6.55,54.96,933.89,3.724,86.45
02/01/2017,6.12,#N/A,938.97,#N/A,#N/A
03/01/2017,5.43,55.05,941.35,3.327,82.5
04/01/2017,5.72,54.57,941.27,3.267,84.2
05/01/2017,5.29,54.99,941.17,3.273,85.75
06/01/2017,5.05,55.9,941.71,3.288,84.75
09/01/2017,5.27,54.39,938.23,3.113,84.05
10/01/2017,5.51,53.2,937.62,3.275,86.4
11/01/2017,5.52,53.61,938.18,3.217,88.7
12/01/2017,5.04,54.51,933.34,3.367,88.6
13/01/2017,5.04,54.37,943.26,3.396,84.9
16/01/2017,4.7,54.3,936.01,#N/A,84.3
17/01/2017,5,54.68,932.81,3.405,88
18/01/2017,4.84,53.77,933.5,3.294,86.65
19/01/2017,5.2,53.18,933.49,3.36,85.15
20/01/2017,5.42,55.04,935.25,3.211,85.5
23/01/2017,5.31,54.8,930.19,3.257,87.1
24/01/2017,5.07,54.7,931.45,3.295,86.3
25/01/2017,4.97,54.34,939.55,3.346,83.8
26/01/2017,5.19,55.89,937.45,3.397,82.1
27/01/2017,4.92,54.8,934.12,3.358,80.85
30/01/2017,5.16,54.77,923.62,3.232,82.3
31/01/2017,5.35,55.25,916.7,3.117,85.3
01/02/2017,5.27,55.79,923.85,3.168,80.45
02/02/2017,5.22,55.94,926.32,3.187,81.2
03/02/2017,5.15,55.92,932.52,3.063,80.7
06/02/2017,5.09,55.02,924.03,3.05,80.3
07/02/2017,5.16,53.79,923.02,3.13,80.1
08/02/2017,5.21,54.42,924.55,3.126,79.4
09/02/2017,5.28,53.98,934.18,3.141,78.7
10/02/2017,5.12,55.2,933.94,3.034,77
13/02/2017,4.9,54.15,943.91,3.032,74.6
14/02/2017,5.13,54.96,945.49,3.005,74.9
15/02/2017,5.06,54.57,949.44,3.037,76.3
16/02/2017,4.93,54.16,945.59,2.971,77.1
17/02/2017,4.97,54.48,944.4,2.951,78.1
20/02/2017,5.08,55.25,942.95,#N/A,81.1
21/02/2017,5.04,56.34,947.95,2.691,80.5
22/02/2017,5.06,54.9,949.3,2.701,80.2
23/02/2017,5.34,55.82,948,2.749,80.9
24/02/2017,5.38,54.69,940.3,2.787,79.85
27/02/2017,5.19,54.65,940.78,2.693,78.65
