date,eu_ets,brent_crude,euronext100,ngh,rot_coal
15/03/2016,4.85,33.748498,872.45,1.750889,41.31918
16/03/2016,4.95,34.188904,871.67,1.741514,40.93226
17/03/2016,4.99,34.712715,869.23,1.7767185,40.9944
18/03/2016,4.93,34.835398,874.94,1.7648397,41.34818
21/03/2016,4.86,35.503936,870.84,1.6937984,41.01056
22/03/2016,4.81,36.14141,871.19,1.7268355,40.1175
23/03/2016,4.79,34.730728,871.8,1.6703656,39.74719
24/03/2016,4.84,34.30535,856.68,1.68439,39.917
28/03/2016,4.84,34.232523,#N/A,1.7290416,#N/A
29/03/2016,4.77,32.549475,863.44,1.7545717,39.369365
30/03/2016,4.95,32.4135,876.76,1.760472,39.3372
31/03/2016,5.2,32.2959,864.41,1.7215692,39.50206
01/04/2016,5.16,31.980402,854.07,1.7175636,39.382785
04/04/2016,5.32,31.648295,856.85,1.7540442,39.15434
05/04/2016,5.23,31.516992,840.27,1.7163936,39.26448
06/04/2016,5.3,33.131844,845.24,1.6763292,38.99154
07/04/2016,5.27,32.65485,838.9,1.773822,38.63205
08/04/2016,5.41,35.706741,848.91,1.745429,39.20637
11/04/2016,5.57,36.44487,851.15,1.675868,39.398675
12/04/2016,5.58,37.780164,856.56,1.7599128,39.38727
13/04/2016,5.53,37.97247,880.58,1.805932,39.78195
14/04/2016,5.6,38.175948,884.54,1.8307062,40.46544
15/04/2016,5.47,36.621916,883.59,1.7699411,40.548225
18/04/2016,5.46,36.805596,885.14,1.8075755,40.703595
19/04/2016,5.56,37.874808,897.82,1.9263152,40.54242
20/04/2016,5.54,38.138959,901.24,1.929518,40.493325
21/04/2016,5.74,38.518932,897.01,1.9560672,40.352745
22/04/2016,5.96,39.142094,894.32,2.0180834,40.63763
25/04/2016,5.89,38.131578,888.32,1.9407438,40.50981
26/04/2016,6.61,38.891294,887.66,1.9109309,40.44907
27/04/2016,6.83,39.015361,892.17,1.9017449,40.36681
28/04/2016,6.33,40.16904,892.52,1.8305102,40.389265
29/04/2016,6.17,39.84372,869.89,1.901394,40.02705
02/05/2016,6.1,39.72594,872.68,1.770414,#N/A
03/05/2016,5.98,37.479682,859.31,1.8144028,39.53241
04/05/2016,6.12,37.50114,849.78,1.8637405,39.8689
05/05/2016,6.19,38.921152,852.72,1.8202368,40.68352
06/05/2016,5.85,39.10528,850.41,1.8421568,41.4288
09/05/2016,5.69,37.274755,853.98,1.843093,41.4652
10/05/2016,5.89,38.702394,859.14,1.8977452,41.63959
11/05/2016,6.01,40.333824,855.09,2.0140653,41.883105
12/05/2016,5.8,40.81197,850.61,2.020821,42.1041
13/05/2016,5.84,41.61102,854.23,1.9845936,42.36276
16/05/2016,6.1,42.840915,852.97,1.9233795,42.5847
17/05/2016,6.04,43.054769,850.11,1.9313215,42.648175
18/05/2016,6.05,43.621095,853.5,1.8997865,42.836575
19/05/2016,5.98,41.961126,844.79,1.959257,42.71091
20/05/2016,5.95,43.24914,857.39,1.966437,42.768
23/05/2016,5.72,42.577401,852.66,1.9599687,42.826965
24/05/2016,5.78,43.461792,871.4,1.9262496,43.66824
25/05/2016,5.85,43.807068,881.3,1.9550484,44.55108
26/05/2016,6.01,44.236216,886.62,1.9214883,44.888325
27/05/2016,6.02,44.166273,886.5,1.9514493,45.79473
30/05/2016,6.1,#N/A,888.98,#N/A,#N/A
31/05/2016,6.08,44.250258,884.17,2.0553104,45.948045
01/06/2016,5.95,43.626378,880.09,2.1281378,45.36035
02/06/2016,6.01,43.983135,880.09,2.1565635,45.82137
03/06/2016,5.93,42.6703,872.61,2.1097604,45.57364
06/06/2016,6.19,43.101458,874.07,2.1718062,46.32482
07/06/2016,6.1,43.808704,884.33,2.1781096,45.73678
08/06/2016,6.09,44.525721,879.7,2.1661636,44.7627
09/06/2016,6.1,44.706383,871.88,2.3126429,44.847775
10/06/2016,5.94,44.17833,852.1,2.2720284,44.756115
13/06/2016,5.84,43.713216,836.3,2.289276,44.63424
14/06/2016,5.84,42.718536,818.82,2.3232888,45.01149
15/06/2016,5.89,42.158107,826.32,2.3046195,44.93786
16/06/2016,5.7,40.673928,822.64,2.298264,47.34602
17/06/2016,5.66,41.293619,829.88,2.3258141,48.014805
20/06/2016,5.84,43.028252,857.36,2.4545903,50.47069
21/06/2016,5.54,42.860928,863.24,2.4891008,49.01696
22/06/2016,5.67,42.865393,865.16,2.3995061,50.583465
23/06/2016,5.63,42.69714,879.08,2.403086,49.0802
24/06/2016,4.95,42.002324,819.99,2.4235224,48.84828
27/06/2016,4.76,40.887504,795.6,2.4866352,48.0816
28/06/2016,4.69,41.832273,813.19,2.611693,48.302765
29/06/2016,4.52,43.50676,835.89,2.5735507,48.315875
30/06/2016,4.47,43.26422,846.47,2.6327696,49.522
01/07/2016,4.62,42.7897,853.16,2.682326,50.6472
04/07/2016,4.97,43.045128,845.95,#N/A,51.13962
05/07/2016,4.71,41.208356,833.32,2.4956156,51.058995
06/07/2016,4.59,41.1757,818.81,2.510186,50.95155
07/07/2016,4.58,41.516127,825.62,2.5101303,51.61269
08/07/2016,4.55,40.281838,838.75,2.5220248,51.06467
11/07/2016,4.43,39.825372,850.98,2.4271412,50.957305
12/07/2016,4.63,42.244224,861.23,2.44134,52.17234
13/07/2016,4.79,40.283406,860.53,2.4411726,52.48476
14/07/2016,4.78,41.372192,867.68,2.4341344,52.24352
15/07/2016,4.93,41.91175,864.82,2.4721136,52.51429
18/07/2016,4.85,40.955585,863.78,2.4311452,55.495495
19/07/2016,4.67,41.46361,860.46,2.4397297,54.25654
20/07/2016,4.69,41.599978,867.93,2.3796059,53.83847
21/07/2016,4.65,40.810429,867.31,2.4119789,53.88174
22/07/2016,4.56,40.307064,869.31,2.4991473,54.21045
25/07/2016,4.59,39.804096,870.51,2.4668352,54.39408
26/07/2016,4.51,39.643956,872.44,2.4363377,55.15206
27/07/2016,4.53,38.685954,877.75,2.405438,55.930955
28/07/2016,4.48,37.804423,869.48,2.5940317,56.34096
29/07/2016,4.42,36.4802,876.01,2.57402,56.07175
01/08/2016,4.37,35.988303,868.18,2.4825389,56.217725
02/08/2016,4.41,35.628,853.81,2.4342831,55.66875
03/08/2016,4.63,36.28365,853.32,2.546583,55.65885
04/08/2016,4.69,37.135005,859.33,2.546349,53.7303
05/08/2016,4.72,38.312187,869.61,2.5006212,52.006065
08/08/2016,4.94,38.98086,869.77,2.477322,54.675975
09/08/2016,4.87,39.002641,878.67,2.3516695,55.172055
10/08/2016,4.76,37.747393,876.23,2.2913267,53.816205
11/08/2016,4.87,39.714117,885.5,2.2905429,55.40043
12/08/2016,4.89,40.42752,885.31,2.352896,56.672
15/08/2016,4.8,42.304602,885.94,2.3508518,56.06634
16/08/2016,4.69,42.796182,877.82,2.3556962,55.14652
17/08/2016,4.48,43.037022,870.27,2.3556081,55.45734
18/08/2016,4.68,43.564368,874.53,2.3887296,54.03708
19/08/2016,4.76,43.606431,868.59,2.3123151,52.88571
22/08/2016,4.89,42.49635,867.13,2.3863335,53.142525
23/08/2016,4.7,43.08002,873.78,2.4715724,52.85485
24/08/2016,4.6,42.223768,875.25,2.516913,52.3802
25/08/2016,4.7,43.650275,870.27,2.5569755,52.247385
26/08/2016,4.69,44.351346,876.25,2.6016003,53.362725
29/08/2016,4.69,44.386108,873.91,2.5884448,#N/A
30/08/2016,4.54,43.02615,879.87,2.5372325,54.927
31/08/2016,4.46,42.963828,875.95,2.5873294,54.93706
01/09/2016,4.37,40.234155,875.95,2.4935352,54.702375
02/09/2016,4.08,41.193948,895.68,2.5024696,55.48097
05/09/2016,3.93,41.917184,896.04,#N/A,57.10678
06/09/2016,4.13,41.052964,892.88,2.4137828,56.72434
07/09/2016,4.01,41.8112,897.57,2.3805696,55.1552
08/09/2016,4.08,43.721163,893.43,2.4920086,54.307315
09/09/2016,4.08,43.063811,882.99,2.4901691,54.57539
12/09/2016,4.03,42.564582,873.84,2.5946415,54.874665
13/09/2016,4.02,41.422976,864.25,2.6637968,55.56632
14/09/2016,3.98,40.578285,860.95,2.6391441,56.045145
15/09/2016,4.14,40.761202,864.21,2.6699788,56.74372
16/09/2016,4.36,40.566538,857.72,2.7077223,57.139125
19/09/2016,4.4,41.201196,868.81,2.6891745,57.72105
20/09/2016,4.16,40.55766,868.62,2.7872185,57.869075
21/09/2016,4.21,41.105862,872.94,2.7993816,59.12487
22/09/2016,4.42,42.120762,890.51,2.7310242,59.28669
23/09/2016,4.54,41.609268,886.74,2.6839804,59.59452
26/09/2016,4.62,41.417646,873.52,2.714673,60.20265
27/09/2016,4.43,40.081915,872.68,2.719685,60.54643
28/09/2016,4.95,40.558884,879.55,2.6765832,63.03612
29/09/2016,5.02,43.155973,880.02,2.6367649,64.025535
30/09/2016,4.96,42.914304,881.48,2.5851776,62.9392
03/10/2016,5.31,43.36012,881.56,2.607316,66.677
04/10/2016,5.21,43.558044,891.02,2.6450736,67.46544
05/10/2016,5.48,44.236268,887.14,2.7137884,67.55468
06/10/2016,5.86,44.970566,884.36,2.7346481,69.24068
07/10/2016,5.69,45.072423,877.45,2.8503911,68.514725
10/10/2016,5.66,46.272612,887.2,2.940295,67.91857
11/10/2016,5.43,45.664208,883.56,2.9281902,67.21178
12/10/2016,5.52,44.993052,879.89,2.915964,68.03916
13/10/2016,5.65,44.577876,871.38,3.0216004,67.83
14/10/2016,5.81,44.545005,884.55,2.9942775,69.046125
17/10/2016,5.87,44.827721,880.15,3.1645771,70.409795
18/10/2016,5.95,45.361967,890.11,3.1920035,72.94707
19/10/2016,5.67,47.250905,893.2,3.1294042,71.309225
20/10/2016,5.58,46.129258,895.11,3.1417666,73.37498
21/10/2016,5.89,46.192236,894.87,3.0877507,75.3334
24/10/2016,5.81,45.7662,896.41,3.050161,76.78245
25/10/2016,5.81,45.075072,893.05,2.8920416,77.19152
26/10/2016,5.94,44.895068,890.02,2.7827976,77.81934
27/10/2016,5.81,45.086601,891.36,2.8155036,76.306755
28/10/2016,5.88,43.489356,889.62,2.826171,74.95497
31/10/2016,5.9,42.06972,881.79,2.7554756,76.80911
01/11/2016,6.03,41.398965,875.85,2.624859,77.69655
02/11/2016,6.24,39.882686,864.46,2.5158712,75.78251
03/11/2016,6.5,39.47792,862.6,2.4934845,76.63255
04/11/2016,6.41,38.64635,856.69,2.4833825,77.99275
07/11/2016,6.23,38.795414,869.94,2.6974724,79.98214
08/11/2016,6.15,39.42729,874.83,2.54867,79.0904
09/11/2016,6.13,40.220408,882.45,2.6205594,82.63149
10/11/2016,5.92,40.093427,873.88,2.5807791,82.53719
11/11/2016,5.67,38.331132,867.75,2.62542,82.30922
14/11/2016,5.41,38.960462,867.85,2.7355218,81.59064
15/11/2016,5.74,41.178705,872.64,2.6908395,80.725185
16/11/2016,5.55,42.158478,868.93,2.731368,76.7028
17/11/2016,5.9,41.944827,873.72,2.7056625,75.66444
18/11/2016,5.58,41.945245,870.16,2.81461,75.229425
21/11/2016,5.48,43.239168,875.56,2.8948416,74.84064
22/11/2016,5.51,43.3801,879.72,2.9171,76.1269
23/11/2016,5.39,44.091996,877.53,2.9814678,73.8972
24/11/2016,5.34,45.04415,879.34,#N/A,77.931875
25/11/2016,5,43.753872,882.18,3.0246092,77.83504
28/11/2016,4.74,43.939544,875.38,3.127772,79.466135
29/11/2016,4.56,41.958988,879.95,3.1131165,79.588725
30/11/2016,4.58,45.288775,884.62,3.165964,80.8492
01/12/2016,4.46,49.033412,877.61,3.2873395,79.862185
02/12/2016,4.3,49.05195,872,3.219532,78.8017
05/12/2016,4.37,49.52103,880.82,3.3949314,77.20821
06/12/2016,4.5,48.810461,891.16,3.3918185,73.948175
07/12/2016,4.3,48.267,899.59,3.35079,75.0045
08/12/2016,4.61,48.61236,907.27,3.4810595,77.81746
09/12/2016,4.46,49.413492,913.06,3.5467128,79.48386
12/12/2016,4.87,50.772196,913.26,3.2979828,81.3446
13/12/2016,4.79,50.13648,921.68,3.269975,82.38455
14/12/2016,5.01,50.43935,915.92,3.376542,84.3661
15/12/2016,4.84,49.666716,922.29,3.332241,86.52303
16/12/2016,4.93,51.81072,925.85,3.3000032,85.53792
19/12/2016,5.09,51.463742,925.68,3.2985634,85.61267
20/12/2016,5.24,52.524912,931.72,3.1740219,86.643
21/12/2016,5.81,50.852493,929.36,3.4218231,79.669865
22/12/2016,6.08,51.781128,928.88,3.4140666,80.24925
23/12/2016,6.23,51.578652,930.17,3.5176392,80.19414
27/12/2016,6.33,51.573259,932.2,3.6014258,#N/A
28/12/2016,6.33,52.77398,932.51,3.7436392,81.634
29/12/2016,6.36,52.397404,930.74,3.6240664,81.78456
30/12/2016,6.55,52.261464,933.89,3.5411516,82.205305
02/01/2017,6.12,#N/A,938.97,#N/A,#N/A
03/01/2017,5.43,52.90305,941.35,3.197247,79.2825
04/01/2017,5.72,52.027038,941.27,3.1147578,80.27628
05/01/2017,5.29,51.839073,941.17,3.0854571,80.836525
06/01/2017,5.05,53.07146,941.71,3.1216272,80.46165
09/01/2017,5.27,51.436623,938.23,2.9439641,79.486085
10/01/2017,5.51,50.40168,937.62,3.102735,81.85536
11/01/2017,5.52,50.656089,938.18,3.0397433,83.81263
12/01/2017,5.04,51.364773,933.34,3.1727241,83.48778
13/01/2017,5.04,51.080615,943.26,3.190542,79.76355
16/01/2017,4.7,51.21576,936.01,#N/A,79.51176
17/01/2017,5,51.038312,932.81,3.178227,82.1392
18/01/2017,4.84,50.576062,933.5,3.0983364,81.50299
19/01/2017,5.2,49.866886,933.49,3.150672,79.845155
20/01/2017,5.42,51.429376,935.25,3.0003584,79.8912
23/01/2017,5.31,50.9092,930.19,3.025753,80.9159
24/01/2017,5.07,50.97493,931.45,3.0706105,80.42297
25/01/2017,4.97,50.557936,939.55,3.1131184,77.96752
26/01/2017,5.19,52.318629,937.45,3.1799317,76.85381
27/01/2017,4.92,51.21608,934.12,3.1383868,75.56241
30/01/2017,5.16,51.215427,923.62,3.0222432,76.95873
31/01/2017,5.35,51.167025,916.7,2.8866537,78.99633
01/02/2017,5.27,51.806594,923.85,2.9418048,74.70587
02/02/2017,5.22,51.99623,926.32,2.9623165,75.4754
03/02/2017,5.15,51.854616,932.52,2.8403199,74.83311
06/02/2017,5.09,51.179604,924.03,2.83711,74.69506
07/02/2017,5.16,50.352819,923.02,2.929993,74.98161
08/02/2017,5.21,50.860932,924.55,2.9215596,74.20724
09/02/2017,5.28,50.66023,934.18,2.9478285,73.85995
10/02/2017,5.12,51.87144,933.94,2.8510498,72.3569
13/02/2017,4.9,51.090525,943.91,2.860692,70.3851
14/02/2017,5.13,51.959184,945.49,2.840927,70.81046
15/02/2017,5.06,51.475881,949.44,2.8648021,71.97379
16/02/2017,4.93,50.742504,945.59,2.7835299,72.23499
17/02/2017,4.97,51.331056,944.4,2.7804322,73.58582
20/02/2017,5.08,52.05655,942.95,#N/A,76.41242
21/02/2017,5.04,53.46666,947.95,2.553759,76.3945
22/02/2017,5.06,52.00677,949.3,2.5586573,75.97346
23/02/2017,5.34,52.7499,948,2.597805,76.4505
24/02/2017,5.38,51.775023,940.3,2.6384529,75.593995
27/02/2017,5.19,51.62239,940.78,2.5438078,74.29279
28/02/2017,5.23,50.45188,942.98,2.622817,73.65445
01/03/2017,5.9,52.828132,959.64,2.6537319,74.71028
02/03/2017,5.46,51.544072,958.11,2.6685668,74.185015
03/03/2017,5.59,50.948568,963.21,2.6613378,72.39366
06/03/2017,5.48,51.71985,959.13,2.741445,72.576
07/03/2017,5.37,51.682904,956.53,2.6726336,71.73712
08/03/2017,5.23,50.56571,956.12,2.7521787,72.19607
09/03/2017,5.12,47.889575,960.88,2.811917,70.62885
10/03/2017,5.16,47.445373,964.48,2.8806454,70.610485
13/03/2017,5.15,47.02386,965.43,2.9162302,71.19281
14/03/2017,5.1,46.77776,961.81,2.8226983,70.968275
15/03/2017,5.19,47.166908,963.11,2.832064,70.00974
16/03/2017,5.14,46.960128,969.22,2.7557496,69.38136
17/03/2017,5.13,47.105154,973.14,2.7976252,69.707805
20/03/2017,4.99,47.183904,970.38,2.8848576,69.04848
21/03/2017,4.93,46.3795,967.59,2.918375,68.265
22/03/2017,4.96,45.902472,964.21,2.8462126,68.21463
23/03/2017,4.97,46.527658,971.1,2.9036894,68.44212
24/03/2017,4.76,46.277217,969.01,2.9199933,68.022045
27/03/2017,4.62,46.130448,968.42,2.8817724,63.7377
28/03/2017,4.74,46.905856,974.25,2.9380896,65.4296
29/03/2017,4.76,47.703168,977.32,3.0009528,66.45564
30/03/2017,4.92,48.942575,981.28,2.9890097,67.208225
31/03/2017,4.69,49.00014,986.27,2.994453,68.196555
03/04/2017,4.87,48.782296,980.7,2.9321872,71.99232
04/04/2017,4.65,49.730652,982.9,3.0852117,71.344935
05/04/2017,4.82,50.082557,982.1,3.0625282,72.437325
06/04/2017,5.06,50.37599,986.47,3.1294745,73.0931
07/04/2017,4.89,51.218832,990.21,3.0793623,72.380595
10/04/2017,4.79,51.705323,987.72,3.0557006,71.24935
11/04/2017,4.87,51.621336,985.51,2.97108,70.83432
12/04/2017,4.93,51.328125,985.99,2.9878125,70.21875
13/04/2017,4.95,51.86811,980.69,3.0404794,71.08899
17/04/2017,4.95,51.475205,#N/A,3.0543145,#N/A
18/04/2017,4.86,49.01794,968.03,3.0156284,70.498235
19/04/2017,4.83,48.948648,970.18,3.0584736,70.30008
20/04/2017,4.75,47.270846,978.06,3.032575,70.495705
21/04/2017,4.57,46.544746,976.53,2.9755824,70.33449
24/04/2017,4.64,45.50389,1010.52,2.907832,69.24505
25/04/2017,4.5,45.188361,1013.36,2.8969245,68.876325
26/04/2017,4.61,45.850828,1014.64,3.0001612,67.55178
27/04/2017,4.55,45.488362,1011.78,2.9789083,68.33371
28/04/2017,4.57,45.389442,1010.93,3.0063852,67.313295
01/05/2017,4.57,46.251175,#N/A,2.9497625,#N/A
02/05/2017,4.45,45.113719,1017.49,2.9231055,67.107915
03/05/2017,4.4,44.846052,1018.47,2.9652408,66.96594
04/05/2017,4.52,43.266559,1033.25,2.9002158,65.72366
05/05/2017,4.58,43.146285,1043.24,2.9697738,65.74239
08/05/2017,4.42,42.666794,1038.09,2.9036488,65.08494
09/05/2017,4.52,43.276376,1040.27,2.9675492,64.73984
10/05/2017,4.45,44.252418,1040.93,3.0292984,65.65627
11/05/2017,4.35,45.275108,1036.99,3.1079456,65.04039
12/05/2017,4.46,44.903292,1041.31,3.2003202,64.912155
15/05/2017,4.39,46.735448,1042.64,3.1245048,64.74076
16/05/2017,4.54,46.206783,1042.54,2.9911245,65.100945
17/05/2017,4.58,46.387312,1027.52,2.9422246,66.09475
18/05/2017,4.76,46.570026,1018.4,2.953968,66.82452
19/05/2017,4.85,47.095594,1026.04,2.9918819,66.9225
22/05/2017,4.9,47.476165,1024.55,3.0470176,67.54341
23/05/2017,4.75,47.562498,1028.02,2.9615904,68.22746
24/05/2017,4.91,47.497377,1027.78,2.94129,67.47141
25/05/2017,4.98,46.612225,1028.14,2.9216275,67.26434
26/05/2017,5.19,45.461128,1028.06,2.959802,67.42268
29/05/2017,5.17,46.80555,1026.46,#N/A,#N/A
30/05/2017,5.14,45.2811,1022.64,2.81163,68.838
31/05/2017,4.98,43.93636,1019.99,2.7313474,67.50546
01/06/2017,5.08,44.960679,1026.59,2.6828352,68.14116
02/06/2017,5.16,42.950098,1030.43,2.6580137,68.289415
05/06/2017,5.17,42.870125,1025.14,2.649507,69.080875
06/06/2017,4.97,42.659137,1018.69,2.6973414,68.36457
07/06/2017,4.87,41.821164,1019.63,2.682666,68.3991
08/06/2017,5.04,41.29034,1017.59,2.7003704,69.73876
09/06/2017,5.04,41.658848,1023.83,2.7144348,69.98222
12/06/2017,4.91,42.117586,1011.88,2.6995248,69.6306
13/06/2017,5,41.8794,1016.17,2.645672,69.5314
14/06/2017,4.93,40.531958,1013.78,2.6144762,69.03893
15/06/2017,4.95,40.921292,1009.26,2.7418432,69.84702
16/06/2017,4.87,40.81467,1017.29,2.732886,69.75111
19/06/2017,4.92,41.19921,1025.46,2.616549,71.0424
20/06/2017,4.94,39.498438,1021.37,2.631433,70.994805
21/06/2017,4.87,39.952748,1017.54,2.610091,70.60229
22/06/2017,4.86,39.867282,1017.27,2.6138805,70.525455
23/06/2017,4.86,39.430262,1013.91,2.6361283,69.58807
26/06/2017,4.77,39.429687,1019.38,2.7267207,69.710685
27/06/2017,4.93,40.72194,1011.89,2.702448,69.4575
28/06/2017,4.93,40.824905,1009.35,2.7193166,69.828605
29/06/2017,5.06,41.09548,990.84,2.658708,68.5216
30/06/2017,5.02,41.204416,986.22,2.656232,68.87824
03/07/2017,5.13,43.229487,997.99,2.5965849,70.348005
04/07/2017,5.11,43.32081,994.59,#N/A,71.21712
05/07/2017,5.04,41.913222,995.3,2.501756,72.365935
06/07/2017,5.23,42.483162,989.76,2.5281552,73.35852
07/07/2017,5.33,40.758837,989.64,2.5120144,73.23785
10/07/2017,5.39,40.851204,993.64,2.5693188,72.67602
11/07/2017,5.32,40.70496,988.94,2.656984,72.0708
12/07/2017,5.47,40.944826,1002.89,2.615457,72.19888
13/07/2017,5.35,41.803345,1006.82,2.5862804,71.543815
14/07/2017,5.41,41.76008,1008.73,2.590712,71.4168
17/07/2017,5.43,41.521392,1008.98,2.6196984,71.48196
18/07/2017,5.45,41.47476,999.91,2.6596815,71.23065
19/07/2017,5.38,41.978456,1008.45,2.652962,71.12196
20/07/2017,5.29,41.734692,1007.49,2.6077734,70.46061
21/07/2017,5.08,40.705525,995.24,2.5390575,70.8295
24/07/2017,5.13,41.06879,994.56,2.475638,70.13735
25/07/2017,5.15,42.234534,1000.35,2.5165566,70.74864
26/07/2017,5.24,42.678176,1007.81,2.4833108,70.13606
27/07/2017,5.13,43.393788,1011.78,2.5409388,69.88224
28/07/2017,5.17,44.2468,1000.74,2.5024969,70.11416
31/07/2017,5.22,43.905555,995.78,2.359533,69.206775
01/08/2017,5.29,43.022498,1000.63,2.3888206,68.34281
02/08/2017,5.42,43.937915,996.93,2.3710785,68.23915
03/08/2017,5.42,44.5514,1001.27,2.359,68.705875
04/08/2017,5.34,44.58176,1012.15,2.356513,70.041275
07/08/2017,5.26,43.593876,1013.02,2.3746878,70.45218
08/08/2017,5.26,44.394744,1015.36,2.4009576,70.02084
09/08/2017,5.36,44.36208,1003.4,2.4519915,70.67655
10/08/2017,5.36,44.675205,996.81,2.5357575,71.27305
11/08/2017,5.38,43.54362,986.18,2.545614,71.8254
14/08/2017,5.51,43.540081,996.46,2.5373621,72.453615
15/08/2017,5.52,42.51979,999.6,2.5264765,71.874635
16/08/2017,5.79,42.821422,1006.38,2.485665,72.6579
17/08/2017,5.8,42.960573,1002.74,2.5297014,73.3494
18/08/2017,5.81,43.326192,995.81,2.491086,73.07469
21/08/2017,5.74,43.962016,990.92,2.5324288,72.45184
22/08/2017,5.77,44.456958,999.22,2.5233936,72.98967
23/08/2017,5.94,44.301339,995.01,2.506824,73.08747
24/08/2017,5.94,43.846348,994.89,2.5275432,73.48692
25/08/2017,6.08,43.503369,992.5,2.4523588,73.260445
28/08/2017,6.09,43.301076,987.23,2.4718428,#N/A
29/08/2017,6.03,43.134892,979.03,2.4916999,73.548165
30/08/2017,6.02,43.682265,985.74,2.4731685,73.7154
31/08/2017,5.93,44.243793,991.62,2.552688,72.340155
01/09/2017,5.82,44.821395,997.51,2.588931,73.071945
04/09/2017,5.91,44.21556,994.09,#N/A,73.38438
05/09/2017,6.49,45.017022,992.58,2.4946968,74.03508
06/09/2017,6.69,45.714168,995.08,2.5173,74.134485
07/09/2017,6.89,45.044872,998.82,2.4792977,73.52228
08/09/2017,7.06,45.325595,999.89,2.401301,74.074735
11/09/2017,6.87,45.34914,1010.92,2.468265,75.38667
12/09/2017,6.86,46.013642,1016.08,2.5079357,75.254785
13/09/2017,7.09,46.708976,1018.27,2.5726954,77.3996
14/09/2017,7.09,47.62164,1019.94,2.57573,78.3626
15/09/2017,6.94,47.045132,1016.05,2.583379,77.83633
18/09/2017,6.72,46.4313,1018.73,2.672937,77.46916
19/09/2017,7.02,47.170746,1019.39,2.6469975,78.61791
20/09/2017,6.9,48.09376,1018.58,2.6476792,79.11928
21/09/2017,6.55,48.343102,1020.68,2.5180618,77.16641
22/09/2017,6.64,48.674104,1022.5,2.5282749,77.120335
25/09/2017,7.27,50.15048,1023.22,2.521872,78.5764
26/09/2017,6.98,50.678983,1024.45,2.5437,77.540455
27/09/2017,6.93,50.01711,1027.49,2.6064415,77.40135
28/09/2017,6.96,49.8918,1030.7,2.5599245,75.983175
29/09/2017,7.07,48.26743,1036.54,2.5454255,74.8306
02/10/2017,6.94,47.447541,1040.88,2.4853068,77.260995
03/10/2017,7,47.78618,1044.57,2.4650925,78.1677
04/10/2017,6.9,47.6168,1044.18,2.499882,78.65275
05/10/2017,6.89,48.749151,1048.14,2.4959497,78.772275
06/10/2017,7,47.2971,1043.33,2.4398486,77.37976
09/10/2017,6.96,47.096022,1045.44,2.4131494,77.34344
10/10/2017,7.39,47.95714,1045.97,2.448677,76.94995
11/10/2017,7.38,47.334429,1046.85,2.4362937,76.360815
12/10/2017,7.41,47.441076,1047.57,2.5263028,77.25128
13/10/2017,7.32,48.092188,1048.18,2.5374,77.13696
16/10/2017,7.36,48.734273,1049.39,2.4973242,78.030785
17/10/2017,7.42,48.979737,1049.93,2.5174038,79.21068
18/10/2017,7.81,49.24962,1053.99,2.600346,80.08896
19/10/2017,7.65,48.788516,1048.79,2.6039668,78.13588
20/10/2017,7.57,49.119665,1049.59,2.6413805,78.4014
23/10/2017,7.44,49.099959,1052.09,2.6860716,77.79054
24/10/2017,7.47,49.175568,1050.82,2.665377,77.83581
25/10/2017,7.4,49.48377,1045.66,2.6092212,77.80254
26/10/2017,7.2,50.425125,1057.92,2.6186733,78.749025
27/10/2017,7.17,51.807195,1064.26,2.5528932,79.67025
30/10/2017,7.14,52.04983,1064.2,2.5454212,79.85551
31/10/2017,7.37,52.681245,1068.23,2.4867952,81.40476
01/11/2017,7.51,52.485486,1071.15,2.4900051,81.981675
02/11/2017,7.66,52.145662,1069.44,2.517643,81.53389
03/11/2017,7.88,52.907188,1071.47,2.5704176,80.9716
06/11/2017,7.92,55.355751,1070.79,2.6993142,81.608175
07/11/2017,7.75,55.549116,1064.99,2.7204912,81.82188
08/11/2017,7.72,55.159104,1063.74,2.73812,81.88488
09/11/2017,7.55,55.39691,1052.93,2.7488,81.3473
10/11/2017,7.4,55.16082,1046.81,2.8339032,81.73402
13/11/2017,7.35,53.945874,1039.54,2.7958602,81.210225
14/11/2017,7.39,51.627316,1033.68,2.7148628,79.8863
15/11/2017,7.69,51.946125,1029.19,2.6961099,79.594185
16/11/2017,7.5,51.978528,1034.88,2.6787888,79.81992
17/11/2017,7.48,52.004052,1030.01,2.7053298,79.52364
20/11/2017,7.44,52.286216,1034.79,2.676536,77.31268
21/11/2017,7.39,53.056332,1039.06,2.649409,77.224735
22/11/2017,7.37,53.217736,1035.83,2.5873022,76.122
23/11/2017,7.66,53.387226,1040.72,#N/A,76.82799
24/11/2017,7.77,53.292756,1041.77,2.4441912,77.24013
27/11/2017,7.7,53.161625,1036.84,2.5357885,77.199925
28/11/2017,7.59,53.67642,1043.61,2.641596,77.736225
29/11/2017,7.7,53.79656,1043.09,2.683076,78.492
30/11/2017,7.53,53.3652,1039.35,2.541,77.868
01/12/2017,7.68,54.296913,1030.43,2.5739949,77.95143
04/12/2017,7.55,53.469315,1042.67,2.5154595,78.834585
05/12/2017,7.43,53.65332,1041.84,2.4640784,78.93676
06/12/2017,7.27,52.77555,1040.21,2.4772716,79.60842
07/12/2017,7.35,52.977078,1042.17,2.3468922,79.58878
08/12/2017,7.14,54.281,1045.49,2.3562,80.24
