date,eu_ets,brent_crude,euronext100,ngh,rot_coal,pow_dem_AUT,pow_dem_BEL,pow_dem_BGR,pow_dem_CHE,pow_dem_CZE,pow_dem_DEU,pow_dem_DNK,pow_dem_ESP,pow_dem_EST,pow_dem_FIN,pow_dem_FRA,pow_dem_GBR,pow_dem_GRC,pow_dem_HRV,pow_dem_HUN,pow_dem_ITA,pow_dem_LTU,pow_dem_LUX,pow_dem_LVA,pow_dem_MNE,pow_dem_NLD,pow_dem_NOR,pow_dem_POL,pow_dem_PRT,pow_dem_ROU,pow_dem_SVK,pow_dem_SVN,pow_dem_SWE
2018-01-07,8.1575,66.5975,1037.27,2.81325,95.225,7.366533,10.000796,4.813976,7.300899,7.639768,57.510589,4.080869,27.337268,1.007518,10.587649,59.700536,38.709804,5.952524,2.007607,4.836835,29.25153,1.454857,0.415442,0.851583,0.411607,13.620996,19.136024,18.915929,5.919113,6.762011,3.310887,1.576274,18.524036
2018-01-14,7.748,67.944,1049.24,2.9148,96.39,8.05249,11.151339,5.17803,7.678875,8.263196,62.424826,4.244351,32.152827,1.136565,11.455988,66.603583,41.255887,6.284387,2.084363,5.227811,34.228833,1.525917,0.539399,0.934333,0.404982,14.363179,19.768679,21.163476,6.570274,7.57278,3.588792,1.746839,19.903095
2018-01-21,7.81,69.836,1066.686,2.91575,95.33,8.30828,11.028144,5.41075,7.839298,8.626381,64.11389,4.294881,31.255762,1.199815,11.919923,66.112196,41.351155,6.372065,2.185423,5.408661,35.60219,1.559833,0.472249,0.97025,0.433946,14.422591,19.801274,21.37925,6.383411,7.909863,3.738018,1.797399,20.062429
2018-01-28,8.426,69.19,1070.618,2.9692,93.11,8.193003,10.740281,5.565827,7.496119,8.553714,62.372034,4.133738,30.716333,1.126399,11.646863,63.2185,39.120875,6.66547,2.153905,5.369189,35.542429,1.551515,0.451835,0.955,0.449262,14.231369,19.354048,21.107179,6.34325,7.862476,3.702381,1.767976,19.069655
2018-02-04,9.138,69.85799999999999,1070.0700000000002,3.112,92.29,8.031942,10.988417,4.937369,7.72422,8.35169,63.096042,4.258155,31.509786,1.113494,11.640107,67.21047,39.976753,6.234155,2.152601,5.256664,35.602988,1.494804,0.525116,0.920833,0.432649,14.332621,19.870863,20.684179,6.315125,7.645607,3.618494,1.785494,19.698946
2018-02-11,9.072,67.86,1051.084,2.9278,87.64,8.26575,11.364167,5.011149,7.921893,8.745554,63.340732,4.450226,33.023845,1.192476,12.150988,75.89153,40.952539,6.071423,2.262673,5.389176,35.806536,1.539881,0.566667,0.962994,0.424619,14.311004,20.104143,21.441024,6.656661,7.747014,3.710006,1.755429,20.82397
2018-02-18,9.104,64.398,1002.164,2.6588000000000003,81.94,8.263996,11.056452,5.169339,7.826149,8.754321,62.60204,4.207149,31.374589,1.159542,11.525101,70.327173,40.179295,6.274089,2.268179,5.395348,36.195708,1.474286,0.555649,0.935351,0.439381,13.896823,19.386345,21.108244,6.168369,7.783143,3.712476,1.830387,19.326655
2018-02-25,9.666,63.268,1008.232,2.61775,83.31,8.444176,11.114262,5.355369,8.091798,9.018262,63.414125,4.258411,30.995744,1.227073,12.717417,72.193881,39.917423,6.211696,2.343435,5.438155,36.334089,1.561542,0.516174,0.980185,0.44153,13.982491,19.721232,21.449905,6.064226,7.963946,3.752321,1.870881,20.691679
2018-03-04,9.668,66.122,1025.754,2.6698,86.07000000000001,8.89683,11.534744,5.738821,8.388601,9.688494,66.774144,4.544637,31.465089,1.265083,12.696649,77.362315,42.862673,6.200048,2.526714,5.66272,37.290619,1.630839,0.551318,0.988935,0.47175,14.290527,21.147429,22.322786,6.379798,8.229321,3.912351,1.97047,22.025286
2018-03-11,10.128,65.588,1016.662,2.6894,80.36,8.057015,10.646946,4.683155,7.684298,8.646625,61.192488,4.340393,30.269161,1.168334,11.772821,61.986756,39.549015,5.579214,2.214565,5.356884,34.852494,1.504349,0.469632,0.927274,0.394929,13.543942,19.824315,20.730851,6.405506,7.647964,3.643554,1.796595,19.746417
2018-03-18,10.866,64.87,1022.156,2.7628,81.19,7.844338,10.496542,4.189821,7.587762,8.331268,62.545201,4.396536,29.960226,1.119857,11.41506,60.579024,38.689735,5.409,2.102583,4.843725,33.810131,1.467167,0.435455,0.9045,0.382536,13.696948,19.453792,20.398506,6.254786,7.270685,3.544071,1.734298,19.80331
2018-03-25,11.178,64.196,1023.992,2.7348,80.57000000000001,8.112852,10.631334,5.018153,7.86475,8.779764,61.540633,4.203729,31.004062,1.110285,11.17724,67.441908,38.259328,5.584805,2.309997,5.353923,34.674697,1.448652,0.536476,0.894509,0.426605,13.413891,18.048837,20.862952,6.283964,7.945897,3.700484,1.816577,18.096344
2018-04-01,12.398,68.194,1009.1,2.6634,80.02000000000001,7.616057,10.444031,4.558702,7.161982,7.996423,57.026103,3.91347,27.056006,1.048155,11.014167,60.309336,36.896565,5.560702,2.139774,4.899993,32.056577,1.411238,0.472865,0.859708,0.397976,13.036784,17.538613,19.61603,5.768911,7.408607,3.417333,1.698083,18.067065
2018-04-08,13.29,68.59333333333332,1006.8633333333332,2.715,78.89999999999999,6.925405,9.605787,3.700405,6.899274,7.378071,55.579046,3.759667,27.91344,1.010911,10.329417,53.195286,35.65892,4.966964,1.948506,4.710476,30.199833,1.309399,0.405562,0.829298,0.357571,12.280307,17.269964,18.194804,5.916881,6.540929,3.23147,1.569488,16.618048
2018-04-15,13.034,67.26,1020.144,2.6968,81.34,6.83139,9.815259,3.587482,6.565917,7.233583,56.910222,3.683292,29.289042,0.960308,9.587256,52.467333,36.252467,4.894363,1.904738,4.706335,32.182488,1.239827,0.498079,0.807643,0.317619,12.595268,15.5485,18.599833,6.173268,6.105054,3.25903,1.628905,15.443071
2018-04-22,13.638,72.01599999999999,1036.154,2.7072,84.13,6.656531,9.617893,3.652125,6.517589,7.187571,55.020649,3.593577,27.440387,0.922185,9.121833,46.249679,33.017902,5.137827,1.840238,4.729585,31.499536,1.244071,0.385195,0.799536,0.311577,12.242751,14.741065,18.63344,5.576536,6.443908,3.165256,1.568345,14.956821
2018-04-29,13.376,73.89,1049.176,2.755,85.51,6.637909,9.634022,3.57281,6.371613,7.18378,56.129232,3.517375,26.97281,0.915601,9.160929,45.938014,33.540759,5.284321,1.832518,4.639424,30.137458,1.288693,0.414161,0.789274,0.307524,12.116327,14.703673,18.592851,5.295976,6.300839,3.20006,1.496595,15.027524
2018-05-06,13.396,75.25800000000001,1056.676,2.7986,87.34,6.330534,9.321249,3.48472,6.540994,6.802452,53.054652,3.583875,26.056589,0.860506,8.948214,47.235185,33.482801,5.13869,1.792839,4.412817,29.551048,1.254149,0.431955,0.721964,0.30403,12.123768,14.215601,16.084149,5.287006,6.106143,3.133476,1.36547,14.31278
2018-05-13,13.169999999999998,74.388,1062.595,2.7468,87.6,6.300281,9.186665,3.535387,6.242768,6.854768,52.824464,3.438369,27.120065,0.826304,8.275619,42.072423,32.011143,5.088411,1.855982,4.697499,32.318185,1.29175,0.437375,0.76049,0.311601,11.765656,12.779315,18.446113,5.370929,6.268923,3.144387,1.584304,13.116149
2018-05-20,14.258,76.978,1069.788,2.7934,90.19,6.720929,9.453146,3.645726,6.529321,7.128976,55.36079,3.588899,27.017018,0.831274,7.944179,46.612923,31.717979,5.274643,1.840006,4.594513,31.496881,1.28122,0.452524,0.765464,0.312702,12.106609,12.259321,18.279167,5.381446,6.296554,3.222,1.572429,13.046214
2018-05-27,15.092,78.788,1079.196,2.8612,93.06,6.514451,9.345085,3.620286,6.236542,7.131452,53.769659,3.587673,27.033833,0.826042,7.976381,43.915857,31.644062,5.231018,1.893173,4.567085,32.379321,1.283976,0.425656,0.777649,0.317643,12.174504,12.085875,18.51006,5.382446,6.321006,3.20619,1.582768,12.833702
2018-06-03,16.082,78.352,1074.74,2.95625,92.38,6.480851,9.731379,3.759851,6.406631,7.188792,54.116826,3.669155,26.744077,0.820726,8.02044,44.60078,30.993054,5.46503,1.964744,4.936202,33.066655,1.320774,0.424856,0.780321,0.339917,12.771546,11.793732,18.117185,5.149393,6.19181,3.244375,1.62344,12.726577
2018-06-10,15.663999999999998,74.96000000000001,1056.132,2.9264,94.52,6.820064,9.687153,3.877131,6.387304,7.217524,56.32404,3.593369,26.82056,0.818405,8.375143,44.584113,31.657033,6.281643,2.022393,4.870863,33.981036,1.26519,0.461213,0.760089,0.351899,12.448525,12.09781,18.92969,5.422673,6.561292,3.23269,1.630304,12.770679
2018-06-17,15.772,74.212,1060.504,2.911,94.84,6.835464,9.425385,3.916107,6.492226,7.137054,56.087323,3.635696,27.689208,0.830143,8.136774,44.227844,31.125202,6.139226,2.010935,4.907463,34.528839,1.292131,0.458905,0.769458,0.354167,12.231179,12.122696,18.827625,5.458101,6.712774,3.24397,1.628262,12.748714
2018-06-24,14.87,74.318,1066.16,2.968,97.28,6.838749,9.399466,3.899274,6.716548,7.12422,56.594717,3.589089,29.513673,0.788494,7.527407,44.438107,30.680839,5.829899,1.975446,4.891902,35.727149,1.292476,0.474455,0.736768,0.359,12.339622,12.31922,18.637512,5.735304,6.648583,3.252661,1.605232,12.49369
2018-07-01,14.708000000000002,73.70599999999999,1046.194,2.9414,94.92,6.739668,9.604411,3.849161,6.313595,7.073905,55.693863,3.619863,29.882589,0.798315,8.118851,45.588935,31.357807,5.422583,1.932792,4.728595,34.530881,1.278583,0.469659,0.740714,0.351226,12.265817,11.944887,18.510655,5.585911,6.427685,3.192899,1.52169,12.715333
2018-07-08,15.056,76.01599999999999,1039.506,2.9276,96.61,6.529229,9.736201,3.893512,6.228637,6.402298,56.300448,3.601256,29.604179,0.806292,8.266202,46.318208,32.050994,6.590119,2.096607,4.779975,37.470042,1.228369,0.5039,0.741565,0.38347,12.521094,11.558268,18.573667,5.562685,6.492246,3.109125,1.610952,12.527524
2018-07-15,15.59,76.402,1050.052,2.84825,99.36,6.466531,9.514256,3.912149,6.040327,6.850982,54.337232,3.507786,30.393857,0.787893,8.046744,46.12103,32.437625,6.574345,2.105571,4.731964,37.540762,1.28928,0.473929,0.751524,0.390351,12.464594,11.348095,18.714482,5.749857,6.562798,3.185435,1.607988,11.947851
2018-07-22,16.08,74.08,1061.794,2.761,100.44,6.438277,9.33333,3.958887,5.980357,6.851226,54.161869,3.321827,29.970863,0.784732,8.075685,46.013738,32.264307,7.201833,2.173792,4.691932,37.929268,1.312792,0.449158,0.779518,0.414744,12.447161,11.045452,18.618214,5.686845,6.614625,3.106601,1.615048,11.38778
2018-07-29,16.752,71.75399999999999,1067.0220000000002,2.711,98.32,6.383329,9.17742,3.918417,5.848071,6.762482,55.623033,3.369244,30.248702,0.808405,8.247845,46.582661,31.395955,6.621125,2.196065,4.654522,38.042589,1.320994,0.46679,0.78347,0.417369,12.840966,10.998911,18.936619,5.661679,6.60244,3.097935,1.519583,11.40056
2018-08-05,17.168,74.308,1075.438,2.763,95.56,6.637607,9.123182,3.90572,5.665917,6.806768,55.591414,3.459119,31.400167,0.832667,8.331214,45.826173,31.201667,6.450381,2.371435,4.86835,39.730387,1.35297,0.460754,0.808244,0.452613,12.383769,11.139774,19.210542,5.954887,6.572292,3.136827,1.509065,11.438131
2018-08-12,17.59,72.876,1074.754,2.8138,95.1,6.618293,9.150646,3.944446,6.175232,6.837446,55.296345,3.550917,30.326923,0.82547,8.394387,42.111609,31.006515,6.406786,2.372333,4.938874,34.011696,1.322774,0.335067,0.79194,0.471262,12.181119,11.648506,18.773458,5.584083,6.563637,3.213857,1.50647,12.202851
2018-08-19,17.672,71.038,1072.238,2.9362,96.81,6.38308,9.060137,3.965238,6.05806,6.91031,53.941708,3.5045,27.335655,0.820952,8.528851,40.18103,30.999458,5.978214,2.146863,4.841128,27.061643,1.259673,0.384454,0.775815,0.444756,12.259516,11.967095,17.944173,5.214875,6.351833,3.190345,1.46169,12.590435
2018-08-26,18.154,69.922,1053.67,2.9416,98.01,6.929403,9.51393,3.993685,6.293458,7.077702,55.122777,3.466762,29.039839,0.79525,8.51344,42.992869,30.81819,6.453679,2.280494,4.761055,31.484095,1.30278,0.48093,0.769748,0.440179,12.475217,12.286952,19.040708,5.505494,6.677899,3.248101,1.586089,12.935899
2018-09-02,20.272,73.43199999999999,1065.384,2.9286000000000003,97.43,6.831387,9.546353,3.966685,6.359304,6.979702,55.198937,3.47819,30.2565,0.820071,8.520196,44.083845,30.285402,6.118405,2.051423,4.720254,33.827327,1.286802,0.457744,0.770054,0.405125,12.331988,12.442054,18.748155,5.532482,6.645565,3.105077,1.542488,13.178619
2018-09-09,20.796,76.756,1067.758,2.8745000000000003,99.54,6.823936,9.586234,3.861494,6.342744,6.945958,55.345408,3.52678,29.243804,0.831065,8.570994,44.898512,30.881077,6.286893,2.004827,4.785966,34.886333,1.300863,0.480568,0.775994,0.376923,12.829376,12.410685,19.011274,5.690125,6.520214,3.140464,1.592911,13.171161
2018-09-16,22.06,76.436,1034.06,2.794,100.64,6.944763,9.548385,3.869363,6.540696,7.00653,55.737327,3.573792,28.71353,0.826494,8.745238,45.42619,30.914437,5.771613,2.026363,4.74426,35.68856,1.297484,0.481999,0.767458,0.375042,12.709527,12.921411,19.027655,5.855649,6.446911,3.146536,1.60103,13.368405
2018-09-23,21.352,78.398,1039.604,2.7956,100.14,6.989771,9.482618,3.802857,6.454577,7.014352,57.361061,3.589167,29.530387,0.819601,8.77678,45.380173,31.258068,5.604708,2.00644,4.729952,35.637661,1.312782,0.474871,0.771018,0.357488,12.800185,13.176101,19.132387,5.828071,6.458572,3.181054,1.614685,13.40644
2018-09-30,21.61,79.5,1054.99,2.9490000000000003,99.85,6.982356,9.65197,3.926214,6.450917,7.024869,57.280451,3.701494,28.859583,0.886071,9.287161,46.080798,32.795991,5.239542,1.921238,4.710228,33.715619,1.326381,0.476126,0.784921,0.336631,12.489394,14.456125,19.066685,5.940929,6.508036,3.27606,1.576476,14.467625
2018-10-07,20.98,82.65599999999999,1064.594,3.0392,101.04,7.09232,9.427884,4.009113,6.384375,7.477357,55.067067,3.764387,27.747357,0.921643,9.427107,47.261733,32.738604,5.039536,1.923923,4.806146,33.011435,1.365244,0.495378,0.827351,0.330488,12.687554,15.069988,19.433012,5.476589,6.588179,3.330405,1.600149,15.108875
2018-10-14,21.52,85.298,1047.04,3.1942,101.73,7.032257,9.411018,4.015012,6.37775,7.267077,56.843966,3.674089,26.395226,0.918357,9.262821,46.545571,32.327161,4.983048,1.861744,4.774768,33.067482,1.364882,0.484872,0.813024,0.326875,12.746564,13.954756,19.32343,5.467619,6.630478,3.279179,1.574923,14.273327
2018-10-21,19.814,82.39,1001.414,3.2350000000000003,98.8,7.157418,9.683973,4.072202,6.370054,7.367018,56.979609,3.625738,27.151143,0.901,9.568036,46.521694,33.149735,5.135595,1.91003,4.809628,33.231518,1.364625,0.427408,0.816036,0.326595,12.844464,14.661625,19.438054,5.39053,6.749626,3.334536,1.619244,14.404107
2018-10-28,19.402,80.314,996.508,3.2886,99.99,7.112948,10.13501,4.088577,6.782333,7.778899,60.51258,3.850393,27.252673,0.97819,10.193292,51.574565,33.754113,5.171476,1.91619,4.665025,33.125833,1.425613,0.349737,0.846066,0.331839,13.197763,16.238006,19.981589,5.430958,6.815583,3.427125,1.623905,16.431363
2018-11-04,18.576,77.654,968.942,3.2378,99.78,6.911935,9.992914,4.088107,7.147554,7.616923,57.482539,3.937554,27.893708,1.007988,10.343534,57.950518,36.153964,5.145964,1.830244,4.547198,30.570065,1.369119,0.316924,0.858673,0.400792,13.610033,16.707685,18.512054,5.558399,6.711116,3.169929,1.413143,16.318262
2018-11-11,16.462,73.112,983.964,3.3072000000000004,95.06,7.294756,10.157679,4.344857,7.010262,7.732887,58.999439,3.929333,29.144696,1.013913,9.979274,55.289988,35.568911,5.285202,1.916345,4.9864,33.41406,1.45044,0.301717,0.860821,0.437393,13.571598,15.532381,19.866149,5.997065,6.992915,3.376988,1.63244,15.902744
2018-11-18,19.15,69.77000000000001,992.796,3.6344,91.31,7.673022,10.306275,4.782036,7.301923,8.08931,60.324966,3.959446,28.615554,1.01741,10.033226,56.741708,35.886476,5.747125,1.96975,5.07624,33.89481,1.46694,0.311993,0.872137,0.467179,13.662759,15.48769,19.969821,5.836012,7.357257,3.464929,1.665065,15.965208
2018-11-25,19.382,65.074,983.45,4.418200000000001,86.92999999999999,8.176226,10.751464,5.181054,7.778345,8.582048,61.803942,4.220054,29.689042,1.067177,10.905381,66.680196,37.55681,5.853423,2.14647,5.346723,35.055905,1.530607,0.357327,0.886292,0.467875,14.302493,18.403946,21.51556,6.031661,7.760616,3.593214,1.75328,18.580976
2018-12-02,20.182,60.33,963.968,4.413,83.8,8.533527,10.51617,5.500839,7.791768,8.83097,62.626754,4.320762,30.190494,1.157224,11.204077,62.488899,36.993196,6.0325,2.217679,5.532094,35.434232,1.593599,0.267222,0.95772,0.479595,14.290814,18.316048,21.806679,6.198923,7.758734,3.743548,1.796482,19.560958
2018-12-09,20.008,58.74400000000001,974.412,4.5176,85.74,8.052001,10.44619,5.621917,7.633548,8.633429,62.78364,4.186464,28.297018,1.116093,10.924185,58.362446,37.397408,6.457155,2.191732,5.501437,35.340625,1.570173,0.347625,0.941125,0.419423,14.425445,18.283673,21.283381,6.103101,8.083165,3.782226,1.780571,18.263452
2018-12-16,20.308,60.49,946.016,4.4572,87.03,8.75826,11.075725,5.534982,8.009958,8.881036,63.525159,4.289351,30.455506,1.148981,11.418393,69.780698,37.784292,6.665935,2.320869,5.567098,36.924976,1.557071,0.395338,0.951256,0.438012,14.817397,19.931077,21.83028,6.20503,8.06556,3.804548,1.853708,19.607661
2018-12-23,22.316,58.970000000000006,942.846,3.9552,89.72999999999999,8.206214,10.396936,5.566363,7.78647,8.271202,59.954198,4.209631,30.24256,1.191398,11.652923,63.058768,37.846976,6.563917,2.332387,5.410808,35.681262,1.5915,0.420277,0.95397,0.451119,14.484811,19.29481,21.548274,6.184881,8.034143,3.691143,1.774732,19.758173
2018-12-30,24.45,53.512,913.862,3.6188,89.13,6.855746,9.684851,4.925768,7.066821,6.518714,49.544945,3.632351,26.204619,1.000824,10.50806,62.184571,32.939813,6.045929,2.031583,4.368356,26.851673,1.35225,0.403415,0.823244,0.443339,13.047185,17.774042,17.169929,5.360601,6.696268,3.022762,1.435976,17.054524
2019-01-06,24.765,51.115,905.1066666666666,3.31175,86.3625,7.439973,10.056847,5.329476,7.580589,7.635863,53.991213,3.907601,27.981726,1.041804,11.686869,66.96925,36.003548,6.746982,2.143506,4.957551,29.682417,1.456345,0.279085,0.865387,0.453536,13.433374,17.730548,19.086054,5.885952,6.899286,3.353518,1.542173,17.899238
2019-01-13,23.4425,55.0075,912.19,2.84825,83.1375,8.392945,10.984135,5.978393,8.519393,8.76044,62.906766,4.254149,32.188976,1.126619,11.619006,71.509577,37.698914,7.322738,2.304196,5.62481,36.632607,1.602744,0.47214,0.951179,0.47381,14.358374,18.662315,21.586929,6.600048,8.048202,3.823119,1.874875,19.29547
2019-01-20,22.302,58.976,933.096,2.9444,81.87,8.354479,11.150315,5.569464,8.427601,8.727923,62.789481,4.301744,32.387333,1.152417,12.345226,70.02375,39.091396,6.937548,2.233387,5.504469,36.341917,1.55503,0.504107,0.920512,0.475071,14.35935,20.139702,21.255625,6.668554,7.906821,3.773863,1.818381,20.920417
2019-01-27,23.648000000000003,60.50599999999999,942.562,3.20225,83.9,8.70451,11.416749,5.467298,8.538744,9.304333,64.225485,4.433762,31.885125,1.260917,12.965911,74.334196,38.503271,6.569696,2.325815,5.669201,37.138958,1.626304,0.485022,0.959268,0.457857,14.692021,20.363143,22.105661,6.408619,7.859905,3.903446,1.894256,21.329589
2019-02-03,23.976,60.848,952.832,2.9674,80.42999999999999,8.385921,11.32943,5.123161,8.434565,8.83553,63.087768,4.344685,31.479512,1.190167,12.673923,73.255429,41.310759,6.238202,2.24356,5.492275,36.673518,1.574196,0.127798,0.943768,0.440542,14.608647,20.69478,21.217929,6.464619,7.674423,3.742685,1.80347,21.370167
2019-02-10,22.616,61.89,971.818,2.793,78.53999999999999,8.280195,10.927226,5.058815,8.407321,8.814125,63.007624,4.272893,30.951452,1.121851,11.79647,68.851167,39.010479,6.268738,2.165125,5.436302,35.874036,1.525345,0.226126,0.921036,0.41397,14.651171,20.635927,20.947494,6.425619,7.618636,3.686131,1.694762,19.900798
2019-02-17,22.888,61.514,985.79,2.62,74.92999999999999,8.081339,10.470009,5.222667,8.096476,8.457899,61.285205,4.060899,30.060429,1.069286,11.067524,65.927536,38.166679,6.565238,2.165946,5.334848,35.27478,1.441774,0.481881,0.899667,0.434756,13.854036,17.681042,20.577631,6.082792,7.670137,3.658863,1.713893,18.195732
2019-02-24,20.26,64.38199999999999,998.504,2.64375,73.84,7.919537,10.368882,5.097976,7.778768,8.390506,59.962533,4.050399,29.572964,1.064613,11.315149,60.840899,37.571259,6.398601,2.140524,5.263534,34.795387,1.470774,0.495425,0.908357,0.421018,13.624688,17.403685,20.450107,6.001488,7.553208,3.618185,1.722732,18.396655
2019-03-03,19.436,66.104,1012.142,2.7288,73.37,7.702499,10.225033,5.040673,7.598804,8.041226,58.805092,3.950113,28.550548,1.054982,11.0065,57.057101,36.660557,6.43247,2.056286,5.149652,34.11803,1.476107,0.381065,0.896988,0.415137,13.524799,17.351381,20.30844,5.680583,7.504173,3.528488,1.68297,17.606393
2019-03-10,21.506,64.648,1020.648,2.8246,74.77,7.632534,10.006622,4.363417,7.923839,7.85728,59.386912,4.04578,28.4635,1.070363,11.486631,58.171119,37.60983,5.67206,1.967619,4.988993,33.025226,1.441744,0.225783,0.881488,0.37072,13.768793,18.470744,19.909696,5.644815,7.121315,3.413,1.658131,19.016369
2019-03-17,22.626,64.85799999999999,1022.27,2.8492,73.15,7.781521,10.088167,4.482988,8.039887,8.044327,60.396966,4.100095,28.104167,1.055667,11.148964,59.328631,37.733604,5.781012,2.012488,4.890249,33.167905,1.425077,0.320339,0.876911,0.388417,14.057158,18.376298,20.111399,5.760155,7.063917,3.536452,1.692363,18.573577
2019-03-24,22.218,66.03200000000001,1036.41,2.8298,71.85,7.461168,10.091653,4.122774,7.437619,7.876863,58.345917,3.911006,27.939964,1.000357,10.388804,57.440673,36.124348,5.513137,1.974524,4.989682,32.98797,1.415012,0.438588,0.858137,0.344958,13.2664,16.851595,19.72872,5.644065,6.893756,3.434512,1.671,17.027923
2019-03-31,20.952,67.488,1038.418,2.813,69.05,7.328316,9.849479,4.286546,7.259284,7.802713,57.281167,3.835081,27.852043,0.979567,10.234434,54.440274,35.503499,5.613369,1.923361,4.949651,32.206827,1.404673,0.432592,0.848779,0.336815,12.929624,16.273591,19.56982,5.513099,6.829795,3.415461,1.637582,16.1491
2019-04-07,21.752,67.59,1038.664,2.7104,64.34,6.928929,9.772098,4.17831,7.254488,7.440946,56.809387,3.594613,28.517345,0.941815,9.699946,55.854875,36.140129,5.608696,1.87978,4.870382,32.659345,1.359679,0.476296,0.821065,0.340244,12.818055,15.928798,18.899321,5.708774,6.81881,3.317298,1.634095,15.908238
2019-04-14,23.644,69.94800000000001,1064.246,2.6752,59.48,6.934028,9.840558,4.22553,7.165554,7.758226,56.772699,3.772917,28.387262,0.976506,9.853923,55.707107,34.941705,5.612964,1.993708,4.901001,32.500762,1.405,0.469876,0.848619,0.355839,12.444001,16.100298,19.338179,5.714804,6.864476,3.291232,1.668357,17.131024
2019-04-21,26.414,71.28399999999999,1068.148,2.68,64.49,6.679101,9.261318,4.314155,6.80303,7.267506,51.944488,3.463661,25.397571,0.878048,8.969268,50.26662,31.885497,5.607488,1.900655,4.560622,30.591589,1.351137,0.436473,0.784137,0.33256,12.224985,13.625536,18.46825,5.382494,6.897042,3.106202,1.562286,14.626083
2019-04-28,27.0,70.82499999999999,1082.1033333333337,2.56725,63.375,6.428778,8.895923,3.878756,6.825988,7.016143,51.988088,3.502827,26.457429,0.836661,8.464708,47.569,31.608506,5.066804,1.832446,4.599479,26.442577,1.270363,0.376799,0.759655,0.318363,12.198027,12.785726,17.71303,5.310792,6.420524,3.081185,1.513119,13.400125
2019-05-05,26.822000000000003,73.034,1083.666,2.544,61.75,6.704315,9.250342,3.575679,7.087006,7.201601,52.947506,3.618048,25.545327,0.847542,9.171935,49.24972,33.897676,4.708381,1.864768,4.632929,28.971554,1.282613,0.390473,0.756012,0.338738,12.576438,13.600732,16.450708,5.249952,5.828512,3.158583,1.321518,14.293935
2019-05-12,25.39,71.732,1078.615,2.575,61.83,6.980671,9.530158,3.890101,6.943048,7.228863,55.881112,3.696304,26.957595,0.85353,8.677274,49.714571,33.439741,5.194411,1.939565,4.852124,31.378107,1.325982,0.389871,0.776696,0.349167,12.466688,14.395244,18.761518,5.489643,6.567256,3.249673,1.609369,14.651036
2019-05-19,26.02,71.332,1043.15,2.6100000000000003,61.870000000000005,7.024326,9.327891,3.827131,6.893696,7.454869,55.106141,3.612155,26.819744,0.850315,8.112935,47.646357,32.365839,5.178631,1.969673,4.868408,31.262101,1.327792,0.358082,0.78378,0.339696,11.951229,12.640048,18.932946,5.489756,6.46794,3.268,1.621792,13.543185
2019-05-26,25.456,73.494,1051.49,2.672,59.74,6.848244,9.238103,3.606363,6.940292,7.159756,55.104129,3.649393,26.831655,0.845798,8.003833,45.870149,30.767955,5.208708,1.85453,4.728193,31.114173,1.334619,0.469828,0.783601,0.323589,12.061324,12.453899,18.542696,5.46847,6.246101,3.164375,1.575923,13.026512
2019-06-02,25.704,69.84200000000001,1041.604,2.60075,57.38,6.494857,8.74306,3.692827,6.648923,7.046571,50.964571,3.448113,27.217946,0.845089,8.200232,43.455167,31.055271,5.345458,1.878792,4.746272,31.181708,1.317607,0.45872,0.765042,0.336268,11.500784,12.979679,18.414405,5.680655,6.266845,3.144887,1.589423,13.452923
2019-06-09,24.826,68.064,1028.2,2.5224,54.95,6.640388,9.080149,3.683619,6.837113,7.034982,53.915192,3.472423,27.423839,0.808631,8.035042,44.308423,30.901997,5.51628,1.910845,4.702426,32.556411,1.357976,0.469454,0.782113,0.331821,12.085372,12.279143,18.730262,5.50653,6.346857,3.113107,1.575161,12.477804
2019-06-16,24.43,63.376,1039.746,2.3624,54.03,6.63706,9.008685,3.755851,6.841065,7.152762,51.875341,3.517375,27.08156,0.832071,8.053155,44.266649,30.238702,6.159155,2.13106,5.028978,35.18572,1.384738,0.463527,0.784446,0.367292,11.83256,12.124345,19.552946,5.291702,6.612714,3.206196,1.668911,13.06131
2019-06-23,24.902,62.838,1051.644,2.3728,51.81,6.50608,9.180231,3.874518,6.79006,7.046083,52.109439,3.58856,27.800976,0.783851,7.015536,44.706077,30.771997,6.424321,2.043619,5.027115,37.069357,1.340881,0.487853,0.789762,0.386631,12.036433,12.178167,17.799792,5.329565,6.60972,3.180607,1.656565,12.34819
2019-06-30,25.304,64.55799999999999,1071.2720000000002,2.2386,52.99,6.873213,9.410116,3.87497,7.057774,7.131929,55.476426,3.678798,29.963083,0.75153,7.796149,48.026161,30.826283,6.745655,2.181143,5.108173,40.037946,1.289542,0.508464,0.733845,0.408589,12.463307,12.167821,19.03175,5.537369,6.605643,3.180994,1.564899,12.76722
2019-07-07,26.756,66.498,1068.508,2.2906,53.92,6.827371,9.146949,4.040036,6.734762,6.673155,55.993853,3.617595,30.707101,0.76103,7.976387,47.245244,30.706548,7.07825,2.273738,5.084057,40.583714,1.26522,0.486545,0.725262,0.429268,12.207766,12.168042,18.381125,5.621262,6.777887,3.058786,1.642173,12.862952
2019-07-14,26.456,63.798,1087.236,2.33775,57.55,6.575798,9.034132,3.821583,6.491613,6.720494,54.051707,3.484518,30.288381,0.756417,7.942149,45.833232,31.278854,6.802095,2.050702,4.669969,38.345464,1.258673,0.469125,0.736024,0.387673,12.313388,11.610952,18.015619,5.826714,6.397982,3.083524,1.55244,12.036369
