date,eu_ets,brent_crude,cac40,dax,euronext100,ftse100,ngh,rot_coal
16/05/2014,4.8,110.9,4456.28,4973.99,840.22,6855.8,4.421,75.25
19/05/2014,4.7,110.84,4469.76,4988.29,842.22,6844.6,4.473,75.1
20/05/2014,4.84,110.35,4452.35,4977.67,841.11,6802,4.553,74.9
21/05/2014,5.12,111.32,4469.03,5004.45,844.05,6821,4.478,74.95
22/05/2014,5.16,110.89,4478.21,5010.72,845.68,6820.6,4.357,75.1
23/05/2014,5.12,110.19,4493.15,5030.01,847.68,6815.8,4.405,75
26/05/2014,5.09,110.01,4526.93,5094.39,853.47,#N/A,#N/A,#N/A
27/05/2014,5.17,109.81,4529.75,5119.19,853.48,6844.9,4.511,74.8
28/05/2014,5.2,109.09,4531.63,5113.63,853.51,6851.2,4.615,74.8
29/05/2014,5.2,109.98,4530.51,5113.39,853.96,6871.3,4.559,75.6
30/05/2014,5.05,109.21,4519.57,5115.54,852.19,6844.5,4.542,74.75
02/06/2014,5.14,109.34,4515.89,5119.14,852.46,6864.1,4.612,74.55
03/06/2014,5.43,108.87,4503.69,5103.38,850.14,6836.3,4.629,74.55
04/06/2014,5.39,109.07,4501,5107.05,849.73,6818.6,4.64,74.16
05/06/2014,5.54,108.43,4548.73,5117.92,857.16,6813.5,4.701,73.5
06/06/2014,5.44,109.21,4581.12,5138.23,863.14,6858.2,4.71,73.12
09/06/2014,5.53,110.55,4589.12,5149.29,865.28,6875,4.645,72.9
10/06/2014,5.49,109.18,4595,5159.66,867.8,6873.6,4.53,72.95
11/06/2014,5.36,109.83,4555.11,5119.01,861.35,6838.9,4.508,72.95
12/06/2014,5.55,112.18,4554.4,5113.36,861.97,6843.1,4.762,73
13/06/2014,5.66,113.15,4543.28,5100.02,859.48,6777.9,4.739,73.5
16/06/2014,5.63,113.42,4510.05,5085.26,854.03,6754.6,4.707,73.55
17/06/2014,5.7,114.02,4536.07,5103.94,858.53,6766.8,4.722,73.1
18/06/2014,5.65,114.25,4530.37,5108.95,858.35,6778.6,4.675,72.65
19/06/2014,5.54,115.19,4563.04,5146.74,862.82,6808.1,4.603,72.7
20/06/2014,5.65,114.55,4541.34,5138.18,860.76,6825.2,4.552,72.45
23/06/2014,5.79,113.62,4515.57,5104.06,855.14,6800.6,4.468,72.05
24/06/2014,5.74,113.74,4518.34,5112.89,854.66,6787.1,4.556,72.2
25/06/2014,5.71,112.84,4460.6,5076.71,844.92,6733.6,4.569,73.7
26/06/2014,5.7,112.61,4439.63,5044.37,842.56,6735.1,4.441,72.8
27/06/2014,5.76,112.62,4436.99,5049.65,842.35,6757.8,4.409,72.85
30/06/2014,5.81,111.03,4422.84,5058.86,840.88,6743.9,4.461,73.2
01/07/2014,6.03,110.84,4461.12,5094.54,847.34,6802.9,4.455,73.45
02/07/2014,6.09,110.18,4444.72,5099.1,845.77,6816.4,4.357,73.25
03/07/2014,6.01,108.98,4489.88,5159.89,853.7,6865.2,4.406,72.8
04/07/2014,5.67,109.14,4468.98,5149.41,850.79,6866.1,#N/A,72.85
07/07/2014,5.56,108.7,4405.76,5096.42,840.71,6823.5,4.225,72.9
08/07/2014,5.75,107.65,4342.53,5027.79,829.8,6738.5,4.204,72.8
09/07/2014,5.81,106.84,4359.84,5046.07,831.5,6718,4.166,72.4
10/07/2014,5.68,106.2,4301.26,4969.38,820.75,6672.4,4.113,72.4
11/07/2014,5.74,105.77,4316.5,4973.09,822.36,6690.2,4.136,72.4
14/07/2014,5.88,104.73,4350.04,5033.11,828.46,6746.1,4.14,72.8
15/07/2014,5.94,104.73,4305.31,5000.39,822.11,6710.5,4.094,72.85
16/07/2014,6.04,105.41,4369.06,5072.34,833.03,6784.7,4.116,72.8
17/07/2014,6.15,106.04,4316.12,5018.12,824.01,6738.3,3.957,72.95
18/07/2014,6,106.03,4335.31,5000.7,826.01,6749.5,3.955,73
21/07/2014,6.06,105.71,4304.74,4945.16,821.87,6728.4,3.862,73.1
22/07/2014,6.17,106.48,4369.52,5008.06,832.6,6795.3,3.785,73.25
23/07/2014,6.17,106.85,4376.32,5017.96,834.3,6798.2,3.776,76.35
24/07/2014,6.05,105.78,4410.65,5038.8,839.87,6821.5,3.85,76.45
25/07/2014,6.13,106.89,4330.55,4961.6,826.93,6791.6,3.787,77.25
28/07/2014,6.19,106.7,4344.77,4938.01,827.59,6788.1,3.765,78.45
29/07/2014,6.03,106.98,4365.58,4966.55,830.81,6807.8,3.824,77.45
30/07/2014,6.13,106.47,4312.3,4935.7,824.06,6773.4,3.786,76.45
31/07/2014,6.21,104.94,4246.14,4839.91,814.84,6730.1,3.841,76.3
01/08/2014,6.27,103.45,4202.78,4738.35,804.36,6679.2,3.798,76.3
04/08/2014,6.23,103.63,4217.22,4709.57,805.69,6677.5,3.834,76.6
05/08/2014,6.2,102.82,4232.88,4727.88,809.26,6682.5,3.897,77
06/08/2014,6.21,104.17,4207.14,4697.17,804.77,6636.2,3.933,77.25
07/08/2014,5.94,104.02,4149.83,4650.32,796.05,6597.4,3.876,77.85
08/08/2014,5.97,103.36,4147.81,4635.07,792.32,6567.4,3.962,78.25
11/08/2014,6.13,103.47,4197.7,4723.26,802.95,6632.8,3.965,77.55
12/08/2014,6.11,101.68,4162.16,4666.01,798.24,6632.4,3.974,77.4
13/08/2014,6.23,102.27,4194.79,4732.59,802.52,6656.7,3.831,77.45
14/08/2014,6.23,101.15,4205.43,4746.08,804.86,6685.3,3.93,76.85
15/08/2014,6.38,101.13,4174.36,4677.91,801.69,6689.1,3.807,77.65
18/08/2014,6.34,99.37,4230.65,4756.49,811.8,6741.3,3.828,76.85
19/08/2014,6.43,99.74,4254.45,4802.25,816.72,6779.3,3.908,76.75
20/08/2014,6.41,99.92,4240.79,4792.11,815.6,6755.5,3.86,76.9
21/08/2014,6.34,100.28,4292.93,4836.85,822.98,6777.7,3.93,77
22/08/2014,6.35,100.09,4252.8,4804.76,817.88,6775.3,3.883,76.9
25/08/2014,6.32,100.49,4342.11,4892.73,831.29,#N/A,3.979,#N/A
26/08/2014,6.29,100.5,4393.41,4932.86,838.94,6822.8,3.949,77.45
27/08/2014,6.35,100.4,4395.26,4923.37,839.78,6830.7,4.003,76.55
28/08/2014,6.43,100.71,4366.04,4868.24,834.85,6805.8,4.044,77.2
29/08/2014,6.38,101.12,4381.04,4872.16,836.93,6819.8,4.065,76.85
01/09/2014,6.39,101.1,4379.73,4876.72,837.44,6825.3,#N/A,77.15
02/09/2014,6.38,100.21,4378.33,4891.12,837.8,6829.2,3.89,76.55
03/09/2014,6.32,100.88,4421.87,4952.59,844.13,6873.6,3.847,76.15
04/09/2014,6.11,101.21,4494.94,5002.88,856.58,6878,3.819,75.6
05/09/2014,6.26,99.51,4486.49,5014.59,855.37,6855.1,3.793,75.2
08/09/2014,6.27,99.53,4474.93,5020.26,852.62,6834.8,3.876,75.9
09/09/2014,6.12,98.08,4452.37,4995.91,848.68,6829,3.984,75.2
10/09/2014,6.08,96.26,4450.79,4990.49,848.59,6830.1,3.954,75.35
11/09/2014,6.1,96.42,4440.9,4985.92,847.41,6799.6,3.823,75.5
12/09/2014,6.04,96.31,4441.7,4965.26,846.53,6807,3.91,75.75
15/09/2014,5.91,96.43,4428.63,4969.63,846.38,6804.2,3.997,75.55
16/09/2014,5.79,97.39,4409.15,4955.9,843.22,6792.2,4.063,75.25
17/09/2014,5.88,97.7,4431.41,4970.6,845.82,6780.9,4.077,75.25
18/09/2014,5.97,96.82,4464.7,5040.89,852.45,6819.3,3.975,75.2
19/09/2014,6.01,96.75,4461.22,5041.47,853.41,6837.9,3.903,75.1
22/09/2014,5.98,95.37,4442.55,5015.89,849.66,6773.6,3.908,75.05
23/09/2014,5.65,94.87,4359.35,4936.4,837.02,6676.1,3.869,75.05
24/09/2014,5.8,94.53,4413.72,4970.84,844.44,6706.3,3.965,75
25/09/2014,5.8,95.2,4355.28,4892.66,835.19,6639.7,4.014,73.15
26/09/2014,5.91,95.08,4394.75,4882.65,840.49,6649.4,4.029,73.05
29/09/2014,5.75,95.7,4358.07,4847.85,835.81,6646.6,4.154,72.15
30/09/2014,5.84,94.67,4416.24,4874.28,844.22,6622.7,4.121,72.2
01/10/2014,5.81,94.57,4365.27,4826.81,835.06,6557.5,4.023,72.65
02/10/2014,5.69,91.29,4242.67,4730.94,813.72,6446.4,3.932,73.2
03/10/2014,5.68,90.8,4281.74,#N/A,821.95,6527.9,4.039,72.4
06/10/2014,5.68,90.65,4286.52,4738.06,823.35,6563.7,3.898,72.2
07/10/2014,5.73,90.9,4209.14,4674.62,809.69,6495.6,3.957,72.35
08/10/2014,6.05,90.25,4168.12,4627.87,802.97,6482.2,3.855,72.65
09/10/2014,6.12,90.47,4141.45,4632.86,799.29,6431.9,3.845,72.35
10/10/2014,6.04,88.66,4073.71,4521.62,787.69,6340,3.859,72.45
13/10/2014,6.06,87.82,4078.7,4533.77,786.7,6366.2,3.916,72.2
14/10/2014,6.08,86.36,4088.25,4540.35,787.88,6392.7,3.816,72.1
15/10/2014,6.15,84.02,3939.72,4410.05,760.99,6211.6,3.885,72.15
16/10/2014,6.21,84.02,3918.62,4415.68,755,6195.9,3.885,71.95
17/10/2014,6.13,85.27,4033.18,4553.24,777.35,6310.3,3.863,71.95
20/10/2014,6.14,84.42,3991.24,4485.07,771.2,6267.1,3.765,71.15
21/10/2014,6.18,85.17,4081.24,4572.12,788.59,6372.3,3.8,71.55
22/10/2014,6.23,86.38,4105.09,4599.48,792.39,6399.7,3.745,73.1
23/10/2014,6.34,85.94,4157.68,4654.61,799.4,6419.2,3.706,73.6
24/10/2014,6.41,86,4128.9,4623.99,796.12,6388.7,3.698,73.8
27/10/2014,6.29,85.64,4096.74,4580.17,791.47,6363.5,3.637,73.85
28/10/2014,6.16,85.57,4112.67,4665.35,799.05,6402.2,3.731,73.65
29/10/2014,6.42,86.91,4110.64,4672.88,799.7,6453.9,3.788,73.6
30/10/2014,6.42,85.5,4141.24,4689.35,804.21,6463.6,3.827,72.75
31/10/2014,6.35,84.17,4233.09,4798.44,819.48,6546.5,3.873,72.15
03/11/2014,6.58,84.9,4194.03,4759.77,812.92,6488,4.046,72
04/11/2014,6.49,82.12,4130.19,4715.92,801.57,6454,4.129,71.55
05/11/2014,6.65,82.88,4208.42,4792.58,815.56,6539.1,4.194,71.55
06/11/2014,6.63,82.08,4227.68,4824.44,819,6551.2,4.404,71.25
07/11/2014,6.76,83.2,4189.89,4780.41,813.67,6567.2,4.412,71.9
10/11/2014,6.72,82.9,4222.82,4811.3,819.8,6611.3,4.255,73.05
11/11/2014,6.8,80.94,4244.1,4820.13,823.35,6627.4,4.344,73.65
12/11/2014,6.85,80.42,4179.88,4738.8,812.27,6611,4.284,73.4
13/11/2014,6.79,77.74,4187.95,4758.12,814.15,6635.5,4.089,73.65
14/11/2014,6.62,77.51,4202.46,4760.4,815.93,6654.4,4.129,73.25
17/11/2014,6.9,76.86,4226.1,4787.88,819.75,6672,4.444,73.8
18/11/2014,7.02,77.23,4262.38,4865.15,826.04,6709.1,4.365,74.05
19/11/2014,7.04,77.21,4266.19,4873.52,827.17,6696.6,4.516,74.3
20/11/2014,6.96,77.61,4234.21,4879.26,823.43,6678.9,4.649,73.75
21/11/2014,7,79.2,4347.23,5007.15,841.98,6750.8,4.417,74.4
24/11/2014,7.05,79.62,4368.44,5034.41,844.58,6729.8,4.304,74.8
25/11/2014,7.12,77.62,4382.31,5073.34,846.74,6731.1,4.403,75.1
26/11/2014,7.19,77.39,4373.42,5101.3,846.02,6729.2,4.355,74.7
27/11/2014,7.09,70.96,4382.34,5131.82,848.87,6723.4,#N/A,74.35
28/11/2014,7.04,71.89,4390.18,5134.89,850.54,6722.6,4.088,73.8
01/12/2014,7.07,70.87,4377.33,5125.98,848.02,6656.4,4.007,73.15
02/12/2014,6.85,71.13,4388.3,5110.83,851.57,6742.1,3.874,72.6
03/12/2014,6.89,70.13,4391.86,5130.23,852.81,6716.6,3.805,72.2
04/12/2014,6.84,68.48,4323.89,5068.27,842.73,6679.4,3.649,72.15
05/12/2014,6.66,68,4419.48,5189.56,860.19,6742.8,3.802,72
08/12/2014,6.66,65.64,4375.48,5152.46,852.89,6672.2,3.595,71.7
09/12/2014,6.74,66.11,4263.94,5038.62,832.78,6529.5,3.652,71.8
10/12/2014,6.56,63.32,4227.91,5041.71,827.97,6500,3.706,71.65
11/12/2014,6.74,63.65,4225.86,5074.02,826.78,6461.7,3.634,71.85
12/12/2014,6.66,61.67,4108.93,4936.24,805.43,6300.6,3.795,71.5
15/12/2014,6.89,61.09,4005.38,4802.11,786.73,6182.7,3.719,71.55
16/12/2014,6.93,60.26,4093.2,4920.38,801.88,6331.8,3.635,71.3
17/12/2014,7.01,59.84,4111.91,4910.36,804.06,6336.5,3.724,71.25
18/12/2014,7.06,58.81,4249.49,5047.54,830.06,6466,3.676,71.3
19/12/2014,7.1,58.87,4241.65,5035.14,831.93,6545.3,3.498,71.25
22/12/2014,7.13,58.31,4254.43,5075.68,835.95,6576.7,3.18,71.3
23/12/2014,7.27,59.07,4314.97,5104.67,846.84,6598.2,3.204,71.15
24/12/2014,7.39,58.67,4295.85,#N/A,843.86,6609.9,3.072,68.5
26/12/2014,7.39,58.72,#N/A,#N/A,#N/A,#N/A,3.033,#N/A
29/12/2014,7.27,57.86,4317.93,5107.26,846.97,6633.5,3.199,67.25
30/12/2014,7.23,55.6,4245.54,5044.71,834.34,6547,3.094,66.8
31/12/2014,7.27,55.27,4272.75,5044.71,839.52,6566.1,2.889,66.75
02/01/2015,7.03,55.38,4252.29,5023.7,835.97,6547.8,3.003,65.5
05/01/2015,6.93,51.08,4111.36,4873.7,811.79,6417.2,2.882,63.75
06/01/2015,6.8,50.12,4083.5,4871.9,805.47,6366.5,2.924,62.7
07/01/2015,6.81,49.06,4112.73,4896.86,810.94,6419.8,2.865,60.85
08/01/2015,6.84,49.43,4260.19,5061.2,837.73,6570,2.925,60.6
09/01/2015,6.74,47.64,4179.07,4963.9,824.39,6501.1,2.947,60.1
12/01/2015,6.74,46.9,4228.24,5032.54,832.76,6501.4,2.795,59.35
13/01/2015,7.32,45.13,4290.28,5114.39,845.3,6542.2,2.932,59.65
14/01/2015,7.19,45.82,4223.24,5050.64,833.75,6388.5,3.208,58.8
15/01/2015,7.15,47.66,4323.2,5161.52,851.8,6498.8,3.121,58.2
16/01/2015,7.16,47.38,4379.62,5231.06,862.82,6550.3,3.087,57.9
19/01/2015,7.24,46.08,4394.93,5269.43,866.81,6585.5,#N/A,58.05
20/01/2015,7.19,46.49,4446.02,5277.03,873.79,6620.1,2.82,55.25
21/01/2015,7.35,46.5,4484.82,5298.69,881.4,6728,2.94,56.9
22/01/2015,6.78,46.09,4552.8,5368.86,894.26,6796.6,2.827,56.55
23/01/2015,6.82,46.69,4640.69,5478.94,911.73,6832.8,2.958,55.7
26/01/2015,6.87,46.07,4675.13,5555.46,920,6852.4,2.848,55.9
27/01/2015,6.85,46.55,4624.21,5468.13,911.38,6811.6,2.935,57.3
28/01/2015,6.96,47.07,4610.94,5494.55,909.72,6825.9,2.842,58.35
29/01/2015,7.07,46.61,4631.43,5508.63,912.28,6810.6,2.719,57.15
30/01/2015,7.09,47.52,4604.25,5486.32,906.28,6749.4,2.691,57.15
02/02/2015,7.14,51.74,4627.67,5554.5,908.21,6782.6,2.68,57.7
03/02/2015,7.07,54.41,4677.9,5586.67,918.32,6871.8,2.754,58.6
04/02/2015,6.94,55.07,4696.3,5597.23,922.39,6860,2.662,58.75
05/02/2015,7.01,55.98,4703.3,5594.06,923.3,6865.9,2.6,60.8
06/02/2015,6.96,55.88,4691.03,5563.87,921.28,6853.4,2.579,61.25
09/02/2015,6.93,57,4651.08,5469.98,912.45,6837.2,2.597,61.75
10/02/2015,7.12,55.79,4695.65,5516.38,921.47,6829.1,2.677,61.65
11/02/2015,7.25,53.48,4679.38,5515.52,922.01,6818.2,2.797,62.15
12/02/2015,7.41,56.23,4726.2,5601.7,928.33,6828.1,2.713,62.75
13/02/2015,7.65,60.33,4759.36,5622.7,933.21,6873.5,2.812,62.45
16/02/2015,7.66,61.57,4751.95,5602.15,931.03,6857.1,#N/A,62.55
17/02/2015,7.48,60.78,4753.99,5587.89,933.3,6898.1,2.779,62.45
18/02/2015,7.5,60.72,4799.03,5621.3,941.31,6898.1,2.857,62.45
19/02/2015,7.35,58.78,4833.28,5642.27,947.49,6888.9,2.875,62
20/02/2015,7.33,60.99,4830.9,5667.3,947.3,6915.2,2.972,62.25
23/02/2015,7.71,59.78,4862.3,5708.51,955.56,6912.2,2.893,62.05
24/02/2015,7.47,60.33,4886.44,5746.94,961.14,6949.6,2.889,61.75
25/02/2015,7.39,59.77,4882.22,5749.19,959.23,6935.4,2.862,61.8
26/02/2015,7.06,61.39,4910.62,5809.31,967.45,6949.7,2.697,62.25
27/02/2015,7.1,61.89,4951.48,5847.48,973.01,6946.7,2.734,63.6
02/03/2015,6.95,60.75,4917.32,5852.15,971.04,6940.6,2.698,63.1
03/03/2015,6.73,61.18,4869.25,5785.4,960.64,6889.1,2.712,62.35
04/03/2015,7.02,59.18,4917.35,5841.91,969.1,6919.2,2.769,62.8
05/03/2015,6.75,60.33,4963.51,5900.13,979.32,6961.1,2.841,61.3
06/03/2015,6.8,59.15,4964.35,5924.29,980.69,6911.8,2.839,60.25
09/03/2015,6.68,58.67,4937.2,5940.28,973.8,6876.5,2.678,60.55
10/03/2015,6.82,55.95,4881.95,5898.3,962.9,6702.8,2.732,60.5
11/03/2015,6.76,56.46,4997.75,6054.98,984.15,6721.5,2.824,60.75
12/03/2015,6.41,56.66,4987.33,6051.61,982.64,6761.1,2.734,59.95
13/03/2015,6.46,54.8,5010.46,6103.97,986.04,6740.6,2.756,60.2
16/03/2015,6.49,52,5061.16,6240.43,995.73,6804.1,2.739,59.05
17/03/2015,6.73,52.17,5028.93,6144.56,988.23,6837.6,2.872,58.35
18/03/2015,6.74,52.59,5033.42,6114.55,988.9,6945.2,2.936,58.7
19/03/2015,6.67,52.96,5037.18,6103.27,989.27,6962.3,2.829,57.5
20/03/2015,7.04,53.88,5087.49,6175.31,996.9,7022.5,2.803,57.9
23/03/2015,7.04,53.82,5054.52,6101.69,991.39,7037.7,2.76,58.05
24/03/2015,7.05,53.61,5088.28,6158.04,995.63,7019.7,2.81,57.95
25/03/2015,6.99,54.18,5020.99,6086.04,983.4,6991,2.74,58.65
26/03/2015,6.97,57.02,5006.35,6074.94,978.23,6895.3,2.688,59.15
27/03/2015,6.78,56.44,5034.06,6087.58,981.96,6855,2.639,59.4
30/03/2015,6.9,53.99,5083.52,6199.23,994.05,6891.4,2.644,59.2
31/03/2015,6.94,53.69,5033.64,6137.77,984.5,6773,2.64,58.85
01/04/2015,7.16,55.73,5062.22,6155.38,988.87,6809.5,2.605,58.7
02/04/2015,7.17,55.73,5074.14,6122.63,992.84,6833.5,2.713,58.55
06/04/2015,7.17,55.73,#N/A,#N/A,#N/A,#N/A,2.65,#N/A
07/04/2015,7.13,57.55,5151.19,6202.82,1008.21,6961.8,2.68,57.65
08/04/2015,7.14,56.42,5136.86,6158.06,1003.28,6937.4,2.619,57.4
09/04/2015,7.03,56.04,5208.95,6224.8,1016.99,7015.4,2.528,58.4
10/04/2015,6.96,56.82,5240.46,6331.39,1023.99,7089.8,2.511,59.05
13/04/2015,6.81,57.14,5254.12,6313.01,1027.07,7064.3,2.511,59.6
14/04/2015,6.81,57.69,5218.06,6254.8,1020.33,7075.3,2.53,59.5
15/04/2015,6.86,59.32,5254.35,6256.66,1025.17,7096.8,2.61,59.6
16/04/2015,6.88,60.13,5224.49,6137.51,1018.19,7060.5,2.684,59.95
17/04/2015,6.85,61.31,5143.26,5978.82,1001.58,6994.6,2.679,59.95
20/04/2015,7.14,61.2,5187.59,6081.89,1010.17,7052.1,2.578,59.9
21/04/2015,7.09,60.12,5192.64,6106.2,1013.58,7062.9,2.62,59.3
22/04/2015,7.1,60.12,5211.09,6069.16,1014.52,7028.2,2.654,58.5
23/04/2015,7.27,62.66,5178.91,5995.68,1009.57,7053.7,2.569,58.55
24/04/2015,7.3,62.96,5201.45,6030.09,1013.62,7070.7,2.568,59
27/04/2015,7.17,62.86,5268.91,6146.65,1026.2,7104,2.514,59.4
28/04/2015,7.36,62.61,5173.38,6030.29,1008.41,7030.5,2.537,59.4
29/04/2015,7.47,63.97,5039.39,5836.72,982.44,6946.3,2.606,59.95
30/04/2015,7.4,63.9,5046.49,5847.84,983.71,6960.6,2.751,59.8
01/05/2015,7.49,64.13,#N/A,5847.84,983.71,6986,2.776,59.9
04/05/2015,7.59,64.62,5081.97,5913.55,988.6,#N/A,2.821,#N/A
05/05/2015,7.56,65.44,4974.07,5765.02,968.27,6927.6,2.78,60.15
06/05/2015,7.54,66.22,4981.59,5771.74,967.22,6933.7,2.776,60
07/05/2015,7.44,64.93,4967.22,5781.61,966.18,6887,2.734,59.65
08/05/2015,7.54,63.82,5090.39,5925.62,989.41,7046.8,2.88,59.55
11/05/2015,7.63,62.82,5027.87,5907.5,984.54,7029.9,2.849,59.5
12/05/2015,7.6,65.09,4974.65,5806.09,974.74,6933.8,2.945,59.35
13/05/2015,7.65,66.33,4961.86,5740.26,973.53,6949.6,2.984,59.35
14/05/2015,7.56,65.58,5029.31,5836.83,984.02,6973,3.063,59.15
15/05/2015,7.59,64.69,4993.82,5780.15,979.85,6960.5,3.07,59.05
18/05/2015,7.6,65.15,5012.31,5854.69,982.01,6968.9,3.061,59.05
19/05/2015,7.37,63.48,5117.3,5985.3,1001.05,6995.1,2.991,58.9
20/05/2015,7.35,63.52,5133.3,5981.81,1005.31,7007.3,2.959,58.9
21/05/2015,7.3,64.7,5146.7,5982.56,1007.28,7013.5,2.994,58.75
22/05/2015,7.3,64.7,5142.89,5941.78,1006.23,7031.7,2.919,58.75
25/05/2015,7.36,64.52,5117.17,#N/A,1002.24,#N/A,#N/A,#N/A
26/05/2015,7.22,61.65,5083.54,5846.48,994.59,6949,2.849,57.05
27/05/2015,7.17,61.35,5182.53,5920.18,1010.54,7033.3,2.847,57.75
28/05/2015,7.18,60.12,5137.83,5858.81,1004.85,7040.9,2.706,57.65
29/05/2015,7.32,63.16,5007.89,5726.71,983.52,6984.4,2.642,58.15
01/06/2015,7.24,62.87,5025.3,5738.02,984.94,6953.6,2.649,57.65
02/06/2015,7.44,63.14,5004.46,5684.13,979.12,6928.3,2.698,58.2
03/06/2015,7.48,62.78,5034.17,5729.7,982.26,6950.5,2.634,57.4
04/06/2015,7.39,60.34,4987.13,5690.09,973.51,6859.2,2.626,56.9
05/06/2015,7.4,60.36,4920.74,5617.99,961.29,6804.6,2.59,56.8
08/06/2015,7.44,61.33,4857.66,5551.76,951.2,6790,2.705,56.8
09/06/2015,7.56,63.23,4850.22,5519.77,949.25,6753.8,2.846,56.85
10/06/2015,7.58,64.68,4934.91,5652.16,964.65,6830.3,2.891,56.9
11/06/2015,7.5,63.76,4971.37,5685.83,971.39,6846.7,2.825,58.2
12/06/2015,7.61,63.19,4901.19,5617.47,958.41,6784.9,2.75,58.9
15/06/2015,7.51,60.99,4815.36,5511.33,943.6,6710.5,2.889,59.25
16/06/2015,7.41,60.75,4839.86,5541.14,948.92,6710.1,2.894,58.9
17/06/2015,7.46,60.75,4790.62,5508.02,940.51,6680.6,2.883,59
18/06/2015,7.45,61.37,4803.48,5569.34,942.64,6707.9,2.799,59.3
19/06/2015,7.41,59.41,4815.37,5539.36,946.02,6710.5,2.84,59.05
22/06/2015,7.46,60.54,4998.61,5750.3,979.18,6825.7,2.762,60.05
23/06/2015,7.48,61.67,5057.68,5791.46,991.02,6834.9,2.746,59.9
24/06/2015,7.48,61.63,5045.35,5755.7,987.13,6844.8,2.782,59.35
25/06/2015,7.58,60.24,5041.71,5756.63,986.87,6807.8,2.866,59.5
26/06/2015,7.52,60.14,5059.17,5766.32,989.3,6753.7,2.77,59.1
29/06/2015,7.33,59.03,4869.82,5560.98,954.52,6620.5,2.805,59.1
30/06/2015,7.44,60.31,4790.2,5491.63,940.56,6521,2.832,60.2
01/07/2015,7.48,61.65,4883.19,5609.81,958.48,6608.6,2.783,59.75
02/07/2015,7.44,61.73,4835.56,5569.09,949.73,6630.5,2.822,59.5
03/07/2015,7.43,59.06,4808.22,5548.54,943.79,6585.8,#N/A,58.95
06/07/2015,7.37,57.19,4711.54,5464.36,927.3,6535.7,2.756,58.5
07/07/2015,7.46,54.72,4604.64,5357.06,908.26,6432.2,2.716,57.9
08/07/2015,7.45,55.7,4639.02,5392.45,914.31,6490.7,2.685,58.2
09/07/2015,7.48,57.83,4757.22,5517.44,936.66,6581.6,2.726,58.4
10/07/2015,7.61,57.72,4903.07,5677.61,962.42,6673.4,2.78,58.55
13/07/2015,7.78,57.63,4998.1,5762.28,979.85,6738,2.867,58.4
14/07/2015,7.72,57.2,5032.47,5778.59,985.75,6753.8,2.839,58.55
15/07/2015,7.75,57.34,5047.24,5790.01,990.99,6753.8,2.909,58.3
16/07/2015,7.65,57.31,5121.5,5878.87,1003.64,6796.5,2.853,58.2
17/07/2015,7.73,56.38,5124.39,5857.13,1004.29,6775.1,2.874,58
20/07/2015,7.97,56.42,5142.49,5888.39,1008.57,6788.7,2.83,58.3
21/07/2015,7.95,55.94,5106.57,5822.7,1000.78,6769.1,2.89,58.65
22/07/2015,7.95,56.36,5082.57,5780.48,996.27,6667.3,2.908,58.4
23/07/2015,8.07,55.76,5086.74,5776.19,995.35,6655,2.817,58.1
24/07/2015,8,54.29,5057.36,5693.57,987.47,6579.8,2.775,58.15
27/07/2015,8.01,54.07,4927.6,5547.54,964.02,6505.1,2.788,57.9
28/07/2015,8.01,54.3,4977.32,5606.5,973.06,6555.3,2.816,57.6
29/07/2015,8.05,54.73,5017.44,5625.54,980.39,6631,2.864,57.4
30/07/2015,7.87,54.29,5046.42,5648.26,983.5,6668.9,2.768,57.55
31/07/2015,7.86,53.29,5082.61,5674.27,987.83,6696.3,2.716,56.75
03/08/2015,7.94,49.49,5120.52,5741.88,997.5,6688.6,2.748,56.4
04/08/2015,7.89,49.08,5112.14,5748.07,995.31,6686.6,2.812,57.05
05/08/2015,7.82,49.04,5196.73,5838.5,1008.81,6752.4,2.798,57.5
06/08/2015,7.83,47.8,5192.11,5812.81,1006.94,6747.1,2.813,57.85
07/08/2015,7.77,47.54,5154.75,5765.51,998.3,6718.5,2.798,57.15
10/08/2015,7.91,48.3,5195.41,5822.69,1005.13,6736.2,2.842,56.8
11/08/2015,8.08,47.33,5099.03,5666.58,989.32,6664.5,2.844,55.95
12/08/2015,8.18,48.29,4925.43,5481.41,957.31,6571.2,2.931,55.6
13/08/2015,8.18,48.01,4986.85,5526.58,966.4,6568.3,2.787,55.75
14/08/2015,8.31,47.79,4956.47,5511.78,960.3,6550.7,2.837,55.4
17/08/2015,8.23,47.77,4984.83,5489.3,963,6550.3,2.767,55.2
18/08/2015,8.26,47,4971.25,5477.05,964.2,6526.3,2.74,54.75
19/08/2015,8.33,45.75,4884.1,5359.76,947.31,6403.5,2.747,54.55
20/08/2015,8.35,45.63,4783.55,5234.34,926.72,6367.9,2.785,54.4
21/08/2015,8.19,43.84,4630.99,5079.97,896.28,6187.7,2.697,54.4
24/08/2015,8.16,41.59,4383.46,4841.09,849.94,5898.9,2.656,53.9
25/08/2015,8.23,41.86,4564.86,5081.78,884.72,6081.3,2.695,54.1
26/08/2015,8.08,41.76,4501.05,5016.2,871.15,5979.2,2.703,54.55
27/08/2015,8.03,44.46,4658.18,5175.85,900.51,6192,2.664,55.4
28/08/2015,8.09,47.97,4675.13,5167.28,904.33,6247.9,2.715,54.95
31/08/2015,8.05,47.97,4652.95,5147.68,900.52,#N/A,2.689,#N/A
